阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-15 17:33:00.000,2021-04-15 19:58:00.000,2021-04-16 11:32:00.000,263.7392883,13.56007957,262.3566895,24.97106934,54.94536972,,0,279.4458008,21.73970032,35.38193893,,162.6995544,11.9022541
2021-04-15 17:34:00.000,2021-04-15 19:59:00.000,2021-04-16 11:33:00.000,264.105011,13.61868,264.1965942,25.54977036,55.0562706,,0,279.9747009,21.52049065,34.93634033,,162.902359,11.99643612
2021-04-15 17:35:00.000,2021-04-15 20:00:00.000,2021-04-16 11:34:00.000,263.0758057,13.44402981,260.4482117,25.98380089,55.05590057,,0,275.3497009,21.40168953,35.06943893,,163.0981598,12.05135441
2021-04-15 17:36:00.000,2021-04-15 20:01:00.000,2021-04-16 11:35:00.000,264.3026123,13.43754005,256.6877136,25.05787086,55.04248047,,0,275.3508911,21.57056999,34.44443893,,162.9514923,11.94602108
2021-04-15 17:37:00.000,2021-04-15 20:02:00.000,2021-04-16 11:36:00.000,264.1176147,13.54360962,259.4740906,25.60763931,55.08295059,,0,277.5770874,21.26408005,34.48495102,,163.0001984,11.89842701
2021-04-15 17:38:00.000,2021-04-15 20:03:00.000,2021-04-16 11:38:00.000,264.1700134,13.41907024,254.6282043,25.81018066,55.09402084,,0,277.0299988,21.19948959,34.29397964,,163.2029877,11.93674374
2021-04-15 17:39:00.000,2021-04-15 20:04:00.000,2021-04-16 11:39:00.000,264.4661865,13.42741966,249.164093,26.27314949,55.27199936,,16,278.5144958,21.02211952,34.06829071,,168.3662262,11.89973927
2021-04-15 17:40:00.000,2021-04-15 20:05:00.000,2021-04-16 11:40:00.000,88.07533264,13.4650898,243.622406,26.30208015,55.43255997,,16,279.3042908,17.91892052,35.15045929,,170.3539429,8.096798897
2021-04-15 17:41:00.000,2021-04-15 20:06:00.000,2021-04-16 11:41:00.000,0.365940601,13.22562027,171.2781982,26.27314949,55.67417908,,16,276.456604,14.02377987,38.50693893,,169.5144653,-0.555967152
2021-04-15 17:43:00.000,2021-04-15 20:07:00.000,2021-04-16 11:42:00.000,0.347222298,0,163.3894043,26.30208015,57.47956085,,16,279.5237122,4.568599224,40.81597137,,167.4066772,-0.633240759
2021-04-15 17:44:00.000,2021-04-15 20:08:00.000,2021-04-16 11:43:00.000,0.347222298,0,161.780899,26.38888931,58.44419098,,16,277.464386,0,42.09490967,,165.4052124,-0.393457264
2021-04-15 17:45:00.000,2021-04-15 20:09:00.000,2021-04-16 13:33:00.000,0.347222298,0,5.447537899,26.41781998,59.14881134,,16,278.8788147,0,43.45486069,,150.6902008,-0.870515883
2021-04-15 17:46:00.000,2021-04-15 20:10:00.000,2021-04-16 13:34:00.000,0.347222298,0,0.529096127,26.44676018,60.15238953,,15.99452972,277.4277039,0,43.59375,,151.7817993,-0.868446171
2021-04-15 17:47:00.000,2021-04-15 20:11:00.000,2021-04-16 13:35:00.000,0.347222298,0,0.289659798,26.76505089,59.77745056,,16,277.8431091,5.272397995,43.87731934,,153.3909149,-0.868535817
2021-04-15 17:48:00.000,2021-04-15 20:12:00.000,2021-04-16 13:36:00.000,0.347222298,0,0.325912803,26.82291985,59.12022018,,15.93960953,278.8948975,4.121202946,44.69906998,,153.9998779,-0.872525871
2021-04-15 17:50:00.000,2021-04-15 20:13:00.000,2021-04-16 13:37:00.000,0.347222298,0,0.143437296,26.62037086,57.72045135,,15.94274044,284.0763855,0,44.31713104,,154.7992706,-0.870978534
2021-04-15 17:51:00.000,2021-04-15 20:14:00.000,2021-04-16 13:38:00.000,0.347222298,0,0.169324204,26.70718002,57.036129,,16,292.5144043,0,44.59490967,,154.0076904,-0.868516386
2021-04-15 17:52:00.000,2021-04-15 20:15:00.000,2021-04-16 13:40:00.000,0.347222298,0,0.282412887,26.82291985,56.3825798,,15.99792004,302.0531921,0,45.20254898,,152.2141266,-0.86861825
2021-04-15 17:53:00.000,2021-04-15 20:16:00.000,2021-04-16 13:41:00.000,0.347222298,0,0.190445498,26.82291985,55.70085907,,15.89033985,301.3460083,0,44.17824173,,151.4007568,-0.868805587
2021-04-15 17:55:00.000,2021-04-15 20:17:00.000,2021-04-16 13:42:00.000,0.347222298,0,0.166189298,26.79397964,54.50008011,,16,304.4814148,0,44.40393066,,150.3078003,-0.872424543
2021-04-15 17:56:00.000,2021-04-15 20:18:00.000,2021-04-16 13:43:00.000,0.347222298,0,95.2116394,26.79397964,53.91135025,,16,305.8666077,5.900324821,44.99420929,,150.3291931,-0.868118882
2021-04-15 17:57:00.000,2021-04-15 20:19:00.000,2021-04-16 13:44:00.000,0.347222298,0,311.1788025,25.43403053,53.42998123,,15.99989986,306.1098938,4.028614044,44.72800827,,151.3016663,-0.868450165
2021-04-15 17:58:00.000,2021-04-15 20:20:00.000,2021-04-16 13:46:00.000,246.2924042,0,295.7897034,25.05787086,53.4491806,,16,303.0823975,0,44.87847137,,153.4180145,-0.869385719
2021-04-15 17:59:00.000,2021-04-15 20:21:00.000,2021-04-16 13:47:00.000,263.6166077,0,257.1213989,25.78125,54.27526093,,15.91454029,304.1978149,0,45.21411896,,154.3565369,-0.868933439
2021-04-15 18:00:00.000,2021-04-15 20:22:00.000,2021-04-16 13:48:00.000,263.8398132,0,257.3540039,25.83912086,54.77338028,,16,305.6278992,4.414110184,45.3125,,154.741745,-0.86631465
2021-04-15 18:01:00.000,2021-04-15 20:23:00.000,2021-04-16 13:49:00.000,263.3034058,0,259.0570984,25.57869911,55.18349075,,15.93575001,305.1716003,2.985193014,44.91320038,,153.8137665,-0.867465079
2021-04-15 18:02:00.000,2021-04-15 20:24:00.000,2021-04-16 13:50:00.000,263.6749878,0,258.6637878,25.43403053,55.5499115,,15.85002995,304.6140137,0,45.07522964,,153.1184387,-0.870023549
2021-04-15 18:03:00.000,2021-04-15 20:25:00.000,2021-04-16 13:51:00.000,264.2011108,0,262.5968933,25.83912086,55.81766129,,15.95658016,307.5271912,0,44.87847137,,152.2489014,-0.868038356
2021-04-15 18:04:00.000,2021-04-15 20:26:00.000,2021-04-16 13:53:00.000,264.3121948,0,249.4264984,25.46297073,55.99396133,,15.91872978,305.4891052,0,45.07522964,,150.5001984,-0.870080888
2021-04-15 18:05:00.000,2021-04-15 20:27:00.000,2021-04-16 13:54:00.000,264.7463074,0,243.2348022,26.15740967,56.10778046,,15.85373974,303.1646118,6.014731884,45.50925827,,150.6992645,-0.867646933
2021-04-15 18:07:00.000,2021-04-15 20:28:00.000,2021-04-16 13:55:00.000,263.7760925,0,243.6786041,25.52083015,56.02516937,,16,308.1340027,0,44.5080986,,151.7588043,-0.868507862
2021-04-15 18:08:00.000,2021-04-15 20:29:00.000,2021-04-16 13:56:00.000,263.8425903,0,242.5606995,25.37615967,55.95254135,,15.84899998,304.1835022,0,44.96527863,,153.3294067,-0.868127286
2021-04-15 18:09:00.000,2021-04-15 20:30:00.000,2021-04-16 13:57:00.000,263.8789063,0,241.2850037,25.86805916,55.88259888,,15.8120203,300.4118958,0,45.19675827,,154.3007965,-0.870725572
2021-04-15 18:10:00.000,2021-04-15 20:31:00.000,2021-04-16 13:58:00.000,264.1542053,16,241.7776947,25.08680916,55.70782089,,15.88356972,291.927887,0,44.51388931,,154.900589,-0.868639112
2021-04-15 18:11:00.000,2021-04-15 20:32:00.000,2021-04-16 14:00:00.000,264.1700134,16,241.9333038,25.37615967,55.50506973,,15.94229984,284.3523865,8.827655792,45.09838104,,154.3146515,-0.723437905
2021-04-15 18:12:00.000,2021-04-15 20:33:00.000,2021-04-16 14:01:00.000,263.7255859,16,238.914505,25.52083015,55.4342804,,15.93216991,276.2261047,8.96823597,44.75695038,,154.7970734,-0.739185154
2021-04-15 18:13:00.000,2021-04-15 20:34:00.000,2021-04-16 14:02:00.000,263.7868958,16,240.8330994,25.46297073,55.44459915,,15.88700962,281.3564148,4.094335079,44.64699173,,156.264328,-0.750387132
2021-04-15 18:14:00.000,2021-04-15 20:35:00.000,2021-04-16 14:03:00.000,264.0758057,15.96844959,242.9268036,25.52083015,55.32019043,,15.91926003,292.5299072,0,45.13888931,,160.1015015,-0.753617287
2021-04-15 18:15:00.000,2021-04-15 20:36:00.000,2021-04-16 14:04:00.000,263.993988,16,244.2718048,25.37615967,55.14717102,,15.78052044,303.5917053,0,45.50925827,,159.3263245,-0.750631273
2021-04-15 18:16:00.000,2021-04-15 20:37:00.000,2021-04-16 14:05:00.000,264.3352051,15.98583984,243.5496979,26.18634033,54.8896904,,15.88026047,302.0903931,6.804279804,45.03472137,,158.5954742,12.16117191
2021-04-15 18:17:00.000,2021-04-15 20:38:00.000,2021-04-16 14:07:00.000,263.6054077,15.98511982,252.4627991,25.46297073,54.70618057,,15.94548988,303.7990112,5.926915169,44.73379898,,160.4031067,12.03409767
2021-04-15 18:19:00.000,2021-04-15 20:39:00.000,2021-04-16 14:08:00.000,264.0538025,15.94462967,262.3955994,26.27314949,54.53152847,,15.80399036,304.9125977,3.914093971,45.51504898,,161.4286499,12.40262985
2021-04-15 18:20:00.000,2021-04-15 20:40:00.000,2021-04-16 14:09:00.000,264.2442932,15.79456997,261.3695068,26.41781998,54.5241394,,15.9946003,304.7325134,0,44.98843002,,163.5971527,12.29168987
2021-04-15 18:21:00.000,2021-04-15 20:41:00.000,2021-04-16 14:10:00.000,263.550293,15.85004044,262.797699,25.43403053,54.59986115,,15.80879974,304.3670959,0,45.1330986,,162.3998871,12.01057625
2021-04-15 18:22:00.000,2021-04-15 20:42:00.000,2021-04-16 14:11:00.000,264.010498,15.62794971,262.6872864,26.33102036,54.66399002,,15.76012039,306.2260132,0,45.19675827,,162.59758,12.34064674
2021-04-15 18:23:00.000,2021-04-15 20:43:00.000,2021-04-16 14:12:00.000,263.7189026,15.4535799,261.9898987,25.43403053,54.75901031,,15.89441967,300.4064941,7.9017272,44.5544014,,163.8982391,12.10840511
2021-04-15 18:24:00.000,2021-04-15 20:44:00.000,2021-04-16 14:14:00.000,263.6182861,15.40279007,262.3783875,25.43403053,54.88761902,,15.86954021,305.8291931,9.095376968,45.15625,,162.7102203,12.23810482
2021-04-15 18:25:00.000,2021-04-15 20:45:00.000,2021-04-16 14:15:00.000,264.115509,15.31109047,262.809906,25.66551018,55.00719833,,15.72881031,305.2586975,6.628014088,45.27777863,,163.6727142,12.11442566
2021-04-15 18:26:00.000,2021-04-15 20:46:00.000,2021-04-16 14:16:00.000,263.8161011,15.10184002,264.5679932,25.14468002,55.10951996,,15.8419199,303.3254089,3.051080942,44.8669014,,163.4863739,12.09153271
2021-04-15 18:27:00.000,2021-04-15 20:47:00.000,2021-04-16 14:17:00.000,263.5891113,15.00706005,263.2475891,26.04166985,55.12905884,,15.72154045,304.0343018,0,45.49768066,,162.6989136,12.05537415
2021-04-15 18:28:00.000,2021-04-15 20:48:00.000,2021-04-16 14:18:00.000,263.6539917,14.92971992,260.3888855,25.83912086,55.14952087,,15.60461044,304.4030151,3.359810114,45.43981934,,163.4016724,12.06822491
2021-04-15 18:30:00.000,2021-04-15 20:49:00.000,2021-04-16 14:19:00.000,263.8945923,14.82569981,261.8424988,25.40509033,54.75664139,,15.70893955,298.3406067,8.591830254,44.64120102,,163.4138947,12.13758373
2021-04-15 18:31:00.000,2021-04-15 20:50:00.000,2021-04-16 14:21:00.000,263.5322876,14.59877014,263.7260132,26.24422073,54.62617874,,15.73875999,295.8055115,8.821890831,45.1794014,,163.9003296,12.17832661
2021-04-15 18:32:00.000,2021-04-15 20:51:00.000,2021-04-16 14:22:00.000,263.5062866,14.54887962,263.2782898,25.54977036,54.71240997,,15.52534962,297.7770996,6.80444479,45.54397964,,163.400589,12.13862038
2021-04-15 18:33:00.000,2021-04-15 20:52:00.000,2021-04-16 14:23:00.000,264.5129089,14.57180977,261.6422119,25.63656998,54.94036102,,15.48268986,296.0831909,0,45.0231514,,163.5971527,12.1141119
2021-04-15 18:34:00.000,2021-04-15 20:53:00.000,2021-04-16 14:24:00.000,263.8617859,14.41339016,260.7349854,25.89698982,55.04389191,,15.45656967,293.8681946,0,45.00579071,,163.9013214,11.99135685
2021-04-15 18:35:00.000,2021-04-15 20:54:00.000,2021-04-16 14:25:00.000,263.9566956,14.48849964,262.7886963,25.23147964,55.12453842,,15.37353992,299.0982056,7.094369888,45.20833969,,163.0057983,12.0099802
2021-04-15 18:36:00.000,2021-04-15 20:55:00.000,2021-04-16 14:26:00.000,263.6802979,14.58003998,261.7770081,25.34721947,55.23540115,,15.56968975,298.7164001,8.876473427,44.64120102,,163.5149231,12.14638805
2021-04-15 18:37:00.000,2021-04-15 20:56:00.000,2021-04-16 14:28:00.000,263.6481018,14.47980976,262.8275146,25.54977036,55.32651138,,15.43181992,301.7626953,8.882731438,45.27199173,,163.1994171,12.11068439
2021-04-15 18:38:00.000,2021-04-15 20:57:00.000,2021-04-16 14:29:00.000,263.943512,14.40849018,262.3270874,25.43403053,55.3094902,,15.3611002,304.3815002,3.807631969,44.98843002,,164.1009521,11.94227028
2021-04-15 18:39:00.000,2021-04-15 20:58:00.000,2021-04-16 14:30:00.000,264.0152893,14.46932983,261.6242065,25.89698982,55.27008057,,15.42214012,298.0491943,0,44.76852036,,163.3020172,11.93070984
2021-04-15 18:40:00.000,2021-04-15 20:59:00.000,2021-04-16 14:31:00.000,263.9794922,14.43334007,262.0455933,26.01272964,55.25106049,,15.2287302,293.4421997,0,45.38772964,,163.4973907,12.03702545
2021-04-15 18:42:00.000,2021-04-15 21:00:00.000,2021-04-16 14:32:00.000,263.8304138,14.52779961,260.9578857,26.07060051,55.26256943,,15.20753002,286.9577026,2.595319986,45.30670929,,163.8875122,11.97927666
2021-04-15 18:43:00.000,2021-04-15 21:01:00.000,2021-04-16 14:34:00.000,264.7791138,14.44322014,260.0270081,25.57869911,55.23728943,,15.32005978,279.5244141,6.00240612,44.31134033,,163.4613342,11.99848747
2021-04-15 18:44:00.000,2021-04-15 21:02:00.000,2021-04-16 14:35:00.000,264.0285034,14.32141972,261.3778076,25.26041985,55.23495865,,15.19056988,277.610199,8.726423264,45.23727036,,163.7893524,11.9451704
2021-04-15 18:45:00.000,2021-04-15 21:03:00.000,2021-04-16 14:36:00.000,264.0350952,14.37740993,260.8746948,25.26041985,55.28905106,,15.1613102,278.1187134,6.664947033,45.48611069,,163.426712,11.90001202
2021-04-15 18:46:00.000,2021-04-15 21:04:00.000,2021-04-16 14:37:00.000,263.7542114,14.43400955,261.7739868,25.95486069,55.29838943,,15.21835041,279.987793,0,44.91897964,,163.4485321,11.94022369
2021-04-15 18:47:00.000,2021-04-15 21:05:00.000,2021-04-16 14:38:00.000,263.7507019,14.26062965,262.5903015,25.89698982,55.19263077,,15.06441975,284.2417908,0,45.39929962,,163.4998779,11.94817257
2021-04-15 18:48:00.000,2021-04-15 21:06:00.000,2021-04-16 14:39:00.000,264.2723083,14.29248047,261.344696,25.78125,55.05144882,,15.11913967,206.1251984,0,44.94213104,,163.5998077,11.94443226
2021-04-15 18:49:00.000,2021-04-15 21:07:00.000,2021-04-16 14:41:00.000,264.2160034,14.34305954,263.1846008,25.95486069,55.01012039,,15.23066044,195.4980927,2.802022934,44.60070038,,163.8349762,11.86387157
2021-04-15 18:50:00.000,2021-04-15 21:08:00.000,2021-04-16 14:42:00.000,263.905304,14.28966999,260.509491,26.24422073,55.01813889,,15.10877991,200.1558075,2.983483076,45.41666031,,162.8442535,12.01961136
2021-04-15 18:51:00.000,2021-04-15 21:09:00.000,2021-04-16 14:43:00.000,264.8189087,14.41738033,261.167511,25.26041985,55.09695816,,14.99176979,201.7525024,3.013288975,45.06945038,,163.3006592,12.11477757
2021-04-15 18:52:00.000,2021-04-15 21:10:00.000,2021-04-16 14:44:00.000,264.1455078,14.31466007,261.9473877,25.92593002,55.17247009,,15.03791046,0.740037918,2.983402967,44.79745102,,164.0235291,11.87678909
2021-04-15 18:54:00.000,2021-04-15 21:11:00.000,2021-04-16 14:45:00.000,262.8555908,14.29185009,261.1005859,25.54977036,55.14952087,,14.86425972,0.359610796,3.019718885,45.625,,163.0263214,11.88281059
2021-04-15 18:55:00.000,2021-04-15 21:12:00.000,2021-04-16 14:46:00.000,263.6289063,14.24219036,262.2255859,25.63656998,55.17599106,,14.78822041,0.257551312,2.844985008,45.32986069,,163.4994812,11.97975636
2021-04-15 18:56:00.000,2021-04-15 21:13:00.000,2021-04-16 14:48:00.000,263.7392883,14.21078014,261.7558899,25.49189949,55.26544189,,14.78596973,0.184424698,3.00138092,45.15625,,162.937027,12.07516956
2021-04-15 18:57:00.000,2021-04-15 21:14:00.000,2021-04-16 14:49:00.000,264.0838928,14.16252995,260.2976074,25.81018066,55.28873062,,14.51615047,0.060334209,2.946641922,45.70602036,,162.9859772,11.96546841
2021-04-15 18:58:00.000,2021-04-15 21:15:00.000,2021-04-16 14:50:00.000,263.828186,14.17475033,263.4144897,25.08680916,55.27342987,,14.45713043,0.111286402,0,45.29513931,,163.4000549,12.1154108
2021-04-15 18:59:00.000,2021-04-15 21:16:00.000,2021-04-16 14:51:00.000,263.8334961,14.0961504,263.0351868,25.52083015,55.27618027,,14.46179962,0.104617,6.47915411,45.1794014,,162.883255,12.04746246
2021-04-15 19:00:00.000,2021-04-15 21:17:00.000,2021-04-16 14:52:00.000,263.0004883,13.97663021,260.8717957,25.98380089,55.29674149,,14.31534004,0.1782832,8.7719841,45.4455986,,162.8919983,12.03161526
2021-04-15 19:01:00.000,2021-04-15 21:18:00.000,2021-04-16 14:53:00.000,264.0349121,14.01562023,260.2821045,25.49189949,55.31180954,,14.38860989,0.2092067,8.595775604,44.96527863,,163.3315887,12.02731419
2021-04-15 19:02:00.000,2021-04-15 21:19:00.000,2021-04-16 14:55:00.000,263.7471924,13.90182018,259.9194031,25.37615967,55.29512024,,14.20137024,0.02699554,8.834294319,45.26620102,,163.1327057,12.02504826
2021-04-15 19:03:00.000,2021-04-15 21:20:00.000,2021-04-16 14:56:00.000,264.318512,13.87359047,261.1917114,25.60763931,55.27436066,,14.10752964,0.230003193,6.499194145,45.50347137,,163.5230408,11.9968853
2021-04-15 19:05:00.000,2021-04-15 21:21:00.000,2021-04-16 14:57:00.000,263.9154053,13.93453979,262.2542114,25.54977036,55.2961998,,14.17745018,0.223566607,3.97242403,44.94791031,,162.9851074,11.94529152
2021-04-15 19:06:00.000,2021-04-15 21:22:00.000,2021-04-16 14:58:00.000,264.1217957,13.99952984,261.2905884,25.98380089,55.34817886,,14.11353016,0.235561296,0,45.25463104,,163.3088837,12.1053791
2021-04-15 19:07:00.000,2021-04-15 21:23:00.000,2021-04-16 14:59:00.000,264.0757141,14.00049973,261.3460999,25.49189949,55.49555969,,14.00207996,0.171852499,0,45.3125,,163.6950531,12.04195881
2021-04-15 19:08:00.000,2021-04-15 21:24:00.000,2021-04-16 15:00:00.000,264.2203064,13.88726997,264.2745056,26.24422073,55.56232071,,14.20858955,0.402224213,7.213941097,44.85531998,,162.6036987,11.98453236
2021-04-15 19:09:00.000,2021-04-15 21:25:00.000,2021-04-16 15:02:00.000,263.8562927,13.91983032,264.2181091,25.57869911,55.58734131,,14.21047974,0.41940251,8.794065475,44.62963104,,163.7842865,11.91672134
2021-04-15 19:10:00.000,2021-04-15 21:26:00.000,2021-04-16 15:03:00.000,264.1000977,14.0016098,261.0921021,25.46297073,55.59449005,,14.17875957,0.235036299,8.733283043,45.24304962,,163.0189819,11.82160187
2021-04-15 19:11:00.000,2021-04-15 21:27:00.000,2021-04-16 15:04:00.000,263.2626953,13.90415955,263.2210083,25.40509033,55.60737991,,14.20483017,0.276724398,6.784416199,44.73958969,,162.7988281,12.05661869
2021-04-15 19:12:00.000,2021-04-15 21:28:00.000,2021-04-16 15:05:00.000,264.8981934,13.90744019,260.6896973,25.63656998,55.59843063,,14.3233099,0.31031549,0,44.71643066,,162.8681183,11.93887711
2021-04-15 19:13:00.000,2021-04-15 21:29:00.000,2021-04-16 15:06:00.000,264.1553955,14.12351036,262.3479004,25.72337914,55.5803299,,14.24281025,0.237408996,0,45.47454071,,162.99646,11.98394489
2021-04-15 19:14:00.000,2021-04-15 21:30:00.000,2021-04-16 15:07:00.000,264.0190125,13.98768997,261.0661926,25.43403053,55.50569153,,14.17488003,0.194353297,6.574660778,44.48495102,,163.0992737,12.04349518
2021-04-15 19:15:00.000,2021-04-15 21:31:00.000,2021-04-16 15:09:00.000,264.0415039,13.93031025,261.1400146,24.56596947,55.41609955,,14.23044014,0.314197302,8.872755051,44.6643486,,163.1971893,12.12602806
2021-04-15 19:17:00.000,2021-04-15 21:32:00.000,2021-04-16 15:10:00.000,264.1554871,14.00594997,259.9310913,25.43403053,55.59477997,,14.12689972,0.327853113,20.7544899,45.26620102,,163.1566162,11.93737698
2021-04-15 19:18:00.000,2021-04-15 21:33:00.000,2021-04-16 15:11:00.000,264.3207092,13.96786976,260.6944885,25.37615967,55.74629974,,0,0.167969406,0,44.72800827,,163.0037384,11.92370987
2021-04-15 19:19:00.000,2021-04-15 21:34:00.000,2021-04-16 15:12:00.000,263.7416992,14.02764034,263.0013123,25.86805916,55.74885178,,0,0.159903795,0,45.49768066,,162.7518463,12.08953476
2021-04-15 19:20:00.000,2021-04-15 21:35:00.000,2021-04-16 15:13:00.000,264.047699,14.00105,263.6489868,25.37615967,55.67329025,,0,0.259441793,0,45.35879898,,163.0003357,11.94772625
2021-04-15 19:21:00.000,2021-04-15 21:36:00.000,2021-04-16 15:15:00.000,264.032196,13.78205967,262.8039856,25.49189949,55.61774063,,0,0.187662795,0,43.7731514,,163.191864,11.98895073
2021-04-15 19:22:00.000,2021-04-15 21:37:00.000,2021-04-16 15:16:00.000,263.4679871,13.81058979,262.2883911,25.08680916,55.60158157,,0,0.166276395,0,43.32754898,,162.8023682,11.99620533
2021-04-15 19:23:00.000,2021-04-15 21:38:00.000,2021-04-16 15:17:00.000,264.0957031,13.78641033,262.3624878,26.01272964,55.55939102,,0,0.093523502,0,42.25695038,,162.8722687,11.92917347
2021-04-15 19:24:00.000,2021-04-15 21:39:00.000,2021-04-16 15:18:00.000,263.6773071,13.58372021,261.4898071,25.34721947,55.54217911,,0,0.1171574,0,40.78125,,162.900589,11.97600079
2021-04-15 19:25:00.000,2021-04-15 21:40:00.000,2021-04-16 15:19:00.000,263.7921143,13.65036011,261.7842102,26.15740967,55.50136185,,0,0.213013098,0,40.21411896,,162.9000549,11.92344761
2021-04-15 19:26:00.000,2021-04-15 21:41:00.000,2021-04-16 15:20:00.000,263.6914063,13.51605034,264.324585,26.88077927,55.3612709,,0,0.130577698,0,40.77545929,,163.2894592,11.90951347
