阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-13 10:31:00.000,2021-09-13 12:47:00.000,2021-09-08 21:29:00.000,0.462963045,0,0.611689329,29.48495483,57.17860794,,0,0.579349995,17.94737053,33.22916794,,169.9103699,9.757052422
2021-09-13 10:32:00.000,2021-09-13 12:48:00.000,2021-09-08 21:30:00.000,0.462963045,0,0.604777932,29.51388931,57.57432556,,0,0.493006676,18.02997971,33.37962723,,168.2947388,2.217359304
2021-09-13 10:33:00.000,2021-09-13 12:49:00.000,2021-09-08 21:31:00.000,0.462963045,0,0.560464025,29.54282379,57.59278107,,0,0.518537402,18.07485962,32.8182869,,166.3484344,-0.561930895
2021-09-13 10:34:00.000,2021-09-13 12:50:00.000,2021-09-08 21:32:00.000,0.462963045,0,0.611639738,29.54282379,57.33669281,,0,0.456803113,18.09094048,32.67939758,,164.3608551,-0.749901295
2021-09-13 10:35:00.000,2021-09-13 12:51:00.000,2021-09-08 21:33:00.000,0.462963045,0,0.593963265,29.54282379,57.02538681,,0,0.610997915,18.08727074,32.61574173,,162.9498291,-0.749709427
2021-09-13 10:36:00.000,2021-09-13 12:52:00.000,2021-09-08 21:34:00.000,0.462963045,0,0.611683846,29.54282379,56.62132645,,0,0.593874216,18.11107063,32.55208206,,161.6189117,-0.749953449
2021-09-13 10:37:00.000,2021-09-13 12:53:00.000,2021-09-08 21:35:00.000,0.462963045,0,0.611689329,29.51388931,56.16978836,,0,0.523144007,18.19865036,32.25694275,,160.0249329,-0.750161231
2021-09-13 10:39:00.000,2021-09-13 12:54:00.000,2021-09-14 08:29:00.000,0.462963045,0,0.592146993,29.51388931,55.20184326,,0,0.608058453,18.25312996,32.14699173,,153.3085022,-1.112831712
2021-09-13 10:40:00.000,2021-09-13 12:55:00.000,2021-09-14 08:30:00.000,0.462963045,0,0.611683369,29.45602036,54.65868759,,0,371.0215149,18.16892052,32.37268448,,153.5681,-1.11988914
2021-09-13 10:41:00.000,2021-09-13 12:56:00.000,2021-09-14 08:31:00.000,0.462963045,0,0.570836425,29.45602036,54.14358139,,0,417.7174988,17.87738037,32.32060242,,153.2015533,-1.095642209
2021-09-13 10:42:00.000,2021-09-13 12:57:00.000,2021-09-14 08:32:00.000,0.462963045,0,325.9859619,29.51388931,53.60766983,,0,454.0482178,18.03305054,32.07754517,,152.1994171,-1.115477681
2021-09-13 10:43:00.000,2021-09-13 12:58:00.000,2021-09-14 08:33:00.000,0.462963045,0,294.0561523,29.42708397,53.11773682,,0,227.3765869,17.84979057,32.04282379,,151.0001984,-1.108757138
2021-09-13 10:44:00.000,2021-09-13 12:59:00.000,2021-09-14 08:34:00.000,0.462963045,0,220.3681946,29.48495483,52.91155624,,0,173.4346924,17.7901001,32.12962723,,149.8846283,-1.110278845
2021-09-13 10:45:00.000,2021-09-13 13:00:00.000,2021-09-14 08:35:00.000,0.462963045,0,53.34796906,29.48495483,53.1808815,,0,152.5390625,17.82659912,31.90972328,,149.2258759,-1.146243095
2021-09-13 10:46:00.000,2021-09-13 13:01:00.000,2021-09-14 08:36:00.000,0.462963045,0,0.573232651,29.42708397,53.7904129,,0,144.7050171,17.8324604,31.47569466,,149.6007843,-0.764153242
2021-09-13 10:47:00.000,2021-09-13 13:02:00.000,2021-09-14 08:37:00.000,0.462963045,0,0.611676931,29.48495483,54.49251938,,0,136.0219269,17.88962936,31.92129517,,151.1926727,-0.794051766
2021-09-13 10:48:00.000,2021-09-13 13:03:00.000,2021-09-14 08:39:00.000,0.462963045,0,0.611689329,29.45602036,55.22514343,,0,1.107106924,17.86392021,32.00231552,,154.2395782,-0.753939569
2021-09-13 10:49:00.000,2021-09-13 13:04:00.000,2021-09-14 08:40:00.000,0.462963045,0,0.608479261,29.45602036,55.94241333,,13,215.3416443,17.87005043,31.47569466,,156.2761841,-0.757746696
2021-09-13 10:51:00.000,2021-09-13 13:05:00.000,2021-09-14 08:41:00.000,247.6350555,0,143.7469482,29.45602036,56.83668137,,13,214.9326019,18.40051079,31.49305534,,158.4580841,-0.759602129
2021-09-13 10:52:00.000,2021-09-13 13:06:00.000,2021-09-14 08:42:00.000,305.4842529,0,176.6707916,29.51388931,56.48596954,,13,214.7127838,17.82003975,34.25925827,,160.0382385,-0.762706339
2021-09-13 10:53:00.000,2021-09-13 13:07:00.000,2021-09-14 08:43:00.000,307.7625122,0,185.7999573,29.48495483,55.93714905,,13,220.7515259,9.277607918,37.0370369,,160.1047668,-0.776910067
2021-09-13 10:54:00.000,2021-09-13 13:08:00.000,2021-09-14 08:44:00.000,307.8163147,0,193.1593018,29.42708397,55.55563736,,13,222.1437836,5.528499126,39.54282379,,158.8829498,-0.759374261
2021-09-13 10:55:00.000,2021-09-13 13:09:00.000,2021-09-14 08:45:00.000,308.0177612,0,192.7497101,29.51388931,55.35507965,,13,222.1473389,2.909544945,41.04745483,,157.296402,-0.77760303
2021-09-13 10:56:00.000,2021-09-13 13:10:00.000,2021-09-14 08:46:00.000,307.6481628,0,192.8899689,29.48495483,55.29531097,,12.9710865,222.7193909,2.46600008,42.61574173,,155.5934296,-0.75085032
2021-09-13 10:57:00.000,2021-09-13 13:11:00.000,2021-09-14 08:48:00.000,308.1416626,0,193.8955536,29.48495483,55.3661499,,12.99927902,222.6239624,0,43.2580986,,155.0996094,-0.760501683
2021-09-13 10:58:00.000,2021-09-13 13:12:00.000,2021-09-14 08:49:00.000,308.6225891,0,193.5192261,29.48495483,55.53806686,,13,220.3780365,7.909081936,42.87615967,,155.7666473,-0.779221714
2021-09-13 10:59:00.000,2021-09-13 13:13:00.000,2021-09-14 08:50:00.000,307.6917725,0,192.8583221,29.48495483,55.6577301,,13,221.8994141,13.95837975,44.24768448,,156.8705597,-0.78087008
2021-09-13 11:00:00.000,2021-09-13 13:14:00.000,2021-09-14 08:51:00.000,307.8602905,0,194.8114471,29.45602036,55.73161697,,12.98445034,221.5023651,17.60372925,44.3981514,,158.2090302,-0.769238532
2021-09-13 11:01:00.000,2021-09-13 13:15:00.000,2021-09-14 08:52:00.000,308.3473816,12,192.3484039,29.51388931,55.82676315,,13,223.8098907,17.36255074,44.0393486,,159.4003906,-0.749933541
2021-09-13 11:03:00.000,2021-09-13 13:16:00.000,2021-09-14 08:53:00.000,306.9802246,12,193.6286774,29.31134415,55.86382675,,13,221.9212189,14.21047974,44.11458588,,160.1457672,-0.753773749
2021-09-13 11:04:00.000,2021-09-13 13:17:00.000,2021-09-14 08:54:00.000,308.8562927,12,193.9011688,29.42708397,55.86412048,,13,222.5069885,11.51548958,44.42129517,,162.0655365,-0.766433299
2021-09-13 11:05:00.000,2021-09-13 13:18:00.000,2021-09-14 08:55:00.000,308.4817505,11.96482563,194.3878632,29.36921501,55.82673264,,12.92235947,224.835907,8.793684959,44.93634033,,158.2038727,8.105710983
2021-09-13 11:06:00.000,2021-09-13 13:19:00.000,2021-09-14 08:56:00.000,308.0957642,12,182.7722931,29.39814949,55.84007645,,13,230.1558075,8.408434868,44.65856552,,162.891098,12.79359245
2021-09-13 11:07:00.000,2021-09-13 13:20:00.000,2021-09-14 08:58:00.000,308.1798706,12,171.5066986,29.48495483,55.82108307,,13,230.3627625,5.477301121,44.62384033,,165.0567322,12.37102795
2021-09-13 11:08:00.000,2021-09-13 13:21:00.000,2021-09-14 08:59:00.000,307.5223694,12,163.1362457,29.51388931,55.73740768,,12.9680891,238.1876984,5.385821819,44.90740967,,166.5040588,12.1903677
2021-09-13 11:09:00.000,2021-09-13 13:22:00.000,2021-09-14 09:00:00.000,307.4708252,11.987463,194.576355,29.54282379,55.66407394,,12.94514751,237.7017975,5.283421993,44.6643486,,165.567337,12.21480274
2021-09-13 11:10:00.000,2021-09-13 13:23:00.000,2021-09-14 09:01:00.000,307.6279907,11.96846962,193.6491089,29.45602036,55.51953125,,13,261.805542,7.28486681,44.47916412,,164.9998169,12.33628368
2021-09-13 11:11:00.000,2021-09-13 13:24:00.000,2021-09-14 09:02:00.000,307.7161865,12,194.0384674,29.42708397,55.35348129,,13,272.23349,6.30350399,44.68170929,,165.6825256,12.30956078
2021-09-13 11:12:00.000,2021-09-13 13:25:00.000,2021-09-14 09:03:00.000,307.4389648,12,193.6891937,29.57176018,55.27222061,,12.93938351,250.7801361,2.711250067,45.06365967,,165.5924683,12.22060776
2021-09-13 11:13:00.000,2021-09-13 13:26:00.000,2021-09-14 09:04:00.000,307.8645325,12,193.2547302,29.57176018,55.23176956,,12.90559578,236.1551208,4.660556793,45.12731552,,165.3460083,12.27574825
2021-09-13 11:15:00.000,2021-09-13 13:27:00.000,2021-09-14 09:05:00.000,308.271637,12,194.8852386,29.48495483,55.15883636,,13,235.3060608,10.46562958,44.53125,,165.8630524,12.35811043
2021-09-13 11:16:00.000,2021-09-13 13:28:00.000,2021-09-14 09:07:00.000,307.9325562,12,193.5817871,29.28240585,55.15060806,,13,235.8138428,14.22459984,44.7106514,,165.1013794,12.40280628
2021-09-13 11:17:00.000,2021-09-13 13:29:00.000,2021-09-14 09:08:00.000,308.1463623,12,192.890274,29.42708397,55.16033936,,12.99044037,238.2610168,14.06709003,44.91319656,,165.9902802,12.34418011
2021-09-13 11:18:00.000,2021-09-13 13:30:00.000,2021-09-14 09:09:00.000,308.8974609,11.99687481,193.7104492,29.48495483,55.097332,,12.92185211,237.2689362,13.71580029,44.91319656,,166.4177856,12.1649332
2021-09-13 11:19:00.000,2021-09-13 13:31:00.000,2021-09-14 09:10:00.000,307.1782532,12,194.2233429,29.54282379,55.02975464,,13,237.7493744,14.74186039,44.49652863,,165.6005402,12.22782707
2021-09-13 11:20:00.000,2021-09-13 13:32:00.000,2021-09-14 09:11:00.000,307.7213135,12,194.0364227,29.36921501,54.96597672,,12.94242287,236.6907196,11.35363007,44.45602036,,166.1938629,12.16517448
2021-09-13 11:21:00.000,2021-09-13 13:33:00.000,2021-09-14 09:12:00.000,307.9562073,11.99946308,195.3903503,29.48495483,54.91780472,,12.93871975,237.4042664,9.372947693,45.15625,,165.8975372,12.24434471
2021-09-13 11:22:00.000,2021-09-13 13:34:00.000,2021-09-14 09:13:00.000,307.5013123,12,197.6208954,29.28240585,54.86726761,,12.93820763,234.4031219,2.903846979,45.19097137,,166.1113739,12.09971428
2021-09-13 11:23:00.000,2021-09-13 13:35:00.000,2021-09-14 09:14:00.000,307.5300598,12,200.2957306,29.28240585,54.81666183,,12.97360039,237.3268433,5.131838799,44.58911896,,165.6467743,12.15832329
2021-09-13 11:24:00.000,2021-09-13 13:36:00.000,2021-09-14 09:15:00.000,307.6861267,11.99387932,206.2887878,29.34027863,54.81360626,,12.99514484,238.0140839,4.418188095,44.69907379,,165.5017242,12.21328831
2021-09-13 11:26:00.000,2021-09-13 13:37:00.000,2021-09-14 09:17:00.000,307.9224548,12,207.8972473,29.39814949,54.80630493,,12.84729576,238.4295654,8.540413857,45.41088104,,165.4833069,12.20538807
2021-09-13 11:27:00.000,2021-09-13 13:38:00.000,2021-09-14 09:18:00.000,307.6270752,12,206.6189575,29.28240585,54.78910065,,12.86609745,236.8178253,8.53136158,44.69907379,,166.3005524,12.29422283
2021-09-13 11:28:00.000,2021-09-13 13:39:00.000,2021-09-14 09:19:00.000,308.0815125,12,207.2193909,29.28240585,54.74480438,,13,237.1895752,10.75358009,44.46759033,,165.5009308,12.112607
2021-09-13 11:29:00.000,2021-09-13 13:40:00.000,2021-09-14 09:20:00.000,308.0361328,12,205.2134552,29.22453499,54.74304199,,13,237.4899902,11.12644958,45.46875,,165.8302917,12.22302151
2021-09-13 11:30:00.000,2021-09-13 13:41:00.000,2021-09-14 09:21:00.000,307.8646851,12,206.6130981,29.28240585,54.79948044,,12.80136871,236.1841583,8.998332024,45.32407379,,166.0009308,12.16041565
2021-09-13 11:31:00.000,2021-09-13 13:42:00.000,2021-09-14 09:22:00.000,307.2411194,12,206.7481079,29.34027863,54.83143616,,12.8956995,236.4430084,5.346989155,45.27777863,,165.3118286,12.14185715
2021-09-13 11:32:00.000,2021-09-13 13:43:00.000,2021-09-14 09:23:00.000,307.7296448,12,208.2736511,29.31134415,54.88236237,,12.90660095,236.8683929,5.397155762,44.78009033,,165.5248108,12.14722252
2021-09-13 11:33:00.000,2021-09-13 13:44:00.000,2021-09-14 09:24:00.000,308.0332031,12,206.4899902,29.48495483,54.87038803,,12.79386616,236.8609467,8.343153,44.87268448,,165.6005402,12.30548668
2021-09-13 11:34:00.000,2021-09-13 13:45:00.000,2021-09-14 09:26:00.000,308.2949219,12,206.8888855,29.54282379,54.85091782,,12.75536728,237.3952637,8.318059921,45.38194656,,165.4027405,12.18908215
2021-09-13 11:35:00.000,2021-09-13 13:46:00.000,2021-09-14 09:27:00.000,307.3208313,12,206.8618469,29.60069466,54.83286285,,12.71291733,237.527298,6.168264866,44.89583588,,165.3448181,12.15299511
2021-09-13 11:36:00.000,2021-09-13 13:47:00.000,2021-09-14 09:28:00.000,307.4371033,12,206.6632385,29.48495483,54.80766296,,12.75492954,239.1419678,5.492115021,44.71643448,,165.2866058,12.24108791
2021-09-13 11:38:00.000,2021-09-13 13:48:00.000,2021-09-14 09:29:00.000,307.1422729,12,207.3114624,29.45602036,54.91735458,,12.71280003,234.980957,5.441185951,45.06365967,,165.3026733,12.14758682
2021-09-13 11:39:00.000,2021-09-13 13:49:00.000,2021-09-14 09:30:00.000,308.7077332,12,207.0631409,29.48495483,54.94832993,,12.64830399,236.6535645,8.437365532,45.53240967,,165.1793823,12.16455173
2021-09-13 11:40:00.000,2021-09-13 13:50:00.000,2021-09-14 09:31:00.000,307.534729,12,208.5587921,29.45602036,55.00078583,,12.670578,241.7230835,10.98414993,45.35300827,,166.0323029,12.00610733
2021-09-13 11:41:00.000,2021-09-13 13:51:00.000,2021-09-14 09:32:00.000,308.7000122,12,205.8243713,29.80323982,55.06908035,,12.67605591,248.9970856,11.33304024,44.77430344,,165.0996552,12.08648396
2021-09-13 11:42:00.000,2021-09-13 13:52:00.000,2021-09-14 09:33:00.000,307.8853455,12,204.3546753,29.57176018,55.16736984,,12.72329903,249.7877045,11.24499989,44.91897964,,165.5668488,12.22326851
2021-09-13 11:43:00.000,2021-09-13 13:53:00.000,2021-09-14 09:34:00.000,308.8224487,12,199.6201782,29.62962914,55.23307037,,12.45761776,247.5481873,11.12059975,45.30670929,,165.301712,12.14385986
2021-09-13 11:44:00.000,2021-09-13 13:54:00.000,2021-09-14 09:36:00.000,308.2164612,12,195.1338501,29.57176018,55.24816132,,12.39164066,248.1264496,14.3983202,45.29513931,,165.1772919,12.15971851
2021-09-13 11:45:00.000,2021-09-13 13:55:00.000,2021-09-14 09:37:00.000,308.3109741,12,193.7690887,29.77430534,55.23441696,,12.49134254,247.5436249,14.47049999,44.57175827,,165.4954834,12.15208912
2021-09-13 11:46:00.000,2021-09-13 13:56:00.000,2021-09-14 09:38:00.000,307.2174377,12,194.7594452,29.60069466,55.19955444,,12.42272663,247.5935822,14.35682964,45.08680344,,165.3964233,12.20874786
2021-09-13 11:47:00.000,2021-09-13 13:57:00.000,2021-09-14 09:39:00.000,307.4661255,12,194.2701569,29.80323982,55.12322617,,12.30672741,248.1061401,11.89678955,45.37615967,,164.7564392,12.12473965
2021-09-13 11:48:00.000,2021-09-13 13:58:00.000,2021-09-14 09:40:00.000,308.4293213,12,193.0953674,29.80323982,55.03723145,,12.21571445,247.216095,11.33693981,45.59606552,,164.4747009,12.1641283
2021-09-13 11:50:00.000,2021-09-13 13:59:00.000,2021-09-14 09:41:00.000,307.8464355,12,195.9002075,29.6875,54.96268082,,12.28394699,247.7595978,11.1940403,45.00579071,,164.8371429,12.10597229
2021-09-13 11:51:00.000,2021-09-13 14:00:00.000,2021-09-14 09:42:00.000,308.177887,12,196.5222626,29.83217621,54.8720932,,12.26585865,248.4316406,14.44301987,44.83217621,,164.6976318,12.17709827
2021-09-13 11:52:00.000,2021-09-13 14:01:00.000,2021-09-14 09:43:00.000,306.7675476,12,200.64888,29.89004517,54.73297501,,12.13687611,249.6228638,14.01669979,45.35879517,,164.5481415,12.20471573
2021-09-13 11:53:00.000,2021-09-13 14:02:00.000,2021-09-14 09:45:00.000,307.9285278,12,206.9203796,29.65856552,54.61275101,,12.05849934,249.3750305,14.51784992,45.48032379,,164.9791565,12.265481
2021-09-13 11:54:00.000,2021-09-13 14:03:00.000,2021-09-14 09:46:00.000,307.714325,11.98599529,208.5905304,29.42708397,54.52427673,,12.03365421,248.3251801,20.11333084,44.76272964,,164.0094299,12.0789547
2021-09-13 11:55:00.000,2021-09-13 14:04:00.000,2021-09-14 09:47:00.000,308.0631104,12,207.4751892,29.39814949,54.50857544,,12.12207508,250.5442505,20.46785927,44.83795929,,163.5999298,12.18851089
2021-09-13 11:56:00.000,2021-09-13 14:05:00.000,2021-09-14 09:48:00.000,308.8181763,12,207.1805725,29.42708397,54.50491714,,12.04069614,248.3691254,20.45956993,44.8669014,,164.4190979,12.15532589
2021-09-13 11:57:00.000,2021-09-13 14:06:00.000,2021-09-14 09:49:00.000,308.0654907,12,209.3530579,29.80323982,54.50378036,,11.89758015,248.8691254,14.99647045,45.32986069,,163.5307007,12.22842407
2021-09-13 11:58:00.000,2021-09-13 14:07:00.000,2021-09-14 09:50:00.000,307.6455688,11.96037388,206.7626038,29.89004517,54.52584839,,11.90943241,249.0198822,11.49979019,45.28356552,,164.375473,12.23153305
2021-09-13 11:59:00.000,2021-09-13 14:08:00.000,2021-09-14 09:51:00.000,308.3464355,12,206.1368561,29.89004517,54.55293274,,11.94360447,165.7671967,11.38249016,44.7106514,,164.1990356,12.12140846
2021-09-13 12:00:00.000,2021-09-13 14:09:00.000,2021-09-14 09:52:00.000,307.6111145,12,207.6350861,29.89004517,54.5870018,,11.98309422,151.1407776,11.1089201,44.74536896,,163.929245,12.13712692
2021-09-13 12:02:00.000,2021-09-13 14:10:00.000,2021-09-14 09:53:00.000,307.9421387,12,206.8282776,29.86111069,54.66014862,,11.83000374,151.8745728,13.75051022,45.23147964,,164.1005402,12.32671928
2021-09-13 12:03:00.000,2021-09-13 14:11:00.000,2021-09-14 09:55:00.000,308.1728516,12,206.1689758,29.80323982,54.7004509,,11.78303146,137.0491943,16.75633049,45.29513931,,164.5956421,12.10701752
2021-09-13 12:04:00.000,2021-09-13 14:12:00.000,2021-09-14 09:56:00.000,308.2318115,12,207.6890259,29.77430534,54.76340485,,11.94468594,0.56439656,17.23270988,44.76272964,,164.2001495,12.20031738
2021-09-13 12:05:00.000,2021-09-13 14:13:00.000,2021-09-14 09:57:00.000,307.5342102,12,206.4009705,29.74537086,54.85956192,,11.94117546,0.528714299,17.32098961,44.6875,,164.3892517,12.22466373
2021-09-13 12:06:00.000,2021-09-13 14:14:00.000,2021-09-14 09:58:00.000,308.2200623,12,205.6331787,29.83217621,54.91220093,,11.87332058,0.428156734,17.28916931,45.12731552,,164.4481506,12.1472578
2021-09-13 12:07:00.000,2021-09-13 14:15:00.000,2021-09-14 09:59:00.000,307.4993591,12,207.1753235,29.89004517,54.98654938,,11.66447926,0.559569597,14.76819038,45.71759033,,164.0408173,12.17564583
2021-09-13 12:08:00.000,2021-09-13 14:16:00.000,2021-09-14 10:00:00.000,308.3937073,12,207.2363586,29.57176018,55.02481079,,11.77307701,0.424899548,11.36141014,45.04050827,,164.4644012,12.22076416
2021-09-13 12:09:00.000,2021-09-13 14:17:00.000,2021-09-14 10:01:00.000,307.2275085,12,207.1356812,29.80323982,55.03403091,,11.74188042,0.556926608,8.391213417,44.64699173,,164.2000732,12.23239613
2021-09-13 12:10:00.000,2021-09-13 14:18:00.000,2021-09-14 10:02:00.000,307.869812,12,206.7167358,29.77430534,55.09061813,,11.76712418,0.401160121,8.307888985,45.06365967,,164.3005524,12.1928196
2021-09-13 12:11:00.000,2021-09-13 14:19:00.000,2021-09-14 10:04:00.000,307.9376526,12,202.6932373,29.86111069,55.13180542,,11.63672447,0.47810939,8.276749611,45.41088104,,163.9327087,12.19600487
2021-09-13 12:13:00.000,2021-09-13 14:20:00.000,2021-09-14 10:05:00.000,307.4538269,12,199.4260559,29.80323982,55.08150482,,11.71664143,0.603547812,10.66436958,45.31829071,,164.3000946,12.22886753
2021-09-13 12:14:00.000,2021-09-13 14:21:00.000,2021-09-14 10:06:00.000,308.3119202,12,199.2988739,29.62962914,55.03111267,,11.7070055,0.482401669,11.34259987,44.50231552,,164.3005524,12.21830559
2021-09-13 12:15:00.000,2021-09-13 14:22:00.000,2021-09-14 10:07:00.000,308.2784729,11.99872589,199.8200073,29.74537086,54.97747421,,11.6515379,44.59511948,13.88897991,45.20254517,,164.0706635,12.11139393
2021-09-13 12:16:00.000,2021-09-13 14:23:00.000,2021-09-14 10:08:00.000,308.1109924,12,199.6861115,29.62962914,54.91937637,,11.68947792,326.1599426,17.3042202,45.32986069,,164.0785217,12.21056843
2021-09-13 12:17:00.000,2021-09-13 14:24:00.000,2021-09-14 10:09:00.000,308.0905457,12,203.0301666,29.51388931,54.91553116,,11.57655621,233.0697937,17.28499985,45.24884033,,164.4001617,12.14396858
2021-09-13 12:18:00.000,2021-09-13 14:25:00.000,2021-09-14 10:10:00.000,307.8900452,12,203.7080231,29.65856552,54.95632935,,11.75645256,127.2622375,17.27444077,45.06944656,,164.2003784,12.1878643
2021-09-13 12:19:00.000,2021-09-13 14:26:00.000,2021-09-14 10:11:00.000,307.7614746,12,204.5104675,29.71643448,54.97754288,,11.71525764,0.481529415,17.33934021,44.89004517,,163.8031006,12.20032692
2021-09-13 12:20:00.000,2021-09-13 14:27:00.000,2021-09-14 10:12:00.000,306.7306213,12,204.8491669,29.80323982,54.96340179,,11.70230007,0.581553459,17.30319023,45.3356514,,164.2949677,12.19605637
2021-09-13 12:21:00.000,2021-09-13 14:28:00.000,2021-09-14 10:14:00.000,308.0576172,12,205.9668732,29.74537086,54.92366791,,11.68244839,0.489338845,17.39267921,45.43981552,,164.0046844,12.17755699
2021-09-13 12:22:00.000,2021-09-13 14:29:00.000,2021-09-14 10:15:00.000,307.8440247,12,206.9833069,29.74537086,54.90341949,,11.63567257,0.539838195,17.44362068,45.08680344,,163.9896545,12.05457592
2021-09-13 12:23:00.000,2021-09-13 14:30:00.000,2021-09-14 10:16:00.000,308.7614136,0,206.9252014,29.51388931,54.86407471,,11.70676422,0.549455285,17.45274925,44.93055344,,164.0836487,12.17349529
2021-09-13 12:25:00.000,2021-09-13 14:31:00.000,2021-09-14 10:17:00.000,307.3843994,0,206.6370239,29.51388931,54.86287689,,11.64851856,98.02529907,17.39863968,44.41550827,,164.0015564,12.14851856
2021-09-13 12:26:00.000,2021-09-13 14:32:00.000,2021-09-14 10:18:00.000,305.9295044,0,206.2016449,29.6875,54.90917587,,11.56930065,244.0219116,15.93093967,45.26041412,,164.5944214,12.1761446
