阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-03 16:39:00.000,2021-08-03 21:11:00.000,2021-08-04 13:05:00.000,369.5014038,0,184.0028992,31.85763931,55.53952026,,8.827441216,0.498912901,0,45.51504517,,163.3049011,12.1696701
2021-08-03 16:40:00.000,2021-08-03 21:12:00.000,2021-08-04 13:07:00.000,368.6200867,0,184.1174011,31.85763931,55.41785812,,8.756537437,0.532984018,0,45.52661896,,164.3018036,11.91166019
2021-08-03 16:41:00.000,2021-08-03 21:13:00.000,2021-08-04 13:08:00.000,368.5905151,0,183.9355927,32.11805344,55.32915878,,8.818806648,0.496481806,-3.405627012,45.07522964,,163.6697998,11.87170982
2021-08-03 16:42:00.000,2021-08-03 21:15:00.000,2021-08-04 13:09:00.000,368.170105,0,183.2763062,32.26272964,55.20251083,,8.807534218,0.559251189,0,44.49652863,,161.9394989,12.10268974
2021-08-03 16:43:00.000,2021-08-03 21:16:00.000,2021-08-04 13:10:00.000,367.9306946,0,184.2507019,32.03125,55.1129303,,8.74229908,0.606811523,0,45.18518448,,162.5991974,12.12623978
2021-08-03 16:44:00.000,2021-08-03 21:17:00.000,2021-08-04 13:11:00.000,368.2889099,0,183.8184967,31.88657379,55.05924988,,8.606624603,0.500848591,0,45.63657379,,164.1992035,11.90231991
2021-08-03 16:45:00.000,2021-08-03 21:18:00.000,2021-08-04 13:12:00.000,368.5181885,0,183.7705994,31.88657379,55.04067993,,8.493354797,247.504303,0,45.46875,,162.9067993,12.01358032
2021-08-03 16:46:00.000,2021-08-03 21:19:00.000,2021-08-04 13:13:00.000,368.7409058,0,185.8432007,31.88657379,55.04891968,,8.450289726,341.0968933,0,45.25463104,,162.990799,12.06882
2021-08-03 16:47:00.000,2021-08-03 21:20:00.000,2021-08-04 13:14:00.000,367.9780884,0,184.5016022,31.82870483,55.1319313,,8.540821075,248.7615967,0,44.68170929,,163.8791046,12.01484966
2021-08-03 16:48:00.000,2021-08-03 21:21:00.000,2021-08-04 13:15:00.000,367.9588013,0,184.7118988,31.82870483,55.09566879,,8.61280632,71.19387054,-6.139885902,44.38079071,,163.2117004,11.84842014
2021-08-03 16:49:00.000,2021-08-03 21:22:00.000,2021-08-04 13:16:00.000,368.8500977,0,184.5189056,31.82870483,54.99213028,,8.626246452,0.574653327,6.292369843,45.16782379,,163.017395,12.00596046
2021-08-03 16:50:00.000,2021-08-03 21:23:00.000,2021-08-04 13:17:00.000,368.3017883,10,186.3471985,32.17592621,54.88621902,,8.576091766,0.532501101,5.187934875,45.04050827,,163.1988983,11.9306097
2021-08-03 16:51:00.000,2021-08-03 21:24:00.000,2021-08-04 13:18:00.000,368.3554993,10,188.171402,32.17592621,54.8454895,,8.403622627,0.47057429,0,45.72916412,,163.1988983,11.94820976
2021-08-03 16:52:00.000,2021-08-03 21:25:00.000,2021-08-04 13:19:00.000,368.3255005,10,190.6396027,32.14699173,54.83961868,,8.412322998,0.456915706,0,45.49768448,,162.8105011,12.0061903
2021-08-03 16:53:00.000,2021-08-03 21:27:00.000,2021-08-04 13:20:00.000,367.9258118,10,192.2001953,32.03125,54.81464005,,8.390904427,0.561350882,0,45.00579071,,163.2057953,11.93844032
2021-08-03 16:54:00.000,2021-08-03 21:28:00.000,2021-08-04 13:21:00.000,368.2168884,10,190.4004974,32.03125,54.80186844,,8.348054886,0.285424411,3.810468912,45.30670929,,162.7012939,11.97988987
2021-08-03 16:55:00.000,2021-08-03 21:29:00.000,2021-08-04 13:22:00.000,368.7240906,10,191.0780945,31.97337914,54.8091507,,8.226070404,0.473990202,5.390313148,45.32986069,,163.0628052,12.05595016
2021-08-03 16:56:00.000,2021-08-03 21:30:00.000,2021-08-04 13:23:00.000,367.857605,10,191.6372986,32.17592621,54.80831146,,8.157566071,0.457729906,0,45.11574173,,163.3325043,11.95538998
2021-08-03 16:57:00.000,2021-08-03 21:31:00.000,2021-08-04 13:25:00.000,368.6820984,10,192.0417938,32.3495369,54.8132782,,8.064156532,0.436372191,0,45.0231514,,162.9001007,12.00522041
2021-08-03 16:58:00.000,2021-08-03 21:32:00.000,2021-08-04 13:26:00.000,367.6090088,10,192.0027008,32.00231552,54.80334091,,8.149185181,0.384423614,0,44.94213104,,163.6824951,11.93330002
2021-08-03 16:59:00.000,2021-08-03 21:33:00.000,2021-08-04 13:27:00.000,368.2770081,9.934968948,189.8769989,31.97337914,54.83029938,,8.156982422,0.52678591,0,44.70486069,,163.1670074,11.83751011
2021-08-03 17:00:00.000,2021-08-03 21:34:00.000,2021-08-04 13:28:00.000,368.7056885,9.877361298,191.2272949,32.11805344,54.89764023,,8.017206192,0.406089008,3.338819981,45.19097137,,162.9001007,12.02009964
2021-08-03 17:01:00.000,2021-08-03 21:35:00.000,2021-08-04 13:29:00.000,368.649292,9.739956856,191.670105,31.97337914,54.96588898,,7.907217026,0.313417405,0,45.27199173,,163.1988983,11.99913025
2021-08-03 17:02:00.000,2021-08-03 21:36:00.000,2021-08-04 13:30:00.000,367.7254028,9.708237648,190.7817993,31.94444466,54.97687912,,7.857237339,0.413065791,0,45.67129517,,163.0001984,11.8836298
2021-08-03 17:03:00.000,2021-08-03 21:37:00.000,2021-08-04 13:31:00.000,369.7297974,9.656169891,192.233902,31.97337914,54.92214966,,7.800422192,0.4582192,0,44.8669014,,162.9987946,11.9119997
2021-08-03 17:04:00.000,2021-08-03 21:39:00.000,2021-08-04 13:32:00.000,368.3794861,9.691184998,191.2453003,32.23379517,54.89474869,,7.902751923,0.465770096,0,44.91897964,,163.2545929,11.96545029
2021-08-03 17:05:00.000,2021-08-03 21:40:00.000,2021-08-04 13:33:00.000,368.8440857,9.535130501,190.9624023,32.03125,54.86193085,,7.823190689,0.409832686,4.641910076,45.32986069,,162.8027039,11.93229961
2021-08-03 17:06:00.000,2021-08-03 21:41:00.000,2021-08-04 13:34:00.000,368.3327942,9.392910004,191.8950043,32.11805344,54.80934906,,7.751523495,0.488837808,5.234158039,45.35300827,,162.8759003,11.9525404
2021-08-03 17:07:00.000,2021-08-03 21:42:00.000,2021-08-04 13:35:00.000,369.1288147,9.163990021,191.2917938,32.11805344,54.80334091,,7.695722103,0.532004476,0,45.3125,,163.6040039,11.94849968
2021-08-03 17:08:00.000,2021-08-03 21:43:00.000,2021-08-04 13:36:00.000,368.6700134,8.984618187,191.728302,32.00231552,54.84756088,,7.789556026,0.496895701,0,44.64699173,,162.8184967,11.91491032
2021-08-03 17:09:00.000,2021-08-03 21:44:00.000,2021-08-04 13:37:00.000,368.3768921,8.804864883,191.9985962,32.23379517,54.85250092,,7.638662815,0.533865929,0,44.73958588,,162.1992035,12.11120033
2021-08-03 17:10:00.000,2021-08-03 21:45:00.000,2021-08-04 13:38:00.000,368.7573853,8.77967453,190.0648956,32.11805344,54.85976028,,7.605086327,0.569468617,-3.413187981,45.24305344,,163.4743958,12.01609993
2021-08-03 17:11:00.000,2021-08-03 21:46:00.000,2021-08-04 13:39:00.000,368.3439941,8.542556763,191.9187927,32.40740585,54.80133057,,7.577882767,0.366894811,3.324862003,45.13888931,,163.0498047,11.87094975
2021-08-03 17:12:00.000,2021-08-03 21:47:00.000,2021-08-04 13:40:00.000,368.630188,8.245223999,190.1907043,32.06018448,54.8503685,,7.726915359,0.510939896,3.249924898,45.22569656,,162.1490021,11.99413013
2021-08-03 17:13:00.000,2021-08-03 21:48:00.000,2021-08-04 13:41:00.000,368.7844849,7.895049572,190.7937927,32.14699173,54.92998886,,7.677493572,0.410377413,3.556062937,44.79745483,,163.4584045,11.87862015
2021-08-03 17:14:00.000,2021-08-03 21:49:00.000,2021-08-04 13:43:00.000,367.7531128,7.739590645,192.2756958,32.20486069,55.01148987,,7.536557198,0.503196001,3.142671108,45.09259033,,162.098999,12.06441975
2021-08-03 17:15:00.000,2021-08-03 21:51:00.000,2021-08-04 13:44:00.000,368.5857849,7.505515099,190.4290924,32.20486069,55.03440094,,7.328029633,0.564558029,9.10297966,45.69444656,,163.2328033,12.06126022
2021-08-03 17:16:00.000,2021-08-03 21:52:00.000,2021-08-04 13:45:00.000,367.9749146,7.353389263,189.9893951,32.20486069,54.98337936,,7.117714405,0.563986123,8.21495533,45.50925827,,162.7306976,12.05704021
2021-08-03 17:17:00.000,2021-08-03 21:53:00.000,2021-08-04 13:46:00.000,368.8255005,7.141924381,191.3820953,32.06018448,54.94517136,,7.068390369,0.527455688,0,45.32986069,,162.8448944,12.05970955
2021-08-03 17:18:00.000,2021-08-03 21:54:00.000,2021-08-04 13:47:00.000,369.0433044,6.96343565,192.3455963,32.3495369,54.92396164,,7.024866104,0.562596977,0,45.22569656,,163.4002991,11.91590977
2021-08-03 17:19:00.000,2021-08-03 21:55:00.000,2021-08-04 13:48:00.000,367.7131042,6.74483633,191.539093,32.26272964,54.98823166,,7.014865398,0.417410195,2.742212057,45.24884033,,162.3291016,11.93391991
2021-08-03 17:20:00.000,2021-08-03 21:56:00.000,2021-08-04 13:49:00.000,369.7979126,6.550896645,191.0130005,32.26272964,55.07413864,,6.875473976,0.503847003,5.82103014,45.37036896,,162.3730927,12.06801987
2021-08-03 17:21:00.000,2021-08-03 21:57:00.000,2021-08-04 13:50:00.000,367.3161011,6.333068848,186.4210052,32.06018448,55.16666031,,6.751271248,0.597014129,6.028921127,45.20254517,,162.9846954,11.91590023
2021-08-03 17:22:00.000,2021-08-03 21:58:00.000,2021-08-04 13:51:00.000,368.2861938,6.02678299,186.5635986,32.23379517,55.20592117,,6.66755867,0.556797326,5.782423019,45.50347137,,162.6224976,11.92521954
2021-08-03 17:23:00.000,2021-08-03 21:59:00.000,2021-08-04 13:52:00.000,368.3294983,5.800004005,183.9815979,32.00231552,55.15774918,,6.559699059,0.568777025,5.390143871,44.72222137,,162.897995,11.91635036
2021-08-03 17:24:00.000,2021-08-03 22:00:00.000,2021-08-04 13:53:00.000,368.6416931,5.673005581,185.1316986,32.08911896,55.03747177,,6.623864651,0.381472796,0,44.95370483,,162.9001007,11.91215992
2021-08-03 17:25:00.000,2021-08-03 22:01:00.000,2021-08-04 13:54:00.000,367.920105,5.506658077,186.0834961,32.20486069,54.97718811,,6.638458252,0.469801188,20.55005074,45.23727036,,162.4179993,11.93733978
2021-08-03 17:26:00.000,2021-08-03 22:03:00.000,2021-08-04 13:55:00.000,368.0620117,5.45686245,185.8690033,31.97337914,54.96334076,,0,0.541992903,20.2875309,45.39352036,,162.8966064,11.93809986
2021-08-03 17:27:00.000,2021-08-03 22:04:00.000,2021-08-04 13:56:00.000,369.4779053,5.20299387,186.5357971,32.11805344,54.93050003,,0,0.54842031,20.39042091,44.64699173,,162.7991943,11.99020958
2021-08-03 17:28:00.000,2021-08-03 22:05:00.000,2021-08-04 13:57:00.000,369.1059875,4.979119301,189.5270996,32.26272964,54.91954041,,0,0.479098201,20.35889053,43.64583588,,162.3125,12.15297985
2021-08-03 17:29:00.000,2021-08-03 22:06:00.000,2021-08-04 13:58:00.000,367.9562073,4.724006176,188.7561035,32.14699173,54.89258957,,0,0.449859709,20.31323051,42.80092621,,162.800705,12.13899994
2021-08-03 17:30:00.000,2021-08-03 22:07:00.000,2021-08-04 13:59:00.000,368.1094055,4.558810234,192.1692047,32.14699173,54.8594017,,0,0.417839497,20.14038086,42.12963104,,162.8262024,11.90425968
2021-08-03 17:31:00.000,2021-08-03 22:08:00.000,2021-08-04 14:00:00.000,369.4490967,4.445049286,191.6390076,32.23379517,54.85614014,,0,0.521244586,20.3324604,41.21527863,,162.4020996,12.07439995
2021-08-03 17:32:00.000,2021-08-03 22:09:00.000,2021-08-04 14:02:00.000,368.6489868,4.387097359,190.9720001,32.20486069,54.86322021,,0,0.557297289,20.17317009,40.92013931,,162.4024963,12.0089798
2021-08-03 17:33:00.000,2021-08-03 22:10:00.000,2021-08-04 14:03:00.000,368.3752136,4.22582674,190.8325958,32.03125,54.88685989,,0,0.497249514,20.21929932,40.27199173,,162.9960938,12.05535984
2021-08-03 17:34:00.000,2021-08-03 22:11:00.000,2021-08-04 14:04:00.000,368.1482849,4.081921101,192.1291046,31.97337914,54.94266891,,0,0.609973788,20.06772995,40.69444656,,162.5177002,11.89673996
2021-08-03 17:35:00.000,2021-08-03 22:12:00.000,2021-08-04 14:05:00.000,368.7141113,3.878229141,191.740799,31.88657379,54.99935913,,0,0.606887817,20.00945091,40.48032379,,162.4454956,11.95331955
2021-08-03 17:36:00.000,2021-08-04 15:28:00.000,2021-08-04 14:06:00.000,368.561615,3.735619068,191.3058929,31.88657379,55.00653839,,0,277.8128052,18.74247932,36.36574173,,162.5184937,12.07839012
2021-08-03 17:37:00.000,2021-08-04 15:30:00.000,2021-08-04 14:07:00.000,368.8440857,3.467186451,190.8959045,31.94444466,54.99436951,,0,2.199755907,18.72686005,36.30787277,,162.8477936,11.99151993
2021-08-03 17:38:00.000,2021-08-04 15:31:00.000,2021-08-04 14:08:00.000,368.4381104,3.293344021,191.1284943,31.97337914,54.93157959,,0,0.42310831,18.78573036,36.44675827,,162.4508972,11.91987991
2021-08-03 17:39:00.000,2021-08-04 15:32:00.000,2021-08-04 14:09:00.000,368.9751892,3.240401268,190.8108063,31.97337914,54.88888931,,0,204.0265961,18.87758064,36.0995369,,162.5664978,11.94342995
2021-08-03 17:40:00.000,2021-08-04 15:33:00.000,2021-08-04 14:10:00.000,368.5382996,3.124864817,191.7630005,32.17592621,54.8555603,,0,177.944397,18.80297089,35.27199173,,162.6853027,11.95790005
2021-08-03 17:41:00.000,2021-08-04 15:34:00.000,2021-08-04 14:11:00.000,369.038208,2.951358557,190.2165985,32.03125,54.8452301,,0,175.866394,18.82743073,35.12731552,,163.0995026,11.92912006
2021-08-03 17:42:00.000,2021-08-04 15:35:00.000,2021-08-04 14:12:00.000,369.1137085,2.708128452,189.6029053,31.97337914,54.75954056,,0,176.2574005,18.84569931,35.28935242,,162.272995,11.97733974
2021-08-03 17:43:00.000,2021-08-04 15:36:00.000,2021-08-04 14:13:00.000,368.3783875,2.544661283,190.9909973,32.08911896,54.7469902,,0,175.9992065,18.94158936,35.26620483,,163.016098,12.05074024
2021-08-03 17:44:00.000,2021-08-04 15:37:00.000,2021-08-04 14:14:00.000,368.6560059,2.398904562,191.6259003,32.17592621,54.68955994,,0,166.8292999,19.0272007,34.82638931,,162.8003998,12.10715008
2021-08-03 17:45:00.000,2021-08-04 15:38:00.000,2021-08-04 14:15:00.000,368.5510864,2.276503325,191.2187958,32.3495369,54.63003922,,0,157.0122986,19.04659081,34.70486069,,162.3695068,11.9474802
2021-08-03 17:46:00.000,2021-08-04 15:39:00.000,2021-08-04 14:16:00.000,368.4140015,2.164077282,192.7718964,32.17592621,54.64487076,,0,0.715172291,18.91208076,34.08564758,,162.6519928,11.95788002
2021-08-03 17:47:00.000,2021-08-04 15:40:00.000,2021-08-04 14:17:00.000,368.5076904,2.092931032,190.378006,32.14699173,54.64054871,,0,0.611724019,18.95476913,33.66319275,,162.800705,12.02352047
2021-08-03 17:48:00.000,2021-08-04 15:42:00.000,2021-08-04 14:18:00.000,368.7637939,1.912406802,191.8674927,32.20486069,54.65771103,,0,204.5767059,18.94832993,34.23032379,,162.5010071,12.03849983
2021-08-03 17:49:00.000,2021-08-04 15:43:00.000,2021-08-04 14:20:00.000,368.6003113,1.67795074,192.1311951,32.08911896,54.73151016,,7,204.2734985,18.94646072,34.24768448,,162.4824066,12.02038002
2021-08-03 17:50:00.000,2021-08-04 15:44:00.000,2021-08-04 14:21:00.000,367.9276123,1.515022755,191.2144928,32.20486069,54.83586121,,7,204.2167053,14.97241974,33.70949173,,162.5960999,11.91800022
2021-08-03 17:51:00.000,2021-08-04 15:45:00.000,2021-08-04 14:22:00.000,368.3017883,1.370522499,190.0603943,32.03125,54.86177063,,7,204.3143005,17.9239502,35.46875,,162.1529999,12.00401974
2021-08-03 17:52:00.000,2021-08-04 15:46:00.000,2021-08-04 14:23:00.000,368.2105103,1.203187585,190.3439026,31.97337914,54.89041138,,7,203.2631989,10.03063965,38.70949173,,162.3845062,12.03281975
2021-08-03 17:53:00.000,2021-08-04 15:47:00.000,2021-08-04 14:24:00.000,370.2280884,1.122029901,192.4487,31.97337914,54.88267136,,7,205.2413025,5.380962849,41.15740967,,162.6994019,11.83520985
2021-08-03 17:54:00.000,2021-08-04 15:48:00.000,2021-08-04 14:25:00.000,371.1036987,0.97892791,191.2144012,31.97337914,54.81790924,,7,206.2008972,8.318073273,42.73727036,,161.7147064,11.99491024
2021-08-03 17:55:00.000,2021-08-04 15:49:00.000,2021-08-04 14:26:00.000,369.2840881,0.912012398,190.8791962,31.97337914,54.79494095,,6.9724617,191.2593994,13.21675968,43.54745483,,162.3161011,12.08915043
2021-08-03 17:56:00.000,2021-08-04 15:50:00.000,2021-08-04 14:27:00.000,368.6353149,0.84791851,192.7350006,31.97337914,54.79933929,,7,191.3327942,17.10438919,43.80786896,,162.9998932,11.91082001
2021-08-03 17:57:00.000,2021-08-04 15:51:00.000,2021-08-04 14:28:00.000,368.4547119,0.797638774,191.6923981,31.97337914,54.84624863,,7,192.5545044,19.04800987,43.9294014,,161.8011932,12.12294006
2021-08-03 17:58:00.000,2021-08-04 15:52:00.000,2021-08-04 14:29:00.000,367.927002,0,191.3713989,32.06018448,54.85932922,,7,192.5258026,21.21810913,44.28240967,,162.4996948,11.99557018
2021-08-03 17:59:00.000,2021-08-04 15:54:00.000,2021-08-04 14:30:00.000,36.37155151,0,190.4602051,32.00231552,54.86445999,,6.934000492,193.3952942,12.57686043,44.93055344,,162.7353973,11.87584019
2021-08-03 18:00:00.000,2021-08-04 15:55:00.000,2021-08-04 14:31:00.000,0.463018209,0,10.88156033,32.08911896,55.11701965,,6.884353638,191.6929016,8.330958366,44.99420929,,162.045105,11.87306976
2021-08-03 18:01:00.000,2021-08-04 15:56:00.000,2021-08-04 14:32:00.000,0.4630723,0,0.529364288,32.00231552,55.65549088,,6.829976559,192.271698,8.219018936,44.70486069,,162.0298004,11.88078976
2021-08-03 18:02:00.000,2021-08-04 15:57:00.000,2021-08-04 14:33:00.000,0.462963015,0,0.5297755,32.03125,56.23001099,,7,193.0433044,11.35449028,44.79745483,,162.2911072,11.95833015
2021-08-03 18:03:00.000,2021-08-04 15:58:00.000,2021-08-04 14:34:00.000,0.462963015,0,0.401247412,32.00231552,56.75585938,,6.792265892,191.8307037,16.03129959,45.34143448,,162.4353027,12.04806042
2021-08-03 18:04:00.000,2021-08-04 15:59:00.000,2021-08-04 14:35:00.000,0.462963015,0,0.561317086,32.06018448,57.08856964,,6.874046803,190.4127045,17.21950912,45.43981552,,162.3101959,12.05792999
2021-08-03 18:05:00.000,2021-08-04 16:00:00.000,2021-08-04 14:36:00.000,0.463380009,0,0.610297322,32.17592621,57.39955902,,6.70744133,205.6414032,17.19379997,45.66550827,,162.052002,12.13080025
2021-08-03 18:06:00.000,2021-08-04 16:01:00.000,2021-08-04 14:38:00.000,0.462963015,0,0.389014512,32.29166412,57.41271973,,6.802450657,205.8966064,12.42117977,45.61920929,,162.1992035,11.94519997
2021-08-03 18:07:00.000,2021-08-04 16:02:00.000,2021-08-04 14:39:00.000,0.462963015,0,0.546432495,32.3495369,57.16262054,,6.806269646,205.988205,11.45534039,45.45717621,,163.2216034,11.87318993
2021-08-03 18:08:00.000,2021-08-04 16:03:00.000,2021-08-04 14:40:00.000,0.462970495,0,0.496690512,32.32060242,56.76737976,,6.80381918,205.5749054,11.37115955,44.90740967,,169.6976013,9.978096962
2021-08-03 18:09:00.000,2021-08-04 16:04:00.000,2021-08-04 14:41:00.000,0.462963015,0,0.312315404,32.40740585,56.31081009,,6.692845821,205.4906006,14.15734959,45.05786896,,170.8919983,10.93995953
2021-08-03 18:10:00.000,2021-08-04 16:05:00.000,2021-08-04 14:42:00.000,0.462963015,0,0.371613413,32.40740585,55.93881989,,6.654031754,204.6204987,19.13588905,45.39930344,,169.4250031,0.074051201
2021-08-03 18:11:00.000,2021-08-04 16:07:00.000,2021-08-04 14:43:00.000,0.462963015,0,0.280483902,32.3495369,55.59796906,,6.605778694,205.668396,20.20550919,44.57175827,,167.2122955,-1.100087047
2021-08-03 18:05:00.000,2021-08-04 16:08:00.000,2021-08-04 14:44:00.000,0.463380009,0,0.610297322,32.17592621,57.39955902,,6.679104805,207.3863983,20.22540092,44.54282379,,165.289505,-1.107557058
2021-08-03 18:06:00.000,2021-08-04 16:09:00.000,2021-08-04 14:45:00.000,0.462963015,0,0.389014512,32.29166412,57.41271973,,6.786183357,206.4860992,17.24150085,45.00579071,,163.8009949,-1.098467946
2021-08-03 18:07:00.000,2021-08-04 16:10:00.000,2021-08-04 14:46:00.000,0.462963015,0,0.546432495,32.3495369,57.16262054,,6.765948296,207.0122986,12.31540012,45.01157379,,162.2924042,-1.09938395
2021-08-03 18:08:00.000,2021-08-04 16:11:00.000,2021-08-04 14:47:00.000,0.462970495,0,0.496690512,32.32060242,56.76737976,,6.714418888,206.7700043,13.07038021,44.91897964,,160.8027039,-1.097375035
2021-08-03 18:09:00.000,2021-08-04 16:12:00.000,2021-08-04 20:17:00.000,0.462963015,0,0.312315404,32.40740585,56.31081009,,6.65161562,206.1098022,14.29032993,45.08102036,,157.545105,-0.993080497
2021-08-03 18:10:00.000,2021-08-04 16:13:00.000,2021-08-04 20:18:00.000,0.462963015,0,0.371613413,32.40740585,55.93881989,,6.707594395,206.436203,15.93397999,44.67013931,,156.9841003,-0.99425298
2021-08-03 18:11:00.000,2021-08-04 16:14:00.000,2021-08-04 20:19:00.000,0.462963015,0,0.280483902,32.3495369,55.59796906,,6.808600903,207.0962982,18.94828987,44.36920929,,155.8195038,-0.988980591
2021-08-03 18:12:00.000,2021-08-04 16:15:00.000,2021-08-04 20:20:00.000,0.462963015,0,0.42429179,32.3495369,54.93193817,,6.904747486,206.3199005,20.22883987,44.46759033,,155.123703,-0.993531525
2021-08-03 18:13:00.000,2021-08-04 16:16:00.000,2021-08-04 20:21:00.000,0.463777512,0,0.507332802,32.29166412,54.33695984,,6.898097515,205.7514954,20.02930069,45.07522964,,155.5570984,-0.994428992
2021-08-03 18:14:00.000,2021-08-04 16:17:00.000,2021-08-04 20:22:00.000,0.462963015,0,349.6080933,32.29166412,53.82233047,,6.785481453,205.8061066,20.25148964,44.92477036,,156.5670013,-1.188210964
2021-08-03 18:15:00.000,2021-08-04 16:19:00.000,2021-08-04 20:23:00.000,0.462963015,0,343.3858032,32.20486069,53.32437134,,6.966067791,206.777298,26.11647034,44.91897964,,157.6508942,-1.197942019
2021-08-03 18:16:00.000,2021-08-04 16:20:00.000,2021-08-04 20:25:00.000,0.462963015,0,254.8782043,32.11805344,53.25164032,,7,207.6091003,24.34033966,44.50231552,,159.7960968,-1.17909801
2021-08-03 18:17:00.000,2021-08-04 16:21:00.000,2021-08-04 20:26:00.000,0.462963015,0,145.5186005,32.29166412,53.86079025,,6.995677471,206.3444977,20.20043945,44.33449173,,160.4998932,-1.191094995
