阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-02-03 12:08:00.000,2021-02-03 14:14:00.000,2021-02-03 18:29:00.000,148.8226166,0,265.7193604,18.40277672,54.85465622,,24.41651917,0.555256724,37.4812851,45.24305344,,159.592926,11.91404152
2021-02-03 12:09:00.000,2021-02-03 14:15:00.000,2021-02-03 18:30:00.000,148.3977051,0,273.5171509,19.38657379,54.73336411,,24.61283302,0.574045658,42.69569016,44.73379517,,159.8106384,11.94703197
2021-02-03 12:10:00.000,2021-02-03 14:16:00.000,2021-02-03 18:31:00.000,148.4957123,0,272.4329529,18.92361069,54.66479874,,24.46962547,0.483656585,43.59045029,45.45138931,,159.66922,12.03155327
2021-02-03 12:11:00.000,2021-02-03 14:17:00.000,2021-02-03 18:32:00.000,148.2220612,0,274.1017151,18.46064758,54.63304901,,24.48149681,0.533090472,43.57133102,44.93634033,,159.6209106,11.98137188
2021-02-03 12:12:00.000,2021-02-03 14:18:00.000,2021-02-03 18:33:00.000,147.9107361,0,275.2587891,19.03935242,54.69594955,,24.40993309,319.5567932,43.67821503,45.54977036,,159.400589,11.98476601
2021-02-03 12:13:00.000,2021-02-03 14:19:00.000,2021-02-03 18:34:00.000,148.4419403,0,270.5854492,18.92361069,54.75593185,,24.4070816,298.1924133,43.58301926,45.38772964,,159.5783844,12.0743084
2021-02-03 12:14:00.000,2021-02-03 14:20:00.000,2021-02-03 18:35:00.000,148.0449677,0,274.2839966,19.90740776,54.76162338,,24.32140923,251.202774,43.57165146,45.15625,,159.2293701,11.95443058
2021-02-03 12:16:00.000,2021-02-03 14:21:00.000,2021-02-03 18:36:00.000,148.1248779,0,272.2141418,18.75,54.85762024,,24.23395157,27.4943924,40.65427399,45.45138931,,157.8047791,12.17408276
2021-02-03 12:17:00.000,2021-02-03 14:22:00.000,2021-02-03 18:37:00.000,148.7889252,0,268.7079163,19.96527672,55.16765594,,24.32681847,0.451735497,40.51054382,44.94213104,,160.0127411,12.1377182
2021-02-03 12:18:00.000,2021-02-03 14:23:00.000,2021-02-03 18:38:00.000,1.985983014,0,257.3006592,19.9942131,55.43649292,,24.08210373,0.505299866,46.30931473,45.42245483,,160.2836456,11.89389801
2021-02-03 12:19:00.000,2021-02-03 14:24:00.000,2021-02-03 18:39:00.000,0.234415993,0,170.1884003,19.90740776,56.32402039,,24.22706223,0.45774135,46.50454712,45.10416412,,159.1992188,12.0652504
2021-02-03 12:20:00.000,2021-02-03 14:25:00.000,2021-02-03 18:41:00.000,0.231481522,0,169.8088074,19.96527672,57.56684875,,24.13680077,0.553556919,46.52627182,45.29513931,,159.6027679,11.91452694
2021-02-03 12:21:00.000,2021-02-03 14:26:00.000,2021-02-03 18:42:00.000,0.231481522,0,170.2874908,19.9942131,58.86738586,,0,0.503424525,46.47415924,45.19097137,,159.5996094,12.13124752
2021-02-03 12:22:00.000,2021-02-03 14:27:00.000,2021-02-03 18:43:00.000,0.231481522,0,170.7804413,20.05208206,59.95634842,,0,255.5430908,46.64499664,45.07522964,,160,12.05037403
2021-02-03 12:23:00.000,2021-02-03 14:28:00.000,2021-02-03 18:44:00.000,0.231481522,0,1.098559141,20.08101845,61.37394333,,0,272.9186401,46.57513046,43.00347137,,162.6525879,11.9000864
2021-02-03 12:24:00.000,2021-02-03 14:29:00.000,2021-02-03 18:45:00.000,0.231481522,0,0.56060791,20.08101845,61.82718658,,0,272.2197876,46.72866058,40.79861069,,167.4963837,8.301087379
2021-02-03 12:25:00.000,2021-02-03 14:30:00.000,2021-02-03 18:46:00.000,0.231481522,0,0.546257854,20.10995293,61.72203064,,0,2.441128969,46.78754807,39.28819275,,167.0135803,-0.089989305
2021-02-03 12:27:00.000,2021-02-03 14:31:00.000,2021-02-03 18:47:00.000,0.231481522,0,0.50814414,20.3125,61.04995728,,0,0.612296104,46.76270294,37.92824173,,165.2583466,-0.645517051
2021-02-03 12:28:00.000,2021-02-03 14:32:00.000,2021-02-03 18:48:00.000,0.231481522,0,0.446100205,20.37037086,60.60094833,,0,0.611690164,46.6120491,37.16435242,,163.3804321,-0.67219007
2021-02-03 13:53:00.000,2021-02-03 14:33:00.000,2021-02-03 18:49:00.000,15.43506718,25.39298058,307.824585,21.06481552,60.28423691,,0,252.9162903,46.86230087,36.46990967,,161.4592133,-0.706752837
2021-02-03 13:54:00.000,2021-02-03 14:34:00.000,2021-02-03 20:20:00.000,0.233334839,25.2942524,231.3956604,21.00694466,61.06601334,,0,274.583313,46.85249329,37.08333206,,155.3374329,-0.723031938
2021-02-03 13:55:00.000,2021-02-03 14:35:00.000,2021-02-03 20:21:00.000,0.231481522,25.33277893,229.3093567,21.29629707,62.61478043,,0,384.2052612,46.65287781,36.82291794,,154.0100555,-0.723223031
2021-02-03 13:56:00.000,2021-02-03 14:36:00.000,2021-02-03 20:22:00.000,0.231481522,25.24639702,227.3296356,21.44097328,64.31248474,,0,268.210144,46.86948776,36.82291794,,153.2243805,-0.723316252
2021-02-03 13:57:00.000,2021-02-03 14:37:00.000,2021-02-03 20:24:00.000,0.231481522,25.22619057,228.8314209,21.49884224,65.73358154,,0,266.5133667,46.58629608,37.12962723,,155.1944122,-0.723964691
2021-02-03 13:58:00.000,2021-02-03 14:38:00.000,2021-02-03 20:25:00.000,0.231481522,25.13611412,3.245720625,21.49884224,67.26634216,,0,259.9380188,46.60616684,37.70254517,,157.021347,-0.725296736
2021-02-03 13:59:00.000,2021-02-03 14:39:00.000,2021-02-03 20:26:00.000,0.231481522,25.13109589,0.612499833,21.52777672,68.1532135,,0,256.1553345,46.64838409,37.31481552,,157.898056,-0.724811137
2021-02-03 14:00:00.000,2021-02-03 14:40:00.000,2021-02-03 20:27:00.000,0.231481522,25.03979683,0.524991035,21.49884224,68.06533813,,0,254.6867218,46.54139328,37.89930725,,157.7127533,-0.722488642
2021-02-03 14:02:00.000,2021-02-03 16:15:00.000,2021-02-03 20:28:00.000,0.231481522,25.15623283,0.557243824,21.46990776,65.85494232,,0,0.497570544,0,38.09027863,,157.0998077,-0.723979354
2021-02-03 14:03:00.000,2021-02-03 16:16:00.000,2021-02-03 20:29:00.000,0.231481522,24.94896889,0.519220948,21.49884224,64.84007263,,0,0.321013451,0,38.77314758,,155.8018799,-0.72547394
2021-02-03 14:04:00.000,2021-02-03 16:17:00.000,2021-02-03 20:30:00.000,0.231481522,24.95127487,0.608017087,21.46990776,63.87395477,,0,0.338611037,0,38.80208206,,155.1094971,-0.722493052
2021-02-03 14:05:00.000,2021-02-03 16:18:00.000,2021-02-03 20:31:00.000,0.231481522,24.83913994,0.431273371,21.46990776,62.92444992,,0,0.388394266,0,38.1192131,,153.6777802,-0.72586894
2021-02-03 14:06:00.000,2021-02-03 16:19:00.000,2021-02-03 20:32:00.000,0.231481522,24.89595032,0.474064618,20.71759224,61.98663712,,0,0.290201873,104.331955,38.20602036,,153.307724,-0.72535485
2021-02-03 14:07:00.000,2021-02-03 16:20:00.000,2021-02-03 20:33:00.000,0.231481522,24.79399681,0.575258255,20.68865776,61.09802628,,0,0.32213527,97.71399689,37.05439758,,153.8876495,-0.723859668
2021-02-03 14:08:00.000,2021-02-03 16:21:00.000,2021-02-03 20:34:00.000,0.231481522,24.71804619,0.337111443,20.83333206,60.20277023,,0,0.234111235,45.91414261,36.12847137,,155.4998169,-0.722717226
2021-02-03 14:09:00.000,2021-02-03 16:22:00.000,2021-02-03 20:35:00.000,0.231481522,24.73237038,0.317072183,21.12268448,59.37832642,,0,0.211254567,46.8506012,34.25925827,,156.9037628,-0.722331882
2021-02-03 14:10:00.000,2021-02-03 16:23:00.000,2021-02-03 20:36:00.000,0.231481522,24.66383934,0.428387761,21.32523155,58.55451965,,0,0.298543304,46.78722,33.70370483,,157.679184,-0.72454375
2021-02-03 14:11:00.000,2021-02-03 16:24:00.000,2021-02-03 20:38:00.000,0.231481522,24.78654289,0.472137094,21.26736069,57.79349518,,0,303.4128113,46.69517517,31.99073982,,157.132309,-0.722628355
2021-02-03 14:12:00.000,2021-02-03 16:25:00.000,2021-02-03 20:39:00.000,0.231481522,24.49276543,0.578482985,21.44097328,57.11831284,,0,306.7577515,46.49648666,31.51041794,,156.3007813,-0.722333968
2021-02-03 14:14:00.000,2021-02-03 16:26:00.000,2021-02-03 20:40:00.000,0.231481522,24.41651917,0.555256724,21.46990776,55.81746292,,0,260.1840515,46.36830139,29.95370483,,155.1757507,-0.72236824
2021-02-03 14:15:00.000,2021-02-03 16:27:00.000,2021-02-03 20:41:00.000,0.231481522,24.61283302,0.574045658,21.49884224,55.21386337,,0,185.2417755,46.18053055,29.46180534,,154.400589,-0.722333968
2021-02-03 14:16:00.000,2021-02-03 16:28:00.000,2021-02-03 20:42:00.000,0.231481522,24.46962547,0.483656585,21.64351845,54.68080139,,0,145.5555267,46.21224976,29.28819466,,153.5059052,-0.72278291
2021-02-03 14:17:00.000,2021-02-03 16:29:00.000,2021-02-03 20:43:00.000,0.231481522,24.48149681,0.533090472,21.70138931,54.15167618,,0,1.521169662,46.25437927,28.45486069,,154.0857391,-0.722640395
2021-02-03 14:18:00.000,2021-02-03 16:30:00.000,2021-02-03 20:44:00.000,0.231481522,24.40993309,319.5567932,21.75926018,53.63049316,,0,0.499833673,46.22510529,28.66319466,,155.291275,-0.722335935
2021-02-03 14:19:00.000,2021-02-03 16:31:00.000,2021-02-03 20:45:00.000,0.231481522,24.4070816,298.1924133,21.78819466,53.38076782,,0,0.485405445,46.11847305,27.65625,,156.0967407,-0.722336471
2021-02-03 14:20:00.000,2021-02-03 16:32:00.000,2021-02-03 20:46:00.000,0.231481522,24.32140923,251.202774,21.75926018,54.09253311,,0,0.380544722,46.17988586,28.20602036,,157.7439575,-0.722574055
2021-02-03 14:21:00.000,2021-02-03 16:33:00.000,2021-02-03 20:47:00.000,0.231481522,24.23395157,27.4943924,21.75926018,55.60004425,,25,0.257673979,46.22008133,27.99768448,,158.8006592,-0.755621612
2021-02-03 14:22:00.000,2021-02-03 16:34:00.000,2021-02-03 20:48:00.000,0.231481522,24.32681847,0.451735497,21.78819466,57.32640457,,25,271.4463806,15.94526482,27.67939758,,158.8030701,-0.742679
2021-02-03 14:23:00.000,2021-02-03 16:35:00.000,2021-02-03 20:49:00.000,0.231481522,24.08210373,0.505299866,21.78819466,58.67578888,,25,286.2789612,18.12071037,30.53240776,,158.1300659,-0.757257044
2021-02-03 14:25:00.000,2021-02-03 16:36:00.000,2021-02-03 20:51:00.000,0.231481522,24.13680077,0.553556919,21.78819466,60.0278511,,25,294.0119934,9.493750572,35.17939758,,156.4222717,-0.771638155
2021-02-03 14:26:00.000,2021-02-03 16:37:00.000,2021-02-03 20:52:00.000,0.231481522,0,0.503424525,21.78819466,60.32646179,,24.91851997,296.474762,8.380926132,39.16087723,,156.8828583,-0.758071244
2021-02-03 14:27:00.000,2021-02-03 16:38:00.000,2021-02-03 20:53:00.000,84.05228424,0,255.5430908,21.46990776,60.40446091,,25,313.3773804,8.41330719,40.57291412,,160.0082245,-0.749126792
2021-02-03 14:28:00.000,2021-02-03 16:39:00.000,2021-02-03 20:54:00.000,161.7341919,0,272.9186401,21.58564758,60.45704269,,25,318.6241455,8.402861595,42.1643486,,158.2015381,-0.751294851
2021-02-03 14:29:00.000,2021-02-03 16:40:00.000,2021-02-03 20:55:00.000,164.7682953,0,272.2197876,21.03587914,60.52263641,,24.97332382,323.90448,13.7599287,42.55786896,,159.0401611,11.91249084
2021-02-03 14:30:00.000,2021-02-03 16:41:00.000,2021-02-03 20:56:00.000,164.6331024,0,2.441128969,21.4120369,60.25296783,,25,321.8354797,19.5292778,43.69791412,,162.9341888,11.64673424
2021-02-03 14:31:00.000,2021-02-03 16:42:00.000,2021-02-03 20:57:00.000,165.4651184,0,0.612296104,20.45717621,59.58291245,,25,311.1114502,23.47270966,43.83680344,,161.0209045,11.47977161
2021-02-03 14:32:00.000,2021-02-03 16:43:00.000,2021-02-03 20:58:00.000,165.2294159,0,0.611690164,21.18055534,58.26507568,,25,301.3959961,23.52762222,44.51967621,,160.0158234,11.9606266
2021-02-03 14:33:00.000,2021-02-03 16:44:00.000,2021-02-03 20:59:00.000,164.7434082,0,252.9162903,20.71759224,56.58122635,,24.95088387,295.4083252,23.49640656,45.01157379,,161.3062134,11.86641693
2021-02-03 14:34:00.000,2021-02-03 16:45:00.000,2021-02-03 21:00:00.000,165.1328888,0,274.583313,21.35416794,55.06774521,,24.88441467,280.6730652,21.28100586,44.69329071,,160.3012695,11.9086895
2021-02-03 14:36:00.000,2021-02-03 16:46:00.000,2021-02-03 21:01:00.000,165.6821289,0,268.210144,21.32523155,54.76005554,,24.8544426,285.6934204,20.41577911,45.19675827,,159.6994171,11.99698925
2021-02-03 14:37:00.000,2021-02-03 16:47:00.000,2021-02-03 21:02:00.000,164.8712158,0,266.5133667,20.97801018,55.38835144,,24.86033821,297.7546692,20.50487709,44.92477036,,160.9960632,11.85543442
2021-02-03 14:38:00.000,2021-02-03 16:48:00.000,2021-02-03 21:03:00.000,165.353302,0,259.9380188,21.81712914,55.76534271,,24.74129105,292.3459778,20.46442795,45.4919014,,159.7132568,11.83137894
2021-02-03 14:39:00.000,2021-02-03 16:49:00.000,2021-02-03 21:05:00.000,164.9677124,0,256.1553345,21.4120369,55.97179413,,24.5905571,308.738678,20.44681931,45.48611069,,160.3009796,12.01838017
2021-02-03 14:40:00.000,2021-02-03 16:50:00.000,2021-02-03 21:06:00.000,164.0638428,0,254.6867218,20.74652672,56.00312042,,24.60494041,308.4035645,20.55335999,45.05208588,,160.2093353,11.82570076
2021-02-03 14:41:00.000,2021-02-03 16:51:00.000,2021-02-03 21:07:00.000,165.4635162,0,255.946106,21.15162086,56.03419876,,24.37774849,298.9744263,20.5545578,45.76388931,,160.1470795,11.96780682
2021-02-03 14:42:00.000,2021-02-03 16:52:00.000,2021-02-03 21:08:00.000,164.7583313,0,256.1343689,20.92013931,56.19464493,,24.41977119,295.3703308,20.52306366,45.23147964,,160.3007813,12.06330967
2021-02-03 14:43:00.000,2021-02-03 16:53:00.000,2021-02-03 21:09:00.000,164.9775391,0,247.3759918,20.71759224,56.20017624,,24.2402401,296.3338928,20.51240921,45.38194656,,160.4581604,12.04006195
2021-02-03 14:44:00.000,2021-02-03 16:54:00.000,2021-02-03 21:10:00.000,163.8903809,0,245.7171326,20.6307869,56.03336716,,23.98163986,286.414093,20.39689445,45.41666412,,159.8011475,12.03651714
2021-02-03 14:45:00.000,2021-02-03 16:55:00.000,2021-02-03 21:11:00.000,165.3371124,0,248.5669403,20.89120293,55.78693771,,23.99615479,295.1053467,20.38388824,45.67708588,,160.4003906,12.08216095
2021-02-03 14:47:00.000,2021-02-03 16:56:00.000,2021-02-03 21:12:00.000,164.7012177,0,247.0889893,21.26736069,55.20011139,,23.76485634,297.5385742,20.5302372,45.8044014,,160.6015472,11.96010017
2021-02-03 14:48:00.000,2021-02-03 16:57:00.000,2021-02-03 21:13:00.000,163.2349243,25,247.6395264,20.39930534,54.92076111,,23.64976692,296.5888367,20.51364136,44.98263931,,159.6994171,12.01620197
2021-02-03 14:49:00.000,2021-02-03 16:58:00.000,2021-02-03 21:14:00.000,164.8044891,25,259.5786133,22.13541794,54.66943741,,23.38109016,295.5768433,22.57209015,45.81597137,,160.4003906,12.06689262
2021-02-03 14:50:00.000,2021-02-03 16:59:00.000,2021-02-03 21:15:00.000,165.3914642,25,271.6088867,22.07754707,54.58712006,,23.35700989,296.3080444,23.51349831,45.4919014,,160.3270264,11.91179657
2021-02-03 14:51:00.000,2021-02-03 17:00:00.000,2021-02-03 21:16:00.000,165.0631256,25,270.2824097,21.29629707,54.5575676,,23.09354591,298.3029175,23.51028061,45.67129517,,160.4147949,11.99467945
2021-02-03 14:52:00.000,2021-02-03 17:01:00.000,2021-02-03 21:17:00.000,165.2676697,25,270.5818481,21.58564758,54.5759201,,23.04627419,296.9884033,23.41934967,45.6018486,,160.0079346,11.90569496
2021-02-03 14:53:00.000,2021-02-03 17:02:00.000,2021-02-03 21:19:00.000,169.8415833,25,270.1638794,20.60185242,54.6007576,,22.93188095,302.2707825,21.30528069,45.48032379,,160.5780945,11.91840076
2021-02-03 14:54:00.000,2021-02-03 17:03:00.000,2021-02-03 21:20:00.000,170.3069153,25,269.922821,21.52777672,54.60762024,,22.83229828,311.3059692,20.4502182,45.55555344,,160.0002136,11.89579678
2021-02-03 14:55:00.000,2021-02-03 17:04:00.000,2021-02-03 21:21:00.000,171.1451416,24.939785,271.2962646,21.15162086,54.65621185,,22.87796783,310.6568298,22.57815742,44.92477036,,159.9909821,12.02746582
2021-02-03 14:56:00.000,2021-02-03 17:05:00.000,2021-02-03 21:22:00.000,170.9599609,25,272.0986633,21.96180534,54.76942062,,22.76132202,311.6593628,23.48430061,45.48611069,,160.1994171,11.99175167
2021-02-03 14:58:00.000,2021-02-03 17:06:00.000,2021-02-03 21:23:00.000,170.3041992,25,270.7693787,21.58564758,54.86441803,,22.66242027,310.9309082,26.51627731,45.08680344,,159.8088226,11.92512894
2021-02-03 14:59:00.000,2021-02-03 17:07:00.000,2021-02-03 21:24:00.000,170.1285553,25,271.5701294,21.26736069,54.93757629,,22.62007332,311.0239868,26.46144104,45.46295929,,159.8938751,12.09207153
2021-02-03 15:00:00.000,2021-02-03 17:08:00.000,2021-02-03 21:25:00.000,170.5501404,25,268.8191528,21.29629707,54.9477005,,22.57526588,310.3236389,26.53139305,44.94213104,,160.3525238,12.0123558
2021-02-03 15:01:00.000,2021-02-03 17:09:00.000,2021-02-03 21:26:00.000,170.0310974,25,269.224884,20.60185242,54.85954285,,22.62148857,307.8946533,23.50917244,45.2893486,,159.9007874,12.04324245
2021-02-03 15:02:00.000,2021-02-03 17:10:00.000,2021-02-03 21:27:00.000,170.1963806,25,268.7599792,20.94907379,54.83504486,,22.47276115,307.6799011,23.48381042,45.35879517,,159.9365082,11.99863529
2021-02-03 15:03:00.000,2021-02-03 17:11:00.000,2021-02-03 21:28:00.000,169.9844513,24.9804287,272.4768066,23.00347328,54.8962822,,22.48983192,309.6800537,23.49097633,44.56018448,,160.5262299,11.89419651
2021-02-03 15:04:00.000,2021-02-03 17:12:00.000,2021-02-03 21:29:00.000,171.0250397,25,269.9753723,20.94907379,55.03800583,,22.36957359,308.2565613,23.53263474,45.43981552,,159.6091919,11.976614
2021-02-03 15:05:00.000,2021-02-03 17:13:00.000,2021-02-03 21:30:00.000,170.0615387,24.82163239,271.2964478,21.46990776,55.20464325,,22.51547432,311.2465515,25.53991127,44.72800827,,159.8006592,11.99489403
2021-02-03 15:06:00.000,2021-02-03 17:14:00.000,2021-02-03 21:32:00.000,170.6159821,25,269.1101379,20.60185242,55.28694534,,22.39409256,309.354126,29.59988785,44.95370483,,159.6992188,11.99999619
2021-02-03 15:07:00.000,2021-02-03 17:15:00.000,2021-02-03 21:33:00.000,170.3780212,24.96597099,269.5334473,20.94907379,55.29756927,,22.38881111,311.0829468,29.51442528,45.04629517,,160.1279144,11.95249462
2021-02-03 15:09:00.000,2021-02-03 17:16:00.000,2021-02-03 21:34:00.000,171.2887878,24.76914024,272.509552,21.64351845,55.21092987,,22.3997612,307.6365967,29.47255898,45.24305344,,160.0417938,11.86755466
2021-02-03 15:10:00.000,2021-02-03 17:17:00.000,2021-02-03 21:35:00.000,170.0360107,24.82501793,271.7139282,21.99073982,55.24994278,,22.19573021,310.3969727,29.55430794,45.41666412,,159.6924591,11.95882416
2021-02-03 15:11:00.000,2021-02-03 17:18:00.000,2021-02-03 21:36:00.000,169.9729156,24.57642555,270.4255066,21.58564758,55.29358673,,22.31491089,310.7728271,29.52880859,45.03472137,,159.9904785,12.01016712
2021-02-03 15:12:00.000,2021-02-03 17:19:00.000,2021-02-03 21:37:00.000,170.2505951,24.63476563,269.7233582,19.93634224,55.29512024,,22.23092651,308.8537903,29.63256264,45.05786896,,160.1833191,11.95507431
2021-02-03 15:13:00.000,2021-02-03 17:20:00.000,2021-02-03 21:38:00.000,171.0110168,24.50773811,268.778595,21.5567131,55.29515457,,22.15340996,309.8907776,29.51176834,45.07522964,,159.400589,11.99332714
2021-02-03 15:14:00.000,2021-02-03 17:21:00.000,2021-02-03 21:39:00.000,170.5204315,24.53336525,268.2734985,20.42823982,55.29925156,,22.25618744,309.1743164,29.52808762,44.93055344,,160.1145325,12.10951042
2021-02-03 15:15:00.000,2021-02-03 17:22:00.000,2021-02-03 21:40:00.000,169.0082703,24.48664284,269.0405273,20.57291794,55.29476166,,22.11117172,310.3361816,29.65076065,45.39930344,,159.6992188,11.81205463
2021-02-03 15:16:00.000,2021-02-03 17:23:00.000,2021-02-03 21:41:00.000,170.3132935,24.30052948,273.3406067,21.75926018,55.24119186,,22.09702682,310.0957947,26.54092598,44.79166412,,159.4834595,12.0185461
2021-02-03 15:17:00.000,2021-02-03 17:24:00.000,2021-02-03 21:42:00.000,170.2896576,24.33302879,268.9501343,20.97801018,55.1317482,,21.97917175,310.4827881,24.45775414,45.32986069,,159.4029083,12.13039589
2021-02-03 15:18:00.000,2021-02-03 17:25:00.000,2021-02-03 21:43:00.000,170.1759949,24.2044487,268.863678,21.23842621,55.09544373,,21.9783535,309.6889343,23.4481945,44.76272964,,160.3708649,11.9724865
2021-02-03 15:20:00.000,2021-02-03 17:26:00.000,2021-02-03 21:44:00.000,170.1378326,24.19290733,268.8044128,21.52777672,55.17826843,,22.0840683,308.9459229,23.47006607,45,,159.5347137,12.05605602
2021-02-03 15:21:00.000,2021-02-03 17:27:00.000,2021-02-03 21:46:00.000,170.8899689,24.15859604,271.7828979,20.6307869,55.23666763,,21.98156548,311.6963501,26.5083046,45.20833588,,160.4023438,11.93320179
2021-02-03 15:22:00.000,2021-02-03 17:28:00.000,2021-02-03 21:47:00.000,170.4665375,24.08463478,267.9927368,21.18055534,55.3105011,,22.09546661,309.4505005,26.44565964,45.01157379,,159.3557129,11.89392662
2021-02-03 15:23:00.000,2021-02-03 17:29:00.000,2021-02-03 21:48:00.000,169.9403839,23.9968586,271.0271301,20.89120293,55.39744186,,21.92990303,309.1146545,26.56589508,45.3125,,159.7373657,12.105896
2021-02-03 15:24:00.000,2021-02-03 17:30:00.000,2021-02-03 21:49:00.000,170.0715332,24.07461929,271.0786133,20.3125,55.34482956,,22.03083992,309.5266418,27.33106232,44.80902863,,159.9811859,11.95434284
2021-02-03 15:25:00.000,2021-02-03 17:31:00.000,2021-02-03 21:50:00.000,170.0942383,23.82997322,269.3590088,21.61458206,55.38278198,,22.14575005,308.0601807,26.51332092,44.56597137,,159.4006348,11.94075489
