阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-02 14:36:00.000,2021-03-03 12:20:00.000,2021-03-03 16:38:00.000,0.323107719,0,0.611998916,22.1932869,60.43911743,,0,170.1976166,36.08828354,29.65856552,,155,-0.772779584
2021-03-02 14:37:00.000,2021-03-03 12:21:00.000,2021-03-03 16:40:00.000,0.310209423,0,0.725451589,22.1932869,59.8860321,,0,155.3113861,36.1653862,29.42129517,,157.3180847,-0.75245595
2021-03-02 14:38:00.000,2021-03-03 12:22:00.000,2021-03-03 16:41:00.000,0.301224947,0,0.714556396,22.30902672,59.31931305,,0,1.061463952,36.16446304,27.90509224,,161.2119293,-0.766043484
2021-03-02 14:39:00.000,2021-03-03 12:23:00.000,2021-03-03 16:42:00.000,0.296215653,0,0.671638846,22.51157379,58.77951813,,0,0.632886529,36.25289536,27.92245483,,159.9723816,-0.7627514
2021-03-02 14:41:00.000,2021-03-03 12:24:00.000,2021-03-03 16:43:00.000,0.341127664,0,0.629922152,22.54051018,57.72127533,,0,0.708813071,36.20351791,27.07176018,,160.2300873,11.86084747
2021-03-02 14:42:00.000,2021-03-03 12:25:00.000,2021-03-03 16:44:00.000,0.325573951,0,0.660958171,22.54051018,57.21571732,,0,0.731367469,36.08600235,27.20486069,,163.6658783,11.84216881
2021-03-02 14:43:00.000,2021-03-03 12:26:00.000,2021-03-03 16:46:00.000,0.313617617,0,0.691269219,22.59837914,56.68601227,,0,547.7676392,36.21137238,26.54513931,,160.7891541,12.14440918
2021-03-02 14:44:00.000,2021-03-03 12:27:00.000,2021-03-03 16:47:00.000,0.31047672,0,0.62008822,22.59837914,56.17809296,,0,346.9362183,36.1556015,26.70138931,,162.9747925,12.04224968
2021-03-02 14:45:00.000,2021-03-03 12:28:00.000,2021-03-03 16:48:00.000,0.310842663,0,0.612138987,22.59837914,55.65576172,,0,344.4001465,36.09724045,26.29051018,,161.9149933,11.95137405
2021-03-02 14:47:00.000,2021-03-03 12:29:00.000,2021-03-03 16:49:00.000,0.274077505,0,0.63655436,22.56944466,54.72681427,,0,354.5016479,36.18985367,26.01272964,,161.831955,12.16549778
2021-03-02 14:48:00.000,2021-03-03 12:30:00.000,2021-03-03 16:50:00.000,0.334572881,0,0.611886978,22.56944466,54.28274536,,0,371.3652649,36.19546127,25.3125,,162.8955231,12.12279034
2021-03-02 14:49:00.000,2021-03-03 12:31:00.000,2021-03-03 16:52:00.000,0.287521958,0,144.4234467,22.59837914,53.87196732,,0,384.0107422,36.14530182,25.85647964,,162.5058746,11.92499161
2021-03-02 14:50:00.000,2021-03-03 12:32:00.000,2021-03-03 16:53:00.000,0.283512026,0,317.3978271,22.59837914,53.52281189,,0,385.7087708,36.11055756,25.51504517,,162.8526459,12.02225113
2021-03-02 14:51:00.000,2021-03-03 12:33:00.000,2021-03-03 16:54:00.000,0.300805926,0,226.2247772,22.62731552,53.73612595,,0,386.3237915,36.18418121,25.72916794,,163.001297,12.08242035
2021-03-02 14:53:00.000,2021-03-03 12:34:00.000,2021-03-03 16:55:00.000,0.308688074,0,0.671204567,22.59837914,57.25349426,,0,430.0110779,36.0916481,25.02314758,,162.4158783,12.004776
2021-03-02 14:54:00.000,2021-03-03 12:35:00.000,2021-03-03 16:56:00.000,0.308434337,0,0.707362473,22.62731552,59.14905548,,0,436.2720337,36.31481552,25.53819466,,162.9100189,11.99198914
2021-03-02 14:55:00.000,2021-03-03 12:36:00.000,2021-03-03 16:58:00.000,0.317340493,0,0.638053298,22.56944466,60.65101242,,0,460.5732117,36.18839645,24.93634224,,163.5465088,11.95610905
2021-03-02 14:56:00.000,2021-03-03 12:37:00.000,2021-03-03 16:59:00.000,0.341085047,0,0.698475897,22.59837914,61.79561234,,30,379.5531006,36.14009857,25.4745369,,163.5011749,11.95814705
2021-03-02 14:57:00.000,2021-03-03 12:38:00.000,2021-03-03 17:00:00.000,0.325759143,0,0.665188909,22.59837914,62.53977585,,30,378.8029785,18.42926025,25.4745369,,163.2115326,12.07010555
2021-03-02 14:59:00.000,2021-03-03 12:39:00.000,2021-03-03 17:01:00.000,0.3394835,0,0.675947905,22.54051018,63.32307053,,30,383.2659302,17.66909981,30.1620369,,163.1181488,12.03466988
2021-03-02 15:00:00.000,2021-03-03 12:40:00.000,2021-03-03 17:02:00.000,0.339485466,0,0.614828587,22.59837914,63.38456726,,30,383.192627,0,34.58333206,,163.2977142,12.06385231
2021-03-02 15:01:00.000,2021-03-03 12:41:00.000,2021-03-03 17:04:00.000,0.336380601,0,0.611690879,22.56944466,63.26619339,,30,391.6056213,0,38.06712723,,163.302063,11.95200539
2021-03-02 15:02:00.000,2021-03-03 12:42:00.000,2021-03-03 17:05:00.000,0.316095024,0,0.681496143,22.54051018,62.96081161,,30,394.3294678,0,40.06365967,,163.6373291,11.85246754
2021-03-02 15:03:00.000,2021-03-03 12:43:00.000,2021-03-03 17:06:00.000,0.302124172,0,0.613359451,22.56944466,62.5814743,,30,387.0090332,3.207115889,41.16897964,,163.3356781,12.00234318
2021-03-02 15:05:00.000,2021-03-03 12:44:00.000,2021-03-03 17:07:00.000,0.346261322,0,0.642974973,22.54051018,61.62882996,,29.95931625,393.2698669,8.882019997,42.88772964,,163.5757141,12.09825706
2021-03-02 15:06:00.000,2021-03-03 12:45:00.000,2021-03-03 17:08:00.000,0.341292858,0,0.640250206,22.56944466,61.08691788,,30,385.224762,9.110873222,43.42013931,,163.4049377,11.95450115
2021-03-02 15:07:00.000,2021-03-03 12:46:00.000,2021-03-03 17:10:00.000,0.336609453,0,0.623597264,22.56944466,60.52259827,,29.95390511,387.7315063,5.928369522,44.09722137,,163.8004761,12.02329254
2021-03-02 15:08:00.000,2021-03-03 12:47:00.000,2021-03-03 17:11:00.000,0.346367419,0,0.611694336,22.62731552,59.96045685,,30,389.2979126,0,43.80208588,,163.3330536,11.96397972
2021-03-02 15:09:00.000,2021-03-03 12:48:00.000,2021-03-03 17:12:00.000,0.32814762,0,0.692068934,22.59837914,59.39789963,,29.93843079,395.2030334,0,44.53125,,163.3006592,11.97054291
2021-03-02 15:11:00.000,2021-03-03 12:49:00.000,2021-03-03 17:13:00.000,0.313551545,0,0.613841534,22.59837914,58.30836105,,30,403.3883667,3.061689138,44.6643486,,163.4760895,11.89324188
2021-03-02 15:12:00.000,2021-03-03 12:50:00.000,2021-03-03 17:14:00.000,0.32107234,0,0.619453669,22.59837914,57.77548218,,30,400.3168335,9.061333656,44.31713104,,163.099411,11.91034222
2021-03-02 15:13:00.000,2021-03-03 12:51:00.000,2021-03-03 17:16:00.000,0.335270643,0,0.650055885,22.62731552,57.24385071,,30,400.0290222,11.93756485,44.0856514,,163.1988983,11.9575634
2021-03-02 15:14:00.000,2021-03-03 12:52:00.000,2021-03-03 17:17:00.000,0.313085288,0,0.613430977,22.62731552,56.73352432,,29.93862915,399.985321,12.10434532,44.8205986,,163.0998077,11.90025616
2021-03-02 15:15:00.000,2021-03-03 12:53:00.000,2021-03-03 17:18:00.000,0.32802546,0,0.612399817,22.62731552,56.24991989,,30,400.1052856,8.94865799,45.25463104,,162.8014679,12.02638149
2021-03-02 15:17:00.000,2021-03-03 12:54:00.000,2021-03-03 17:19:00.000,0.310931891,0,0.611690164,22.62731552,54.89214325,,29.82933426,399.2524109,0,45.06944656,,163.0860748,12.03052521
2021-03-02 15:18:00.000,2021-03-03 12:55:00.000,2021-03-03 17:20:00.000,0.32632339,0,0.617737532,22.62731552,54.21089935,,29.88373947,401.2715759,0,44.96527863,,162.937439,11.90549755
2021-03-02 15:19:00.000,2021-03-03 12:56:00.000,2021-03-03 17:22:00.000,0.274640888,0,0.611729622,22.62731552,53.59900665,,29.67940903,417.6114197,0,44.93634033,,163.3905487,11.96481705
2021-03-02 15:20:00.000,2021-03-03 12:57:00.000,2021-03-03 17:23:00.000,0.31721729,0,0.611904502,22.88773155,53.00646973,,29.81964111,417.4518127,5.876749992,44.91319656,,163.0901337,11.83213615
2021-03-02 15:22:00.000,2021-03-03 12:58:00.000,2021-03-03 17:24:00.000,0.283972859,0,0.611690164,22.88773155,51.88195419,,29.74135017,420.7420959,11.92043209,45.47454071,,162.6613922,11.91390991
2021-03-02 15:23:00.000,2021-03-03 12:59:00.000,2021-03-03 17:25:00.000,0.2892147,0,0.612755656,22.85879707,51.38007736,,29.89903831,417.5603333,12.01241875,44.58333588,,162.9996643,12.05870628
2021-03-02 15:24:00.000,2021-03-03 13:00:00.000,2021-03-03 17:26:00.000,0.29087159,0,0.633116364,22.88773155,50.88181305,,29.71828651,418.1549377,11.89753056,45.43402863,,162.6998291,11.88183975
2021-03-02 15:25:00.000,2021-03-03 13:01:00.000,2021-03-03 17:28:00.000,0.291522712,0,0.611696839,22.91666794,50.41807938,,29.7767868,419.3833618,6.052297592,44.8669014,,163.099472,11.94934464
2021-03-02 15:26:00.000,2021-03-03 13:02:00.000,2021-03-03 17:29:00.000,0.337091446,0,0.615741253,22.91666794,49.97291565,,29.58350372,415.9865112,0,45.51504517,,163.1213837,11.92329884
2021-03-02 15:28:00.000,2021-03-03 13:03:00.000,2021-03-03 17:30:00.000,0.297730237,0,0.678608537,22.91666794,49.1580658,,29.59724426,410.7826233,0,45.09838104,,162.3009796,11.97951412
2021-03-02 15:29:00.000,2021-03-03 13:04:00.000,2021-03-03 17:31:00.000,0.312985182,0,0.611711979,22.85879707,48.7868576,,29.3709774,402.7367249,0,45.42824173,,162.9582977,12.05071354
2021-03-02 15:30:00.000,2021-03-03 13:05:00.000,2021-03-03 17:32:00.000,0.294548303,0,0.612907887,23.00347328,48.42702484,,29.52355003,397.8129272,6.137870789,44.68170929,,162.8809814,11.92790127
2021-03-02 15:31:00.000,2021-03-03 13:06:00.000,2021-03-03 17:34:00.000,0.2823838,0,0.611733437,23.09027672,48.09886932,,29.46433258,385.0129395,9.05143261,45.3356514,,162.5998077,11.92076206
2021-03-02 15:32:00.000,2021-03-03 13:07:00.000,2021-03-03 17:35:00.000,0.309932142,0,0.611904502,23.06134224,47.77731705,,29.40288734,384.2328186,8.962779045,45.04629517,,162.7750549,11.90010929
2021-03-02 15:34:00.000,2021-03-03 13:08:00.000,2021-03-03 17:36:00.000,0.25262472,0,0.611690164,23.06134224,47.19668961,,29.29144859,379.3200989,5.909332752,45.57291412,,162.915863,11.98545361
2021-03-02 15:35:00.000,2021-03-03 13:09:00.000,2021-03-03 17:37:00.000,0.292876184,0,314.528717,23.09027672,46.805439,,29.22688293,385.1817932,6.016625881,45.17361069,,162.7484894,11.97121906
2021-03-02 15:36:00.000,2021-03-03 13:10:00.000,2021-03-03 17:38:00.000,0.311428785,0,284.2843628,23.03240776,46.7117424,,29.11917686,403.5862732,6.155225277,45.63079071,,163.1986389,12.05208206
2021-03-02 15:37:00.000,2021-03-03 13:11:00.000,2021-03-03 17:40:00.000,0.301339835,0,236.4299164,23.00347328,48.01906204,,28.95924187,419.8725891,5.868057728,45.1330986,,163.1988983,11.96480179
2021-03-02 15:38:00.000,2021-03-03 13:12:00.000,2021-03-03 17:41:00.000,0.283578575,0,109.5666885,22.88773155,50.2999649,,28.83127975,419.5016174,5.990352154,45.55555344,,162.5882416,11.92533207
2021-03-02 15:40:00.000,2021-03-03 13:13:00.000,2021-03-03 17:42:00.000,0.310020566,0,0.689551592,21.46990776,55.39346695,,28.74786568,416.9058533,6.092526913,45.09259033,,162.8004608,11.99064732
2021-03-02 15:41:00.000,2021-03-03 13:14:00.000,2021-03-03 17:43:00.000,0.295254469,0,0.611863136,22.04861069,57.69493866,,28.5051403,410.4052734,6.052530289,45.68865967,,162.3168488,12.06663799
2021-03-02 15:42:00.000,2021-03-03 13:15:00.000,2021-03-03 17:44:00.000,0.326395452,0,0.616981506,22.30902672,59.61943054,,28.36600876,393.7572632,9.041528702,45.19675827,,162.8994751,11.98447227
2021-03-02 15:43:00.000,2021-03-03 13:16:00.000,2021-03-03 17:45:00.000,0.318527877,0,0.631793261,22.30902672,61.2383194,,28.33885193,386.252594,11.97186184,45.10416412,,163.0106201,12.0221405
2021-03-02 15:44:00.000,2021-03-03 13:17:00.000,2021-03-03 17:47:00.000,0.315785408,0,0.615821004,22.22222328,62.37096405,,28.15148544,384.2358398,11.96351433,45.50347137,,163.0834656,12.1036377
2021-03-02 15:46:00.000,2021-03-03 13:18:00.000,2021-03-03 17:48:00.000,162.878006,0,2.64218688,21.70138931,63.63630676,,28.10413361,384.827301,8.971442223,45.2893486,,162.744278,11.9536047
2021-03-02 15:47:00.000,2021-03-03 13:19:00.000,2021-03-03 17:49:00.000,191.5976563,0,0.721864939,21.5567131,62.38612366,,27.84655571,393.5139465,6.04821682,45.40509033,,162.4064331,12.08110619
2021-03-02 15:48:00.000,2021-03-03 13:20:00.000,2021-03-03 17:50:00.000,192.1413574,0,3.195358992,21.81712914,60.57634354,,27.94207573,411.7689209,5.894436836,45.01736069,,163.1805725,11.998703
2021-03-02 15:49:00.000,2021-03-03 13:21:00.000,2021-03-03 17:51:00.000,192.5221558,0,210.8195801,21.52777672,59.04249954,,27.66148186,418.3589783,9.06413269,45.34143448,,162.9053955,12.00401592
2021-03-02 15:50:00.000,2021-03-03 13:22:00.000,2021-03-03 17:53:00.000,192.6951752,0,179.1840515,21.38310242,58.00683212,,27.72498894,418.0244141,11.98564053,45.01736069,,162.5584564,11.99804878
2021-03-02 15:52:00.000,2021-03-03 13:23:00.000,2021-03-03 17:54:00.000,193.0649261,0,161.5487213,21.44097328,56.60762405,,27.45827675,416.7463989,12.00750637,45.40509033,,162.8004608,11.97704887
2021-03-02 15:53:00.000,2021-03-03 13:24:00.000,2021-03-03 17:55:00.000,192.4062195,0,238.5881195,22.3379631,55.97923279,,27.40319061,418.1389771,11.85896111,45.53240967,,162.4937592,11.97821808
2021-03-02 15:54:00.000,2021-03-03 13:25:00.000,2021-03-03 17:56:00.000,191.8217316,0,244.6622467,21.44097328,55.33901978,,27.29033661,416.8977051,12.15624523,45.60763931,,162.7055054,11.89039135
2021-03-02 15:55:00.000,2021-03-03 13:26:00.000,2021-03-03 17:57:00.000,192.6487885,0,538.2278442,21.73032379,54.91065598,,27.38689041,411.8087158,12.17915821,44.72222137,,162.9734955,12.07023907
2021-03-02 15:56:00.000,2021-03-03 13:27:00.000,2021-03-03 17:59:00.000,192.688858,0,212.0669861,21.03587914,55.37072372,,27.18922615,401.8996582,17.97784996,45.1794014,,162.9016571,12.00071621
2021-03-02 15:58:00.000,2021-03-03 13:28:00.000,2021-03-03 18:00:00.000,192.083725,0,0.731086016,21.03587914,57.23380661,,27.26950455,391.3493347,17.96986389,44.83217621,,163.0834808,11.95347691
2021-03-02 15:59:00.000,2021-03-03 13:29:00.000,2021-03-03 18:01:00.000,191.6295319,0,230.9113007,21.32523155,56.90597534,,27.05618286,384.4311829,14.8494215,45.56134033,,162.6988831,12.0894413
2021-03-02 16:00:00.000,2021-03-03 13:30:00.000,2021-03-03 18:02:00.000,192.288269,0,243.9887695,22.10648155,56.06412506,,27.18017197,382.4745483,12.03487587,44.87847137,,162.5262299,11.96554661
2021-03-02 16:01:00.000,2021-03-03 13:31:00.000,2021-03-03 18:03:00.000,192.9598541,0,245.2383881,20.94907379,55.49578857,,26.97943497,381.6564941,12.04306316,45.37036896,,162.8773041,11.97018623
2021-03-02 16:02:00.000,2021-03-03 13:32:00.000,2021-03-03 18:05:00.000,192.8770294,0,262.6473389,21.32523155,55.23529434,,27.04362297,392.3887939,12.00032711,44.58911896,,162.7881927,11.91566086
2021-03-02 16:04:00.000,2021-03-03 13:33:00.000,2021-03-03 18:06:00.000,192.8617249,0,248.5013123,21.67245293,55.04521942,,26.98458672,406.6715698,12.1343956,45.23147964,,162.5001984,11.96972847
2021-03-02 16:05:00.000,2021-03-03 13:34:00.000,2021-03-03 18:07:00.000,192.7922974,0,248.6947937,21.06481552,54.93555069,,26.95083237,419.3990173,18.04953575,44.53125,,162.6037292,12.08095169
2021-03-02 16:06:00.000,2021-03-03 13:35:00.000,2021-03-03 18:08:00.000,191.9470825,0,253.9320068,21.26736069,54.82923126,,26.89096451,419.7397766,18.59423065,45.38194656,,162.7905426,12.05648708
2021-03-02 16:07:00.000,2021-03-03 13:36:00.000,2021-03-03 18:09:00.000,192.0847931,0,256.4691467,20.97801018,54.75051117,,26.95264626,418.5014954,15.01571655,44.43286896,,163.0584717,11.97683239
2021-03-02 16:08:00.000,2021-03-03 13:37:00.000,2021-03-03 18:11:00.000,192.3096466,0,264.7500916,21.06481552,54.66540146,,26.96824455,416.5617981,15.01708603,45.20833588,,162.5325928,12.14407158
2021-03-02 16:10:00.000,2021-03-03 13:38:00.000,2021-03-03 18:12:00.000,193.6297913,0,263.8613281,21.15162086,54.74388123,,26.88207817,419.6860352,15.14487839,44.72800827,,162.400589,12.02866268
2021-03-02 16:11:00.000,2021-03-03 13:39:00.000,2021-03-03 18:13:00.000,204.0302429,0,263.5112305,21.12268448,54.8213501,,26.88425827,416.9899902,17.9715271,45.50347137,,162.5320282,12.01594543
2021-03-02 16:12:00.000,2021-03-03 13:40:00.000,2021-03-03 18:14:00.000,203.86203,0,266.0588684,21.32523155,54.94029999,,26.87272072,420.3140564,17.92239571,44.83795929,,162.901474,11.92791748
2021-03-02 16:13:00.000,2021-03-03 13:41:00.000,2021-03-03 18:15:00.000,204.0027008,0,265.0078125,21.52777672,54.97689819,,26.9343605,419.1203308,14.84815598,45.21411896,,162.8009796,11.88093662
2021-03-02 16:14:00.000,2021-03-03 13:42:00.000,2021-03-03 18:17:00.000,203.3141632,0,264.3122559,21.875,54.86823273,,26.80474091,418.9595032,14.9775486,44.89004517,,162.9365387,11.99990845
2021-03-02 16:16:00.000,2021-03-03 13:43:00.000,2021-03-03 18:18:00.000,202.7844543,0,264.8510742,21.46990776,54.77243042,,26.80623055,421.4401245,15.11670303,45.13888931,,162.9002533,12.00932407
2021-03-02 16:17:00.000,2021-03-03 13:44:00.000,2021-03-03 18:19:00.000,202.9279175,0,265.3831787,21.58564758,54.78549194,,26.80898094,421.2974243,17.92742157,44.96527863,,162.541626,12.08209896
2021-03-02 16:18:00.000,2021-03-03 13:45:00.000,2021-03-03 18:20:00.000,203.7050018,0,262.0239868,21.96180534,54.83345032,,26.92410851,407.9104919,17.95035553,44.89583588,,163.1988678,11.89099693
2021-03-02 16:19:00.000,2021-03-03 13:46:00.000,2021-03-03 18:21:00.000,203.5829468,0,262.414917,22.36689758,54.82359314,,26.70423698,399.5898743,24.11266136,45.30092621,,162.3009796,11.94548893
2021-03-02 16:20:00.000,2021-03-03 13:47:00.000,2021-03-03 18:23:00.000,203.8972626,0,264.8708496,21.4120369,54.78985596,,26.90215302,385.3665466,24.00852203,44.72222137,,168.0321045,11.92587185
2021-03-02 16:22:00.000,2021-03-03 13:48:00.000,2021-03-03 18:24:00.000,203.8043976,0,265.2232666,21.5567131,54.84618759,,26.82237625,380.9645996,24.01448441,45.23727036,,169.999939,11.70883274
2021-03-02 16:23:00.000,2021-03-03 13:49:00.000,2021-03-03 18:25:00.000,203.0442657,0,263.539978,20.7754631,54.83367538,,26.99602318,383.990387,24.09860229,44.53125,,168.3558655,-0.659511626
2021-03-02 16:24:00.000,2021-03-03 13:50:00.000,2021-03-03 18:26:00.000,203.1996307,0,265.055603,21.4120369,54.86066818,,26.8448143,380.6285706,20.99909401,45.37615967,,166.701889,-0.678728044
2021-03-02 16:25:00.000,2021-03-03 13:51:00.000,2021-03-03 18:27:00.000,203.785202,0,266.4429321,21.73032379,54.94869995,,26.94983864,385.9025574,21.00474167,44.40393448,,164.4927216,-0.697030604
2021-03-02 16:26:00.000,2021-03-03 13:52:00.000,2021-03-03 18:29:00.000,203.5185547,0,265.4154053,21.875,55.02583694,,26.84126282,400.634613,20.87975883,45.3125,,161.5634155,-0.727664292
2021-03-02 16:28:00.000,2021-03-03 13:53:00.000,2021-03-03 18:30:00.000,203.7207642,0,262.2232666,21.78819466,55.00563812,,26.90463638,419.5788574,20.95751381,44.75694656,,160.2075195,-0.738308191
2021-03-02 16:29:00.000,2021-03-03 13:54:00.000,2021-03-03 18:31:00.000,203.5695801,0,264.7907104,21.81712914,54.96640778,,26.82415962,417.044342,20.9312191,45.1330986,,158.7560577,-0.739868164
2021-03-02 16:30:00.000,2021-03-03 13:55:00.000,2021-03-03 18:32:00.000,203.2835388,0,263.8900146,21.78819466,54.91312027,,26.92977142,417.1315308,18.0334034,44.78588104,,157.6733246,-0.740750551
2021-03-02 16:31:00.000,2021-03-03 13:56:00.000,2021-03-04 19:12:00.000,203.1331177,0,267.5254822,20.16782379,54.91433716,,26.78019524,420.6288757,18.01862907,45.51504517,,157.3734283,-0.70127064
2021-03-02 16:32:00.000,2021-03-03 13:57:00.000,2021-03-04 19:14:00.000,203.9166718,0,266.4966736,21.64351845,54.9149437,,26.81083298,418.23703,17.9677887,44.77430344,,156.3266144,-0.688349009
2021-03-02 16:34:00.000,2021-03-03 13:58:00.000,2021-03-04 19:15:00.000,203.0281219,0,266.0092773,21.75926018,54.91266251,,26.62177658,411.3979492,20.98013115,45.21990967,,157.400589,-0.685326278
2021-03-02 16:35:00.000,2021-03-03 13:59:00.000,2021-03-04 19:16:00.000,203.293457,0,265.105072,22.42476845,54.78907394,,26.54553223,404.2674561,23.97894096,45.4455986,,158.7993011,-0.694514453
2021-03-02 16:36:00.000,2021-03-03 14:00:00.000,2021-03-04 19:17:00.000,203.8993683,0,262.802124,22.42476845,54.66424561,,26.47214317,396.3024902,23.92532921,45.52661896,,159.8968201,-0.688639462
2021-03-02 16:37:00.000,2021-03-03 14:01:00.000,2021-03-04 19:18:00.000,203.3925934,0,264.6374512,22.25115776,54.57136917,,26.50017357,384.6489258,23.98751068,45.02893448,,160.5753937,-0.708837569
2021-03-02 16:38:00.000,2021-03-03 14:02:00.000,2021-03-04 19:20:00.000,204.5530243,0,263.6504517,22.36689758,54.46512985,,26.53576088,382.1744995,24.03931999,44.88425827,,159.4007874,-0.707960725
2021-03-02 16:40:00.000,2021-03-03 14:03:00.000,2021-03-04 19:21:00.000,203.062973,0,265.4418335,21.90393448,54.36336899,,26.4267807,381.940155,20.72826958,45.1794014,,158.153656,-0.708815575
2021-03-02 16:41:00.000,2021-03-03 14:04:00.000,2021-03-04 19:22:00.000,202.8557434,0,265.7732544,21.93287086,54.50112534,,26.38284874,400.916748,36.54419708,45.15045929,,157.3039398,-0.707580447
2021-03-02 16:42:00.000,2021-03-03 14:05:00.000,2021-03-04 19:23:00.000,203.1257324,0,264.5350342,21.29629707,54.61552429,,26.40107155,419.8312683,37.81177521,45.43402863,,156.5837555,-0.698202074
2021-03-02 16:43:00.000,2021-03-03 14:06:00.000,2021-03-04 19:24:00.000,203.8179779,0,263.8065186,22.1932869,54.70474243,,0,420.6970215,37.68394852,45.21411896,,155.8439789,-0.6952461
