阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-06-08 13:27:00.000,2021-06-08 18:20:00.000,2021-06-08 22:08:00.000,0.359074086,22,0.561418533,28.70370483,57.742939,,22,200.1871796,0,44.49074173,,163.1547852,11.95264435
2021-06-08 13:28:00.000,2021-06-08 18:21:00.000,2021-06-08 22:09:00.000,0.347222298,22,0.608013988,28.90625,57.42179871,,22,199.4844818,0,44.27661896,,163.1919098,11.97956562
2021-06-08 13:29:00.000,2021-06-08 18:22:00.000,2021-06-08 22:10:00.000,0.347222298,22,0.523828506,28.90625,57.04425049,,22,199.6707306,0,44.81481552,,162.6920929,11.94171143
2021-06-08 13:30:00.000,2021-06-08 18:23:00.000,2021-06-08 22:11:00.000,0.347222298,22,0.595792651,29.07986069,56.61281204,,21.97830582,200.3444214,0,45.01736069,,163.3851318,11.9596405
2021-06-08 13:31:00.000,2021-06-08 18:24:00.000,2021-06-08 22:12:00.000,0.347222298,22,0.596912622,28.90625,56.05961227,,22,202.2713623,0,44.65277863,,162.8043823,11.95191765
2021-06-08 13:32:00.000,2021-06-08 18:25:00.000,2021-06-08 22:13:00.000,0.347222298,22,0.544684768,28.84837914,55.43380737,,22,206.9155884,0,44.89583588,,162.5992737,12.16428852
2021-06-08 15:31:00.000,2021-06-08 18:26:00.000,2021-06-08 22:14:00.000,346.7279663,0,214.6734924,29.07986069,54.86141205,,21.97367859,207.3717804,3.325443029,45.04050827,,163.5796204,11.93370342
2021-06-08 15:32:00.000,2021-06-08 18:27:00.000,2021-06-08 22:16:00.000,346.2470398,0,214.3349304,28.99305534,54.83466721,,21.95496941,213.6150513,0,45.19097137,,162.4072113,12.04634571
2021-06-08 15:33:00.000,2021-06-08 18:28:00.000,2021-06-08 22:17:00.000,346.7005615,0,214.5391846,29.05092621,54.77637482,,22,217.3265686,0,44.78009033,,162.9883575,12.01565266
2021-06-08 15:34:00.000,2021-06-08 18:29:00.000,2021-06-08 22:18:00.000,346.4384766,0,214.2892151,29.07986069,54.7790947,,21.90037346,223.7884064,0,45.06365967,,169.4796753,12.06324482
2021-06-08 15:35:00.000,2021-06-08 18:30:00.000,2021-06-08 22:19:00.000,20.52905464,0,214.0853729,29.07986069,54.81729507,,21.90488815,227.2993317,0,45.39930344,,171.6980591,8.908351898
2021-06-08 15:36:00.000,2021-06-08 18:31:00.000,2021-06-08 22:20:00.000,0.347253203,0,22.58117294,29.10879517,55.16488647,,21.80989075,228.7554932,0,44.69329071,,169.916687,-0.960148275
2021-06-08 15:37:00.000,2021-06-08 18:32:00.000,2021-06-08 22:21:00.000,0.347222298,0,0.575052142,29.16666603,55.90072632,,22,228.7024231,0,44.3518486,,166.4839325,-0.953496754
2021-06-08 15:38:00.000,2021-06-08 18:33:00.000,2021-06-08 22:22:00.000,0.347222298,0,0.576650858,29.22453499,56.522686,,21.9570694,226.5733643,0,44.64120483,,162.8213959,-0.967799902
2021-06-08 15:40:00.000,2021-06-08 18:34:00.000,2021-06-08 22:23:00.000,0.347278178,0,0.563988864,29.34027863,57.53724289,,21.88930893,229.9570618,3.477210283,45.24884033,,159.9325256,-1.099740386
2021-06-08 15:41:00.000,2021-06-08 18:35:00.000,2021-06-08 22:24:00.000,0.347222298,0,0.562237859,29.36921501,57.72877502,,21.89086533,229.878479,0,44.79166412,,156.6321564,-1.099940896
2021-06-08 15:42:00.000,2021-06-08 18:36:00.000,2021-06-09 10:55:00.000,0.347222298,0,0.609024048,29.39814949,57.28305054,,21.8867321,225.3006439,0,44.72800827,,155.502594,-1.004830122
2021-06-08 15:43:00.000,2021-06-08 18:37:00.000,2021-06-09 10:57:00.000,0.347222298,0,0.606271386,29.42708397,56.9145546,,21.75735474,221.1696472,0,45.41666412,,153.6184387,-1.018797278
2021-06-08 15:44:00.000,2021-06-08 18:38:00.000,2021-06-09 10:58:00.000,0.347222298,0,0.592368722,29.39814949,56.65137482,,21.67271423,215.8692322,0,45.15625,,154.0876312,-0.997973621
2021-06-08 15:45:00.000,2021-06-08 18:39:00.000,2021-06-09 10:59:00.000,0.347292185,0,0.533000112,29.31134415,56.38342667,,21.80217361,211.6404724,0,44.56018448,,155.1069641,-1.009705186
2021-06-08 15:46:00.000,2021-06-08 18:40:00.000,2021-06-09 11:00:00.000,0.347222298,0,0.519089222,29.28240585,55.75728226,,21.63765907,207.8170471,0,45.50925827,,156.4098663,-1.009099245
2021-06-08 15:47:00.000,2021-06-08 18:41:00.000,2021-06-09 11:01:00.000,0.347222298,0,0.568791747,29.16666603,55.1049881,,21.59487343,201.5529938,0,45.21411896,,157.4003906,-1.00729084
2021-06-08 15:48:00.000,2021-06-08 18:42:00.000,2021-06-09 11:02:00.000,0.347222298,0,0.485427618,29.25347137,54.4157486,,21.73716354,199.6938934,0,44.80902863,,157.6779327,-1.010972977
2021-06-08 15:49:00.000,2021-06-08 18:43:00.000,2021-06-09 11:03:00.000,0.347222298,0,291.2211304,29.22453499,53.77493668,,21.65893745,201.0969849,0,45.12731552,,157.4002991,-1.065615177
2021-06-08 15:50:00.000,2021-06-08 18:44:00.000,2021-06-09 11:04:00.000,0.347222298,0,310.8989868,29.10879517,53.25807953,,21.44389343,202.6741943,0,45.3125,,156.4401855,-1.041774988
2021-06-08 15:51:00.000,2021-06-08 18:45:00.000,2021-06-09 11:05:00.000,0.347222298,0,243.8469086,29.10879517,53.87067413,,21.4777317,205.2705383,0,45.30670929,,155.8127899,-1.032086968
2021-06-08 15:52:00.000,2021-06-08 18:46:00.000,2021-06-09 11:07:00.000,255.7017975,0,202.4850616,29.07986069,55.86578751,,21.54475021,210.2373047,0,44.91319656,,157.0994873,-1.01581955
2021-06-08 15:53:00.000,2021-06-08 18:47:00.000,2021-06-09 11:08:00.000,317.2325439,0,240.137085,28.79051018,56.05246735,,21.46036339,219.6793365,0,44.98842621,,157.1855011,-1.00099802
2021-06-08 15:54:00.000,2021-06-08 18:48:00.000,2021-06-09 11:09:00.000,318.5392456,0,240.9619293,28.96412086,55.71299362,,21.29353142,228.4145508,0,45.77545929,,156.6994171,-1.017689466
2021-06-08 15:55:00.000,2021-06-08 18:49:00.000,2021-06-09 11:10:00.000,319.5661926,0,207.5761719,28.73263931,55.81135559,,21.29397964,228.2043915,0,45.20254517,,155.7392578,-1.01943469
2021-06-08 15:56:00.000,2021-06-08 18:50:00.000,2021-06-09 11:11:00.000,318.2608032,0,209.3915253,28.64583397,56.19935608,,21.38111877,229.1009064,0,45.03472137,,154.507431,-1.01659143
2021-06-08 15:57:00.000,2021-06-08 18:51:00.000,2021-06-09 11:12:00.000,318.9118347,0,2.271325588,29.07986069,56.52532959,,21.17163277,229.1138153,0,45.25463104,,153.8211517,-0.998045146
2021-06-08 15:58:00.000,2021-06-08 18:52:00.000,2021-06-09 11:13:00.000,319.20224,0,0.598735452,28.55902863,56.70166779,,21.14006042,227.113739,0,45.14467621,,153.3531647,-0.97733438
2021-06-08 15:59:00.000,2021-06-08 18:53:00.000,2021-06-09 11:14:00.000,318.6900635,0,202.2348785,29.05092621,56.51496124,,21.21279907,226.7424469,0,44.80324173,,154.2785339,-0.987924933
2021-06-08 16:00:00.000,2021-06-08 18:54:00.000,2021-06-09 11:15:00.000,318.9480591,0,204.4599304,28.70370483,56.08246994,,21.25767136,229.9104156,0,45.1330986,,155.6912689,-0.992429733
2021-06-08 16:01:00.000,2021-06-08 18:55:00.000,2021-06-09 11:17:00.000,318.7862854,0,204.9206238,28.99305534,55.67718887,,21.0442791,230.2307892,0,45.39930344,,157.4711609,-1.009519458
2021-06-08 16:02:00.000,2021-06-08 18:56:00.000,2021-06-09 11:18:00.000,318.7043152,0,205.3445587,28.38541603,55.55459213,,21.17255211,228.7418518,0,45.03472137,,157.1994171,-1.017919421
2021-06-08 16:03:00.000,2021-06-08 18:57:00.000,2021-06-09 11:19:00.000,318.7828979,22,205.4918518,28.44328499,55.55233002,,21.16020012,224.3344116,0,44.91897964,,156.2567139,-1.015803456
2021-06-08 16:04:00.000,2021-06-08 18:58:00.000,2021-06-09 11:20:00.000,318.9586487,22,205.5876617,28.84837914,55.53132629,,21.00333786,220.3629913,3.717631578,45.46875,,155.3005219,-1.000955105
2021-06-08 16:06:00.000,2021-06-08 18:59:00.000,2021-06-09 11:21:00.000,318.7362976,22,206.972641,29.07986069,55.3069191,,21.08679962,218.7548676,2.980186939,45.02893448,,154.115921,-1.003027797
2021-06-08 16:07:00.000,2021-06-08 19:00:00.000,2021-06-09 11:22:00.000,318.7580261,22,205.1380005,28.90625,55.140625,,21.04309845,213.7641754,0,44.84375,,153.2020874,-1.029381871
2021-06-08 16:08:00.000,2021-06-08 19:01:00.000,2021-06-09 11:23:00.000,319.1311951,22,206.7262878,29.05092621,54.96450806,,20.91298485,209.2298279,0,45.68286896,,153.016037,-1.011949301
2021-06-08 16:09:00.000,2021-06-08 19:02:00.000,2021-06-09 11:24:00.000,318.2719116,22,206.8000031,28.47222137,54.87110138,,20.70452499,209.7806702,0,45.40509033,,156.9456329,-1.025918365
2021-06-08 16:10:00.000,2021-06-08 19:03:00.000,2021-06-09 11:25:00.000,319.562561,22,209.8899689,29.02198982,54.82333755,,20.80260849,212.8212128,2.947531939,44.84954071,,160.6718597,-1.050757527
2021-06-08 16:11:00.000,2021-06-08 19:04:00.000,2021-06-09 11:27:00.000,318.7066345,22,212.5906982,28.90625,54.85665131,,20.70512962,217.9172058,2.968410015,44.94213104,,160.7310028,12.46692562
2021-06-08 16:12:00.000,2021-06-08 19:05:00.000,2021-06-09 11:28:00.000,318.3464355,22,213.4178467,28.64583397,54.88134384,,20.58605957,220.9634399,0,45.38194656,,162.7714233,12.08646965
2021-06-08 16:13:00.000,2021-06-08 19:06:00.000,2021-06-09 11:29:00.000,318.9664612,22,212.1237488,28.47222137,54.85249329,,20.3918705,229.5938721,0,45.48032379,,161.400589,12.02088928
2021-06-08 16:14:00.000,2021-06-08 19:07:00.000,2021-06-09 11:30:00.000,319.0031738,22,211.9303894,28.41435051,54.79646301,,20.40359116,227.2494812,0,44.9768486,,162.621933,12.37266731
2021-06-08 16:15:00.000,2021-06-08 19:08:00.000,2021-06-09 11:31:00.000,319.1164856,22,211.5117645,28.53009415,54.76800156,,20.39008904,227.6220856,0,45.49768448,,163.3018036,12.2338686
2021-06-08 16:16:00.000,2021-06-08 19:09:00.000,2021-06-09 11:32:00.000,318.9702759,21.93849373,212.7661438,28.84837914,54.76440811,,20.14896774,229.3163147,6.262863636,45.47454071,,162.3934326,12.38014984
2021-06-08 16:17:00.000,2021-06-08 19:10:00.000,2021-06-09 11:33:00.000,318.969635,21.94920731,212.2303162,29.16666603,54.72176743,,20.14858246,230.5792694,5.973614693,45.36458588,,163.3995209,12.33251762
2021-06-08 16:18:00.000,2021-06-08 19:11:00.000,2021-06-09 11:34:00.000,319.3360291,22,212.9434357,29.10879517,54.68956375,,20.16898537,229.460083,3.580860853,45.13888931,,164.6612091,12.10612202
2021-06-08 16:19:00.000,2021-06-08 19:12:00.000,2021-06-09 11:35:00.000,318.9873657,22,212.6820068,29.16666603,54.63502502,,19.99398613,229.5818481,0,45.54397964,,163.8029327,12.06793118
2021-06-08 16:20:00.000,2021-06-08 19:13:00.000,2021-06-09 11:36:00.000,319.364502,21.98200607,213.7593079,28.99305534,54.49903107,,19.84839249,226.0700226,0,45.1330986,,164.8579254,12.1637001
2021-06-08 16:21:00.000,2021-06-08 19:14:00.000,2021-06-09 11:38:00.000,318.9104309,22,212.8500061,28.84837914,54.38233185,,19.75059319,223.3441162,0,44.89004517,,164.9002533,12.10442638
2021-06-08 16:22:00.000,2021-06-08 19:15:00.000,2021-06-09 11:39:00.000,318.3507996,21.9699173,212.9471588,28.55902863,54.34799957,,19.77076721,221.335495,6.375660896,45.52083588,,164.301712,12.04693985
2021-06-08 16:23:00.000,2021-06-08 19:16:00.000,2021-06-09 11:40:00.000,319.1385193,21.9023056,213.4840546,29.19560051,54.34953308,,19.69760513,217.443573,6.063835144,45.48032379,,164.8438416,12.11337376
2021-06-08 16:24:00.000,2021-06-08 19:17:00.000,2021-06-09 11:41:00.000,318.5939636,21.91231728,211.7135773,29.16666603,54.35884857,,19.56568718,210.869278,6.050839901,45.1794014,,168.5950317,11.67135048
2021-06-08 16:25:00.000,2021-06-08 19:18:00.000,2021-06-09 11:42:00.000,318.9203796,21.89214134,213.0550385,29.16666603,54.39937592,,19.55048752,201.1282806,3.472088575,45.60763931,,171.3214722,11.34482765
2021-06-08 16:26:00.000,2021-06-08 19:19:00.000,2021-06-09 11:43:00.000,318.5324402,21.86955452,212.5108795,28.73263931,54.42539215,,19.33360863,201.3007202,0,45.75231552,,170.2046661,10.69262409
2021-06-08 16:27:00.000,2021-06-08 19:20:00.000,2021-06-09 11:44:00.000,318.9324646,21.69316864,213.6978149,29.16666603,54.3994751,,19.19673157,199.9552612,3.384261131,45.43402863,,167.9890747,10.58633804
2021-06-08 16:28:00.000,2021-06-08 19:21:00.000,2021-06-09 11:45:00.000,318.8494873,21.74643898,212.58078,29.07986069,54.42599487,,19.31493187,202.4343109,2.885788202,45.26620483,,166.3684235,10.23419094
2021-06-08 16:29:00.000,2021-06-08 19:22:00.000,2021-06-09 11:46:00.000,318.7654114,21.67140579,213.0203552,29.34027863,54.45336151,,19.11463547,205.6806946,2.992313385,44.87847137,,164.4750519,9.893374443
2021-06-08 16:30:00.000,2021-06-08 19:23:00.000,2021-06-09 11:48:00.000,319.4271545,21.36125565,215.8908386,29.22453499,54.46753693,,18.96413612,210.6814423,2.976667404,45.61342621,,161.6463318,9.450231552
2021-06-08 16:32:00.000,2021-06-08 19:24:00.000,2021-06-09 11:49:00.000,318.6520081,21.352211,213.8630066,29.36921501,54.28216171,,18.75688744,216.266571,0,45.93170929,,160.272995,9.629755974
2021-06-08 16:33:00.000,2021-06-08 19:25:00.000,2021-06-09 11:50:00.000,318.7999878,21.06123161,212.5067902,29.19560051,54.22389984,,18.842659,223.6397705,4.803497791,44.99420929,,159.3671722,9.855909348
2021-06-08 16:34:00.000,2021-06-08 19:26:00.000,2021-06-09 11:51:00.000,319.1920776,21.11154366,213.7132874,29.25347137,54.25453186,,18.77754974,227.9248505,5.421629429,45.37036896,,158.1710815,9.306306839
2021-06-08 16:35:00.000,2021-06-08 19:27:00.000,2021-06-09 11:52:00.000,318.3869934,21.06949615,213.9884186,29.16666603,54.2778511,,18.61616707,229.0530396,3.442276716,45.61342621,,157.1897736,9.013866425
2021-06-08 16:36:00.000,2021-06-08 19:28:00.000,2021-06-09 11:53:00.000,318.8478699,20.91518402,211.6322479,29.34027863,54.22272491,,18.56865311,230.0819244,2.996227264,45.41088104,,156.1794281,8.879337311
2021-06-08 16:37:00.000,2021-06-08 19:29:00.000,2021-06-09 11:54:00.000,318.9053955,20.81391525,211.9973297,29.28240585,54.16394424,,18.54353905,228.4212646,2.997488499,45.26620483,,156.2158356,8.792947769
2021-06-08 16:38:00.000,2021-06-08 19:30:00.000,2021-06-09 11:55:00.000,318.8630676,20.88765526,212.195343,29.31134415,54.164814,,18.44758987,230.2998199,0,45.63079071,,157.4664307,8.490694046
2021-06-08 16:39:00.000,2021-06-08 19:31:00.000,2021-06-09 11:56:00.000,318.7868652,20.70178604,214.2466125,29.28240585,54.23083878,,18.23448563,228.955719,3.08955431,45.43402863,,158.6650696,8.655128479
2021-06-08 16:40:00.000,2021-06-08 19:32:00.000,2021-06-09 11:58:00.000,319.3248291,20.53951645,213.1420593,29.28240585,54.28763199,,18.30117989,228.2178955,3.021670341,44.99420929,,159.9003906,8.317482948
2021-06-08 16:41:00.000,2021-06-08 19:33:00.000,2021-06-09 11:59:00.000,318.7680664,20.51540184,210.5418396,29.28240585,54.31273651,,18.13578796,229.435379,0,45.46875,,160.0122528,8.343128204
2021-06-08 16:42:00.000,2021-06-08 19:34:00.000,2021-06-09 12:00:00.000,319.0022888,20.54229546,211.5772247,29.31134415,54.27202988,,18.03635025,229.409317,0,45.60763931,,159.5662384,8.194799423
2021-06-08 16:43:00.000,2021-06-08 19:35:00.000,2021-06-09 12:01:00.000,319.2575684,20.36569023,212.4095764,29.34027863,54.22509384,,18.13378716,226.2489624,6.070248127,45.23727036,,158.6276093,8.34913826
2021-06-08 16:44:00.000,2021-06-08 19:36:00.000,2021-06-09 12:02:00.000,319.026123,20.31041718,212.8213348,28.70370483,54.17778778,,18.09399796,222.8122864,10.92946529,44.62963104,,157.5097656,8.221678734
2021-06-08 16:45:00.000,2021-06-08 19:37:00.000,2021-06-09 12:03:00.000,318.8825378,20.29253387,212.5748749,29.34027863,54.21977615,,18.01526833,221.0734863,11.88079262,45.39352036,,156.2180481,8.075764656
2021-06-08 16:46:00.000,2021-06-08 19:38:00.000,2021-06-09 12:04:00.000,318.7883606,20.24315453,213.7636108,29.34027863,54.29534912,,17.93804169,218.3916321,11.9726963,44.84375,,156.0188293,8.081846237
2021-06-08 16:47:00.000,2021-06-08 19:39:00.000,2021-06-09 12:05:00.000,318.9787903,20.08685303,211.1772461,29.25347137,54.36181259,,17.97743225,215.8430481,22.2456913,44.79745483,,157.073288,7.833763599
2021-06-08 16:48:00.000,2021-06-08 19:40:00.000,2021-06-09 12:06:00.000,318.6672058,20.08956718,214.1072998,29.31134415,54.36882401,,17.95465469,211.7470703,21.87438393,45.00579071,,158.288559,7.728527069
2021-06-08 16:49:00.000,2021-06-08 19:41:00.000,2021-06-09 12:08:00.000,318.8880615,20.14449883,212.2759094,29.05092621,54.34318161,,0,205.687149,0,45.6481514,,160.1970367,7.757445335
2021-06-08 16:50:00.000,2021-06-08 19:42:00.000,2021-06-09 12:09:00.000,318.9929504,19.96138763,213.8240967,28.79051018,54.26161957,,0,202.0431213,0,45.35300827,,159.8010101,7.688530922
2021-06-08 16:51:00.000,2021-06-08 19:43:00.000,2021-06-09 12:10:00.000,319.6715393,19.95851135,212.8938599,28.76157379,54.17522049,,0,202.4064178,0,43.13079071,,158.8009796,7.720805168
2021-06-08 16:52:00.000,2021-06-08 19:44:00.000,2021-06-09 12:11:00.000,319.2008057,20.01448631,213.0916443,28.64583397,54.12422943,,0,203.9238892,0,41.93286896,,157.8009796,7.504659653
2021-06-08 16:53:00.000,2021-06-08 19:45:00.000,2021-06-09 12:12:00.000,319.2701721,19.98446083,211.5952911,29.36921501,54.11768723,,0,210.2054901,0,40.8044014,,156.5132751,7.425518513
2021-06-08 16:54:00.000,2021-06-08 19:46:00.000,2021-06-09 12:13:00.000,318.6818848,19.83612823,212.7260132,29.34027863,54.11066437,,0,214.5359802,0,39.75115967,,155.8009796,7.451458931
2021-06-08 16:55:00.000,2021-06-08 19:47:00.000,2021-06-09 12:14:00.000,318.6896973,19.9344368,222.8778229,29.31134415,54.13055038,,0,219.8508453,0,39.55439758,,156.2791595,7.396649837
2021-06-08 16:56:00.000,2021-06-09 09:44:00.000,2021-06-09 12:15:00.000,318.9499207,19.93375969,237.752594,29.36921501,54.1197319,,0,0.585969329,0,30.05208206,,157.3981323,7.311103821
2021-06-08 16:58:00.000,2021-06-09 09:45:00.000,2021-06-09 12:16:00.000,319.1686401,19.70776749,238.2750702,29.34027863,54.2224884,,0,0.553139448,0,30.09259224,,158.3100433,7.285559654
2021-06-08 16:59:00.000,2021-06-09 09:46:00.000,2021-06-09 12:17:00.000,318.4545898,19.82330894,237.2245178,29.02198982,54.4029808,,0,323.3691101,0,29.73958206,,159.02742,7.209112167
2021-06-08 17:00:00.000,2021-06-09 09:47:00.000,2021-06-09 12:19:00.000,319.0163269,19.82309914,236.9271393,28.99305534,54.62503052,,0,271.6756897,0,29.95948982,,160.3218079,7.160972118
2021-06-08 17:01:00.000,2021-06-09 09:48:00.000,2021-06-09 12:20:00.000,319.3703918,19.64814186,237.7319489,29.34027863,54.80330658,,0,224.3020477,0,29.93055534,,160,-0.911442697
2021-06-08 17:02:00.000,2021-06-09 09:49:00.000,2021-06-09 12:21:00.000,319.9390564,19.60109138,240.3037415,29.10879517,54.98085785,,0,190.3787079,0,29.09722328,,158.90065,12.00340748
2021-06-08 17:03:00.000,2021-06-09 09:50:00.000,2021-06-09 12:22:00.000,318.5104065,19.71522713,234.3996582,28.96412086,55.15943146,,0,241.2996826,0,29.77430534,,158.8501892,8.787635803
2021-06-08 17:04:00.000,2021-06-09 09:51:00.000,2021-06-09 12:23:00.000,318.9966431,19.58444405,227.9765625,29.10879517,55.34827042,,0,219.0790863,0,30.19676018,,160.6335602,-0.824266672
2021-06-08 17:05:00.000,2021-06-09 09:52:00.000,2021-06-09 12:24:00.000,319.2255859,19.45000076,218.2142029,29.22453499,55.50167465,,0,243.0723877,103.376976,29.98263931,,163.8922424,-0.945491433
2021-06-08 17:06:00.000,2021-06-09 09:53:00.000,2021-06-09 12:25:00.000,319.1340637,19.53221893,208.6001282,29.34027863,55.52848053,,0,245.1897736,90.82608032,29.62962914,,165.5912476,-0.983769
2021-06-08 17:07:00.000,2021-06-09 09:54:00.000,2021-06-09 12:26:00.000,319.2156372,19.45384789,206.8572998,29.34027863,55.47197342,,0,247.3252869,25.99891663,29.78009224,,166.0235291,-0.959273338
2021-06-08 17:08:00.000,2021-06-09 09:55:00.000,2021-06-09 12:27:00.000,318.6624451,19.29596901,206.5102844,29.25347137,55.45933914,,0,236.7370453,25.46019173,29.8321743,,165.4375153,-0.975132525
2021-06-08 17:09:00.000,2021-06-09 09:56:00.000,2021-06-09 12:29:00.000,319.3762817,19.36787987,205.6904907,28.84837914,55.32843781,,0,218.9394226,25.02416039,29.31134224,,164.5910797,-0.994188547
2021-06-08 17:10:00.000,2021-06-09 09:57:00.000,2021-06-09 12:30:00.000,318.8256531,19.25383377,208.2667236,29.16666603,55.19177628,,0,201.2815094,24.84654427,29.64120483,,164.299469,-1.00716269
2021-06-08 17:11:00.000,2021-06-09 09:58:00.000,2021-06-09 12:31:00.000,318.5911865,19.21079636,206.7119751,29.31134415,55.04903793,,0,185.6922302,24.79880524,29.56018448,,163.797821,-1.016871452
2021-06-08 17:12:00.000,2021-06-09 09:59:00.000,2021-06-09 12:32:00.000,319.3323669,19.15480232,206.0351868,28.76157379,55.01688766,,0,176.2867279,24.50655365,29.34606552,,163.621933,-1.012729764
2021-06-08 17:13:00.000,2021-06-09 10:00:00.000,2021-06-09 12:33:00.000,319.2818604,19.26350594,206.229187,29.07986069,55.03596878,,0,244.8161011,24.46917915,28.8946743,,163.3006439,-1.006291389
2021-06-08 17:14:00.000,2021-06-09 10:01:00.000,2021-06-09 12:34:00.000,319.7611084,19.17525291,206.3134155,28.67477036,55.01739502,,0,244.5389557,24.45057106,29.78587914,,163.0974579,-0.994278312
2021-06-08 17:15:00.000,2021-06-09 10:02:00.000,2021-06-09 12:35:00.000,318.9587708,19.09514999,208.7145996,28.76157379,54.92793274,,0,247.6842346,24.2433815,29.43865776,,162.5998077,-1.003758788
2021-06-08 17:16:00.000,2021-06-09 10:03:00.000,2021-06-09 12:36:00.000,318.3554077,19.19014359,210.1074219,29.34027863,54.72357941,,0,246.8462067,23.85824776,29.6990757,,162.2103882,-1.018238068
2021-06-08 17:17:00.000,2021-06-09 10:04:00.000,2021-06-09 12:37:00.000,319.1768188,19.18904114,221.9148865,29.02198982,54.49392319,,0,246.7496033,23.70344162,29.19560242,,162.6715546,-1.015685201
