阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-11 15:39:00.000,2021-05-11 18:25:00.000,2021-05-12 10:59:00.000,291.3955994,19,214.8863068,26.99653053,54.82217026,,15.46125984,249.1031952,34.12963104,44.80902863,,166.5236206,11.83283615
2021-05-11 15:40:00.000,2021-05-11 18:26:00.000,2021-05-12 11:00:00.000,291.4941101,18.97146034,223.4794006,26.96759033,54.50717926,,15.38239956,297.622406,34.31364059,45.27199173,,166.0016479,12.04383659
2021-05-11 15:41:00.000,2021-05-11 18:27:00.000,2021-05-12 11:01:00.000,291.2597046,18.85773087,239.0984039,26.99653053,54.34646988,,15.37252045,260.9036865,34.2637291,45.09259033,,166.4036255,12.09529781
2021-05-11 15:42:00.000,2021-05-11 18:28:00.000,2021-05-12 11:03:00.000,291.6412964,18.85467911,238.6855927,26.35994911,54.2998085,,15.54325008,262.0610046,34.12548828,44.49652863,,166.2795868,11.91530895
2021-05-11 15:43:00.000,2021-05-11 18:29:00.000,2021-05-12 11:04:00.000,291.3580017,18.71073914,239.2124023,26.96759033,54.39039993,,15.40976048,263.7745972,34.18664932,44.79745102,,166.3993988,12.01076889
2021-05-11 15:44:00.000,2021-05-11 18:30:00.000,2021-05-12 11:05:00.000,290.7207947,18.53536034,238.615799,26.99653053,54.58182144,,15.52538967,343.9165955,34.24401855,44.97106934,,166.1100464,11.92663479
2021-05-11 15:45:00.000,2021-05-11 18:31:00.000,2021-05-12 11:06:00.000,291.8265991,18.49995041,237.0417023,26.96759033,54.78720856,,15.62773991,343.4822998,34.06108093,44.57754898,,165.99617,12.05170059
2021-05-11 15:46:00.000,2021-05-11 18:32:00.000,2021-05-12 11:07:00.000,291.5775146,18.33686066,238.7261047,26.33102036,54.95164871,,15.6292696,346.0386963,34.21195984,44.91897964,,166.079361,11.96092319
2021-05-11 15:48:00.000,2021-05-11 18:33:00.000,2021-05-12 11:08:00.000,291.5329895,17.92143059,230.9965973,26.82291985,55.24731064,,15.66909981,344.2947083,31.11915016,45.18518066,,166.2100067,12.05180264
2021-05-11 15:49:00.000,2021-05-11 18:34:00.000,2021-05-12 11:09:00.000,291.7709961,17.79557037,226.6454926,26.27314949,55.31150818,,15.73670959,344.3258057,34.24110031,45.16204071,,166.5007172,11.98109055
2021-05-11 15:50:00.000,2021-05-11 18:35:00.000,2021-05-12 11:11:00.000,291.5412903,17.46917915,218.6723938,26.85185051,55.36455154,,15.86380005,342.4826965,34.05081177,44.64699173,,166.5993805,11.97580624
2021-05-11 15:51:00.000,2021-05-11 18:36:00.000,2021-05-12 11:12:00.000,290.9348145,17.20088005,214.5592041,26.93865967,55.37860107,,15.85214043,343.6989136,34.09346008,45.20833969,,166.2438354,11.98631859
2021-05-11 15:52:00.000,2021-05-11 18:37:00.000,2021-05-12 11:13:00.000,291.5263977,17.12710953,213.5016022,26.96759033,55.28976059,,15.76278019,343.2814026,31.15629959,45.14468002,,165.9003448,12.04368401
2021-05-11 15:53:00.000,2021-05-11 18:38:00.000,2021-05-12 11:14:00.000,290.5750122,16.9547596,214.2704926,26.67823982,55.17433929,,15.91609001,342.4248047,28.00365067,44.51968002,,166.6987457,12.02369595
2021-05-11 15:54:00.000,2021-05-11 18:39:00.000,2021-05-12 11:15:00.000,291.9009094,16.7407608,213.8029938,26.90971947,54.97840118,,15.99973011,342.1737061,28.15995979,45.09838104,,165.9318695,11.99053478
2021-05-11 15:55:00.000,2021-05-11 18:40:00.000,2021-05-12 11:16:00.000,291.2408142,16.69911957,217.4841003,27.11227036,54.84481049,,15.88333035,343.9321899,31.26876068,45.37615967,,165.8019714,12.02250767
2021-05-11 15:56:00.000,2021-05-11 18:41:00.000,2021-05-12 11:17:00.000,291.7755127,16.61149025,222.2790985,27.14119911,54.70315933,,15.97445011,346.5338135,31.23085022,44.41550827,,166.6967316,11.95526981
2021-05-11 15:57:00.000,2021-05-11 18:42:00.000,2021-05-12 11:18:00.000,291.2943115,16.42240906,229.4801941,26.24422073,54.66122055,,16.03269005,341.957489,31.24608994,45.19097137,,166.0032959,11.94225216
2021-05-11 15:58:00.000,2021-05-11 18:43:00.000,2021-05-12 11:20:00.000,290.8103943,16.37100029,238.5411072,26.41781998,54.65811157,,15.96187019,344.987915,31.12488937,45.25463104,,166.2853394,11.90499687
2021-05-11 15:59:00.000,2021-05-11 18:44:00.000,2021-05-12 11:21:00.000,291.8334045,16.25667,238.0070038,26.50462914,54.69110107,,16.06230927,342.8387146,28.2526207,44.87847137,,165.7055817,11.98254108
2021-05-11 16:00:00.000,2021-05-11 18:45:00.000,2021-05-12 11:22:00.000,291.6983032,16.07629967,236.5883942,26.85185051,54.73226929,,16.10964012,342.6088867,28.10153961,44.70486069,,166.1003876,12.02654457
2021-05-11 16:01:00.000,2021-05-11 18:46:00.000,2021-05-12 11:23:00.000,291.3364868,16.06567955,238.267807,27.11227036,54.77481842,,16.02780914,344.6975098,31.19212914,45.15625,,166.1583252,11.9379282
2021-05-11 16:02:00.000,2021-05-11 18:47:00.000,2021-05-12 11:24:00.000,291.6668091,16.0138607,237.8981934,26.85185051,54.81309891,,16.01766968,343.2612915,34.128479,45.05786896,,165.9998627,12.04598045
2021-05-11 16:03:00.000,2021-05-11 18:48:00.000,2021-05-12 11:25:00.000,291.1203918,15.77861023,239.9909058,27.14119911,54.91259003,,16.13765907,345.8612976,31.11459923,44.52545929,,165.9997711,11.9777832
2021-05-11 16:05:00.000,2021-05-11 18:49:00.000,2021-05-12 11:26:00.000,291.5609131,15.76708031,234.3585052,27.14119911,55.15177917,,16.02963066,344.1424866,28.16227913,45.23727036,,166.499939,11.9767828
2021-05-11 16:06:00.000,2021-05-11 18:50:00.000,2021-05-12 11:28:00.000,291.3062134,15.53989029,229.7731018,27.05439949,55.29302979,,16.06040955,344.3507996,28.11108971,45.05208969,,166.2158966,11.98244953
2021-05-11 16:07:00.000,2021-05-11 18:51:00.000,2021-05-12 11:29:00.000,291.7867126,15.48083973,227.1240997,27.14119911,55.34936142,,16.12754059,344.3864136,28.14909935,44.56018066,,166.1009521,12.01642036
2021-05-11 16:08:00.000,2021-05-11 18:52:00.000,2021-05-12 11:30:00.000,291.052887,15.47914028,230.5758057,26.93865967,55.35567093,,16.18535042,344.2254028,28.31829071,44.88425827,,165.7133331,11.98566341
2021-05-11 16:09:00.000,2021-05-11 18:53:00.000,2021-05-12 11:31:00.000,291.8414917,15.36896038,230.8786011,27.05439949,55.30207825,,16.12512016,341.6794128,31.16251945,45.09259033,,166.2226105,11.94916153
2021-05-11 16:10:00.000,2021-05-11 18:54:00.000,2021-05-12 11:32:00.000,292.3512878,15.20320034,229.4774017,27.14119911,55.19298172,,16.08580017,342.4118042,34.65480042,44.98843002,,166.1989899,11.89868832
2021-05-11 16:11:00.000,2021-05-11 18:55:00.000,2021-05-12 11:33:00.000,291.0241089,15.24575043,230.3748932,26.82291985,55.10303116,,16.19214058,346.1795044,34.2130394,44.53125,,165.6164398,11.96119118
2021-05-11 16:12:00.000,2021-05-11 18:56:00.000,2021-05-12 11:34:00.000,291.1281128,15.24160004,228.9651031,26.47569084,55.04597092,,16.14603996,343.2038879,34.1018219,45.11574173,,166.2301331,12.01792336
2021-05-11 16:13:00.000,2021-05-11 18:57:00.000,2021-05-12 11:35:00.000,290.9830933,14.97280025,229.9609985,26.99653053,54.99232101,,16.16980934,346.5190125,34.1099205,45.16204071,,167.5515747,11.73093224
2021-05-11 16:14:00.000,2021-05-11 18:58:00.000,2021-05-12 11:37:00.000,291.0997009,15.11067009,231.9476929,27.14119911,54.91173172,,16.25074005,345.2030945,12.83605003,44.76852036,,173.1189423,0.55883801
2021-05-11 16:15:00.000,2021-05-11 18:59:00.000,2021-05-12 11:38:00.000,292.7514954,15.03254986,236.2026062,26.76505089,54.91231155,,16.34601021,342.0860901,12.67413044,44.87847137,,171.3565674,-0.877424002
2021-05-11 16:16:00.000,2021-05-11 19:00:00.000,2021-05-12 11:39:00.000,291.3222046,14.91897964,236.2059021,27.14119911,54.95468903,,0,344.6491089,0,45.54977036,,169.4586487,-0.942164004
2021-05-11 16:17:00.000,2021-05-11 19:01:00.000,2021-05-12 11:40:00.000,291.2257996,15.00465965,236.9006042,27.08333015,54.99224091,,0,344.8792114,0,44.53125,,167.6365814,-0.879509568
2021-05-11 16:18:00.000,2021-05-11 19:02:00.000,2021-05-12 11:41:00.000,291.6671143,14.94155979,234.7319031,27.14119911,55.10142899,,0,345.2973022,0,42.87036896,,165.8436584,-1.114040971
2021-05-11 16:19:00.000,2021-05-11 19:03:00.000,2021-05-12 11:42:00.000,290.6950989,14.76119041,229.0773926,26.47569084,55.18415833,,0,342.3529968,0,41.88656998,,164.2934723,-1.213961959
2021-05-11 16:21:00.000,2021-05-11 19:04:00.000,2021-05-12 11:43:00.000,291.1694946,14.85665989,228.9653931,26.82291985,55.25582123,,0,344.0296936,0,40.74652863,,163.0001984,-1.210147858
2021-05-11 16:22:00.000,2021-05-11 19:05:00.000,2021-05-12 11:45:00.000,291.2601929,14.70075989,227.5399017,26.70718002,55.24040985,,0,344.6738892,0,39.40393066,,160.2371674,-1.209332585
2021-05-11 16:23:00.000,2021-05-12 09:42:00.000,2021-05-12 11:46:00.000,291.1162109,14.73180962,228.8177948,26.82291985,55.21876144,,0,1.203348041,0,28.29861069,,159.4692535,-1.218412757
2021-05-11 16:24:00.000,2021-05-12 09:43:00.000,2021-05-12 11:47:00.000,291.1336975,14.77947044,229.1838989,27.11227036,55.20914078,,0,1.223371029,0,27.89352036,,158.4089355,-1.230987787
2021-05-11 16:25:00.000,2021-05-12 09:44:00.000,2021-05-12 11:48:00.000,290.6423035,14.62047005,230.6896057,27.14119911,55.1796608,,0,1.223379016,0,28.11920929,,157.1020966,-1.244700789
2021-05-11 16:26:00.000,2021-05-12 09:45:00.000,2021-05-12 11:49:00.000,291.2045898,14.71049023,229.2348938,26.47569084,55.08742905,,0,1.220278025,0,27.88194084,,156.4993591,-1.26293695
2021-05-11 16:27:00.000,2021-05-12 09:46:00.000,2021-05-12 11:50:00.000,291.3565063,14.66364002,231.6542969,27.43055916,54.99007034,,0,1.223379016,0,27.41319084,,156.4607849,-1.259569287
2021-05-11 16:28:00.000,2021-05-12 09:47:00.000,2021-05-12 11:51:00.000,290.7264099,14.67298031,231.0198975,27.37268066,54.97681046,,0,327.2939148,0,27.71990967,,153.2122955,-1.114878535
2021-05-11 16:29:00.000,2021-05-12 09:48:00.000,2021-05-12 11:52:00.000,291.1968994,14.49798012,230.7427979,27.43055916,54.96913147,,0,6.747594833,0,27.88194084,,156.4107056,12.79791641
2021-05-11 16:30:00.000,2021-05-12 09:49:00.000,2021-05-12 11:54:00.000,291.0004883,14.60797024,232.8500977,26.62037086,55.02581024,,0,291.7251892,0,27.60994911,,156.2063904,12.87064838
2021-05-11 16:31:00.000,2021-05-12 09:50:00.000,2021-05-12 14:54:00.000,291.2749939,14.52849007,230.565094,26.67823982,55.11341095,,0,252.3740997,103.1860962,28.125,,153.1125031,-1.250964165
2021-05-11 16:32:00.000,2021-05-12 09:51:00.000,2021-05-12 14:55:00.000,290.9912109,14.42768002,230.1587982,27.28587914,55.17493057,,0,8.315854073,90.25361633,27.90509033,,151.9285889,-1.260291219
2021-05-11 16:33:00.000,2021-05-12 09:52:00.000,2021-05-12 14:56:00.000,291.971405,14.48836994,230.126297,27.43055916,55.20463181,,0,1.225731015,23.57975006,27.93981934,,151.3009796,-1.253870606
2021-05-11 16:34:00.000,2021-05-12 09:53:00.000,2021-05-12 14:57:00.000,291.3799133,0,228.7386017,26.93865967,55.21065903,,0,31.01869011,22.94734955,28.13657951,,150.3503571,-1.25574863
2021-05-11 16:35:00.000,2021-05-12 09:54:00.000,2021-05-12 14:58:00.000,291.577301,0,229.3679047,27.34375,55.15938187,,0,237.283905,22.79486084,27.60994911,,150.9207764,-1.250962257
2021-05-11 16:36:00.000,2021-05-12 09:55:00.000,2021-05-12 14:59:00.000,292.5755005,0,231.0523071,26.67823982,55.12163162,,0,250.3795929,22.13631058,27.45948982,,152.4619598,-1.258356333
2021-05-11 16:38:00.000,2021-05-12 09:56:00.000,2021-05-12 15:01:00.000,291.1524048,0,230.4981995,27.37268066,55.1542511,,0,277.89151,21.68885994,28.13079071,,154.1989288,-1.257734179
2021-05-11 16:39:00.000,2021-05-12 09:57:00.000,2021-05-12 15:02:00.000,291.2349854,0,230.3703003,27.05439949,55.11941147,,0,341.2464905,20.92675018,27.40162086,,154.4026337,-1.260231853
2021-05-11 16:40:00.000,2021-05-12 09:58:00.000,2021-05-12 15:03:00.000,291.5032959,0,228.4900055,27.43055916,55.15290833,,0,276.3644104,20.87968063,27.77778053,,153.6583252,-1.259915113
2021-05-11 16:41:00.000,2021-05-12 09:59:00.000,2021-05-12 15:04:00.000,291.4229126,0,228.4597015,26.76505089,55.25767136,,0,267.8216858,20.98139954,28.06134033,,153.0000153,-1.258372784
2021-05-11 16:42:00.000,2021-05-12 10:00:00.000,2021-05-12 15:05:00.000,291.1697083,0,230.3325958,27.43055916,55.29590988,,0,266.2243958,20.80398941,27.57522964,,152.1719971,-1.257622004
2021-05-11 16:43:00.000,2021-05-12 10:01:00.000,2021-05-12 15:06:00.000,291.3994141,0,229.9100037,26.70718002,55.2299118,,0,264.9902954,20.44885063,28.35647964,,151.2782898,-1.262482047
2021-05-11 16:44:00.000,2021-05-12 10:02:00.000,2021-05-12 15:07:00.000,291.1365967,0,230.3395996,27.40162086,55.1812706,,0,264.0805969,20.06982994,27.92823982,,150.3022766,-1.250854015
2021-05-11 16:45:00.000,2021-05-12 10:03:00.000,2021-05-12 15:09:00.000,291.1471863,0,230.3009949,26.59143066,55.15481186,,0,251.6325989,19.90793037,28.22337914,,151.0891571,-1.260105848
2021-05-11 16:46:00.000,2021-05-12 10:04:00.000,2021-05-12 15:10:00.000,291.7511902,0,229.7362061,27.22801018,55.12086868,,0,246.2138062,19.5968895,28.13079071,,151.8405914,-1.261249661
2021-05-11 16:47:00.000,2021-05-12 10:05:00.000,2021-05-12 15:11:00.000,291.2253113,0,228.7565002,27.60416985,55.07534027,,22,237.5180054,19.38187981,27.69096947,,152.7527313,-1.258509398
2021-05-11 16:48:00.000,2021-05-12 10:06:00.000,2021-05-12 15:12:00.000,291.1435852,0,229.348999,26.99653053,54.95362091,,22,246.0751953,18.15814018,29.09721947,,153.8686371,-1.256636024
2021-05-11 16:49:00.000,2021-05-12 10:07:00.000,2021-05-12 15:13:00.000,291.5378113,0,232.6098022,27.40162086,54.85380173,,22,247.6761017,18.21151924,33.99306107,,154.5675354,-1.255618334
2021-05-11 16:50:00.000,2021-05-12 10:08:00.000,2021-05-12 15:14:00.000,291.0815125,0,240.6916046,26.85185051,54.77962875,,22,246.9765015,13.3551302,37.71411896,,154.2224274,-1.263115168
2021-05-11 16:51:00.000,2021-05-12 10:09:00.000,2021-05-12 15:15:00.000,291.7893066,0,237.4297943,27.31481934,54.81948853,,22,251.8186035,13.23437023,40.92593002,,153.6911774,-1.253077865
2021-05-11 16:52:00.000,2021-05-12 10:10:00.000,2021-05-12 15:16:00.000,291.2912903,0,239.4505005,26.5625,54.82654953,,21.93028069,258.1087036,15.16617966,43.2580986,,152.8013306,-1.261672378
2021-05-11 16:53:00.000,2021-05-12 10:11:00.000,2021-05-12 15:18:00.000,291.2168884,0,239.9633942,27.14119911,54.86426926,,22,262.5585022,21.36500931,43.4606514,,151.5580902,-1.261310101
2021-05-11 16:55:00.000,2021-05-12 10:12:00.000,2021-05-12 15:19:00.000,291.2822876,0,238.9505005,27.43055916,55.01868057,,22,268.6809998,25.05057907,44.68170929,,152.3050232,-1.262804747
2021-05-11 16:56:00.000,2021-05-12 10:13:00.000,2021-05-12 15:20:00.000,291.3669128,0,234.8753052,27.43055916,55.18828964,,21.8992691,270.2820129,27.43172073,44.99420929,,153.1985474,-1.250645399
2021-05-11 16:57:00.000,2021-05-12 10:14:00.000,2021-05-12 15:21:00.000,1.659600973,0,229.7913055,27.43055916,55.32421112,,21.90109062,268.5681152,28.14495087,45.17361069,,154.2802887,-1.259302497
2021-05-11 16:58:00.000,2021-05-12 10:15:00.000,2021-05-12 15:22:00.000,0.370904893,0,153.1766968,27.43055916,55.79478073,,21.64429092,268.8309937,26.19817924,45.53820038,,155.4241333,-1.013093472
2021-05-11 16:59:00.000,2021-05-12 10:16:00.000,2021-05-12 15:23:00.000,0.370438993,0,151.9261932,27.43055916,56.59469986,,21.5636692,268.7453918,25.16618919,45.53240967,,157.4083557,-1.013079405
2021-05-11 17:00:00.000,2021-05-12 10:17:00.000,2021-05-12 15:24:00.000,0.357605189,0,152.9284058,27.43055916,57.46318054,,21.4530201,269.7352905,25.22352982,45.43402863,,158.9878387,-1.013073206
2021-05-11 17:01:00.000,2021-05-12 10:18:00.000,2021-05-12 15:26:00.000,0.347245604,0,151.2053986,27.48843002,58.10004044,,21.22373009,267.3879089,25.16181946,45.94329071,,160.5,-0.958359897
2021-05-11 17:02:00.000,2021-05-12 10:19:00.000,2021-05-12 15:27:00.000,0.361098111,0,1.338487983,27.45948982,58.65694046,,21.09915924,269.4950867,25.10124016,45.35300827,,159.5137482,-0.971454442
2021-05-11 17:03:00.000,2021-05-12 10:20:00.000,2021-05-12 15:28:00.000,0.400776386,0,1.188444018,27.51736069,58.76871872,,20.74054909,268.1806946,25.14863014,45.76388931,,158.5301056,-0.965592206
2021-05-11 17:04:00.000,2021-05-12 10:21:00.000,2021-05-12 15:29:00.000,0.347583085,0,0.977847219,27.51736069,58.36713028,,20.59947014,269.3128967,25.2873497,45.9606514,,158.3006439,-0.941965997
2021-05-12 07:07:00.000,2021-05-12 10:22:00.000,2021-05-12 15:30:00.000,0.347222298,0,537.9385986,26.30208015,35.99888992,,20.53160095,270.319397,21.92042923,45.34143066,,158.8373871,-0.976845562
2021-05-12 07:08:00.000,2021-05-12 10:23:00.000,2021-05-12 15:31:00.000,0.347222298,0,181.792099,26.27314949,83.19574738,,20.34291077,268.6583862,22.18545914,45.76968002,,162.5745087,-0.998228729
2021-05-12 07:09:00.000,2021-05-12 10:24:00.000,2021-05-12 15:32:00.000,0.347222298,0,1.336318016,26.15740967,63.42396164,,20.2147007,268.7514954,24.09189987,45.72916031,,160.3241272,-0.987547994
2021-05-12 07:10:00.000,2021-05-12 10:25:00.000,2021-05-12 15:33:00.000,0.347222298,0,400.6813965,26.04166985,52.61631012,,20.1692791,269.4556885,30.2202301,45.09838104,,162.0263214,11.95917511
2021-05-12 07:11:00.000,2021-05-12 10:26:00.000,2021-05-12 15:35:00.000,0.347222298,0,277.6022034,26.07060051,53.18629074,,19.97142982,269.4353943,34.20304108,45.4455986,,163.5998077,11.61289215
2021-05-12 07:13:00.000,2021-05-12 10:27:00.000,2021-05-12 15:36:00.000,0.347222298,0,1.226173997,26.07060051,60.5190506,,19.7526207,267.9189148,32.13917923,45.56713104,,163.3673401,11.90500069
2021-05-12 07:14:00.000,2021-05-12 10:28:00.000,2021-05-12 15:37:00.000,0.347222298,0,1.223381042,26.01272964,62.23463058,,19.92918968,269.6984863,28.24205017,44.75695038,,165.499939,11.93712044
2021-05-12 07:15:00.000,2021-05-12 10:29:00.000,2021-05-12 15:38:00.000,0.347222298,0,1.22337997,26.09952927,62.54074097,,19.77902985,268.4706116,26.18861961,45.63656998,,163.5370789,11.69945431
2021-05-12 07:16:00.000,2021-05-12 10:30:00.000,2021-05-12 15:39:00.000,0.347222298,0,1.22337997,26.09952927,61.94496918,,19.55651093,268.8384094,25.27922058,45.38195038,,163.3611298,12.05302048
2021-05-12 07:17:00.000,2021-05-12 10:31:00.000,2021-05-12 15:40:00.000,0.347222298,0,1.22337997,26.15740967,60.84780121,,19.6633606,267.9847107,25.18457985,44.59490967,,164.000885,11.99044991
2021-05-12 07:18:00.000,2021-05-12 10:32:00.000,2021-05-12 15:41:00.000,0.347222298,0,1.22337997,25.78125,59.53816986,,19.49703979,269.0039978,28.38220024,45.57870102,,163.9997711,11.94991493
2021-05-12 07:19:00.000,2021-05-12 10:33:00.000,2021-05-12 15:43:00.000,0.347222298,0,1.22337997,25.75231934,58.17990112,,19.48637962,270.3012085,28.19886971,44.8669014,,163.8013916,11.99616814
2021-05-12 07:20:00.000,2021-05-12 10:34:00.000,2021-05-12 15:44:00.000,0.347222298,0,1.22337997,25.86805916,56.82567978,,19.56818962,267.0097961,26.34339905,45.18518066,,163.9109344,12.05454731
2021-05-12 07:21:00.000,2021-05-12 10:35:00.000,2021-05-12 15:45:00.000,0.347222298,0,1.22337997,25.83912086,55.49058151,,19.49846077,268.6095886,27.1672802,45.48611069,,163.7008362,12.07101917
2021-05-12 07:22:00.000,2021-05-12 10:36:00.000,2021-05-12 15:46:00.000,0.347222298,0,1.22337997,25.83912086,54.28160858,,19.62002945,267.6640015,28.24081993,44.82638931,,164.159256,11.93047142
2021-05-12 07:23:00.000,2021-05-12 10:37:00.000,2021-05-12 15:47:00.000,0.347222298,0,331.0574036,25.81018066,53.16637039,,19.64559937,271.3163147,31.28759956,45.27199173,,163.2450256,12.07663918
2021-05-12 07:24:00.000,2021-05-12 10:38:00.000,2021-05-12 15:48:00.000,0.347222298,0,297.8364868,25.83912086,53.64393997,,19.51247025,271.3622131,31.25276947,45.10995102,,163.5882568,12.0390749
2021-05-12 07:25:00.000,2021-05-12 10:39:00.000,2021-05-12 15:49:00.000,0.347222298,0,7.356554985,25.37615967,57.29051971,,19.55063057,269.2919006,31.20148087,44.70486069,,163.8908539,11.92169571
2021-05-12 07:26:00.000,2021-05-12 10:40:00.000,2021-05-12 15:50:00.000,0.347222298,0,1.225412965,25.28935051,61.4104805,,19.69286919,269.9974976,31.29944992,44.59490967,,163.7460938,11.9124651
2021-05-12 07:27:00.000,2021-05-12 10:41:00.000,2021-05-12 15:52:00.000,0.347222298,0,1.22337997,25.31827927,63.65312958,,19.5382309,269.6057129,31.23423958,45.14468002,,164.0122528,11.99710846
2021-05-12 07:28:00.000,2021-05-12 10:42:00.000,2021-05-12 15:53:00.000,0.347222298,0,1.22337997,25.31827927,64.32544708,,19.55196953,269.2215881,31.22724915,44.75695038,,163.400589,12.03939056
2021-05-12 07:30:00.000,2021-05-12 10:43:00.000,2021-05-12 15:54:00.000,0.347222298,0,1.22337997,25.37615967,63.09627914,,19.64155006,267.9195862,31.23764992,44.81481934,,163.9003296,11.91253471
2021-05-12 07:31:00.000,2021-05-12 10:44:00.000,2021-05-12 15:55:00.000,0.347222298,0,1.22337997,25.34721947,61.89611053,,19.50657082,270.3735962,31.2873497,45.12152863,,163.8681183,12.01564503
