阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-07 10:47:00.000,2021-07-07 12:36:00.000,2021-07-07 16:24:00.000,313.4590149,19,199.3704987,29.48494911,55.27006149,,17.99323082,199.8578033,5.78841114,44.43865967,,162.9703064,12.33094025
2021-07-07 10:48:00.000,2021-07-07 12:37:00.000,2021-07-07 16:25:00.000,312.502594,19,200.4459991,29.57176018,55.32395935,,18,199.6665039,5.957758904,45.15045929,,164.9766998,12.22706032
2021-07-07 10:49:00.000,2021-07-07 12:38:00.000,2021-07-07 16:26:00.000,313.6420898,19,200.1228943,29.6875,55.25408173,,18,202.5915985,5.741902828,45.30093002,,164.2281952,11.91117001
2021-07-07 10:50:00.000,2021-07-07 12:39:00.000,2021-07-07 16:27:00.000,313.4057007,19,199.7113953,29.71643066,55.13927841,,17.89320946,201.6891022,5.773690224,44.69329071,,164.4002991,12.04277992
2021-07-07 10:52:00.000,2021-07-07 12:40:00.000,2021-07-07 16:29:00.000,312.262207,18.97351074,201.1338959,29.39814949,55.04367065,,17.94104958,202.0955963,0,45.15625,,165.4002991,11.95372963
2021-07-07 10:53:00.000,2021-07-07 12:41:00.000,2021-07-07 16:30:00.000,313.4094849,19,200.0886993,29.65856934,55.01335907,,17.77568054,204.0684967,0,45.57291031,,164.800293,11.82903957
2021-07-07 10:54:00.000,2021-07-07 12:42:00.000,2021-07-07 16:31:00.000,313.0770874,19,199.6746063,29.65856934,54.98249054,,17.72767067,207.0993042,0,45.37036896,,164.4013062,11.94729996
2021-07-07 10:55:00.000,2021-07-07 12:43:00.000,2021-07-07 16:32:00.000,313.5054932,19,201.5193939,29.65856934,54.92427826,,17.77503014,207.4219971,5.727807999,44.94791031,,164.9019928,12.1068697
2021-07-07 10:56:00.000,2021-07-07 12:44:00.000,2021-07-07 16:33:00.000,313.949585,19,202.6562958,29.86111069,54.86436081,,17.90073013,206.4915009,6.035305023,44.79745102,,164.6862946,12.06976986
2021-07-07 10:57:00.000,2021-07-07 12:45:00.000,2021-07-07 16:34:00.000,313.2799072,19,207.1858063,29.80323982,54.80307007,,17.8808403,205.8516998,0,45.06365967,,164.4013062,12.16703987
2021-07-07 10:59:00.000,2021-07-07 12:46:00.000,2021-07-07 16:35:00.000,313.6070862,19,207.1764984,29.77430916,54.79737091,,17.65382957,206.9463959,0,45.48611069,,166.6192932,11.93056965
2021-07-07 11:00:00.000,2021-07-07 12:47:00.000,2021-07-07 16:37:00.000,313.4667053,19,207.3504028,29.86111069,54.81415939,,17.69976997,205.8468018,4.168909073,45.14468002,,164.3383026,12.0297699
2021-07-07 11:01:00.000,2021-07-07 12:48:00.000,2021-07-07 16:38:00.000,313.5000916,19,207.142807,29.54281998,54.86270905,,17.83700943,1.073649049,2.964575052,44.88425827,,166.2321014,12.0889101
2021-07-07 11:02:00.000,2021-07-07 12:49:00.000,2021-07-07 16:39:00.000,313.9010925,19,207.8948059,29.83218002,54.96934891,,17.85074997,0.591512978,3.076306105,44.87268066,,164.7023926,11.92101002
2021-07-07 11:03:00.000,2021-07-07 12:50:00.000,2021-07-07 16:40:00.000,312.783905,18.99850082,206.7675934,30.00577927,55.06864929,,17.67251968,0.53196311,0,45.54977036,,164.9998016,12.19838047
2021-07-07 11:04:00.000,2021-07-07 12:51:00.000,2021-07-07 16:41:00.000,313.5686035,19,205.001297,29.74537086,55.12232971,,17.55872917,0.601602316,0,45.24884033,,165.7996979,11.92376041
2021-07-07 11:05:00.000,2021-07-07 12:52:00.000,2021-07-07 16:42:00.000,312.9533081,19,201.1360016,29.54281998,55.15795898,,17.65814972,0.58042419,4.109261036,44.69329071,,165.2003021,11.91779041
2021-07-07 11:07:00.000,2021-07-07 12:53:00.000,2021-07-07 16:43:00.000,312.4916992,0,198.7167053,29.71643066,55.26340866,,17.72200966,0.53589642,6.215769768,45.26620102,,164.9275055,12.00646973
2021-07-07 11:08:00.000,2021-07-07 12:54:00.000,2021-07-07 16:44:00.000,313.9421082,0,199.7404022,30.00577927,55.24472046,,17.5797596,0.596267104,5.789875984,45.10995102,,165.2001038,11.80467987
2021-07-07 11:09:00.000,2021-07-07 12:55:00.000,2021-07-07 16:46:00.000,313.3161926,0,201.0077057,29.89005089,55.2101593,,17.48467064,0.605986774,6.034305096,45.37615967,,164.8871002,11.9658699
2021-07-07 11:10:00.000,2021-07-07 12:56:00.000,2021-07-07 16:47:00.000,313.8384094,0,200.1096954,29.77430916,55.16524887,,17.44401932,0.472073287,6.038072109,45.12152863,,164.9741058,11.99365044
2021-07-07 11:11:00.000,2021-07-07 12:57:00.000,2021-07-07 16:48:00.000,313.2948914,0,199.2351074,29.91897964,55.07003021,,17.43446922,0.410806596,2.523199081,45.15045929,,164.9631958,11.93640041
2021-07-07 11:12:00.000,2021-07-07 12:58:00.000,2021-07-07 16:49:00.000,313.5887146,0,199.5782928,29.97685051,55.0172081,,17.32294083,0.545596421,0,44.98263931,,164.9013977,12.04726028
2021-07-07 11:14:00.000,2021-07-07 12:59:00.000,2021-07-07 16:50:00.000,313.7911072,0,201.6555023,29.89005089,54.94430161,,17.09441948,213.334198,0,45.34722137,,165.0993958,11.90806007
2021-07-07 11:15:00.000,2021-07-07 13:00:00.000,2021-07-07 16:51:00.000,313.558197,0,203.5128021,29.65856934,54.92004013,,17.00683022,320.8485107,0,45.35300827,,164.6006927,11.97467995
2021-07-07 11:16:00.000,2021-07-07 13:01:00.000,2021-07-07 16:52:00.000,313.9637146,0,206.1369934,30.12153053,54.90546036,,17.1491909,248.146698,7.021006107,44.90161896,,164.9508057,11.97117996
2021-07-07 11:17:00.000,2021-07-07 13:02:00.000,2021-07-07 16:53:00.000,314.2150879,0,206.468399,30.00577927,54.9188385,,17.10631943,173.5366974,7.434357166,45.19675827,,165.3005981,11.94692039
2021-07-07 11:18:00.000,2021-07-07 13:03:00.000,2021-07-07 16:55:00.000,313.3793945,0,208.5899048,29.60069084,54.91918182,,16.99012947,5.184346199,5.958989143,45.41666031,,165.1676025,12.04827023
2021-07-07 11:19:00.000,2021-07-07 13:04:00.000,2021-07-07 16:56:00.000,314.1133118,0,206.9934998,29.80323982,54.95273972,,16.80533028,0.528451681,5.839191914,45.20833969,,164.995697,11.89649963
2021-07-07 11:20:00.000,2021-07-07 13:05:00.000,2021-07-07 16:57:00.000,313.9374084,0,207.8271027,29.60069084,55.00640106,,16.77726936,0.472011387,3.13916707,44.94791031,,164.5995026,12.04430008
2021-07-07 11:22:00.000,2021-07-07 13:06:00.000,2021-07-07 16:58:00.000,313.0711975,0,200.8887024,30.20833015,55.25212097,,16.78540993,0.563161075,2.967500925,44.98843002,,165.4839935,11.83160973
2021-07-07 11:23:00.000,2021-07-07 13:07:00.000,2021-07-07 16:59:00.000,313.6889038,0,199.027298,29.91897964,55.26808167,,16.63075066,394.4332886,3.00157094,45.42245102,,164.6154938,11.95217991
2021-07-07 11:24:00.000,2021-07-07 13:08:00.000,2021-07-07 17:00:00.000,313.5899963,0,201.1349945,29.60069084,55.26288986,,16.45306969,239.6425018,2.869302988,45.54977036,,164.8005981,12.01395988
2021-07-07 11:25:00.000,2021-07-07 13:09:00.000,2021-07-07 17:01:00.000,312.4242859,0,198.9949036,29.80323982,55.12271118,,16.40152931,236.3928986,6.377904892,45.55554962,,164.7288971,12.01027966
2021-07-07 11:26:00.000,2021-07-07 13:10:00.000,2021-07-07 17:02:00.000,313.5509949,0,199.2749023,29.6875,54.98825073,,16.38503075,237.6813049,7.151588917,45.06945038,,164.5341034,12.11839962
2021-07-07 11:27:00.000,2021-07-07 13:11:00.000,2021-07-07 17:04:00.000,314.116394,0,201.796402,29.60069084,54.96580124,,16.31291962,228.8567047,5.819659233,45,,165.3005981,12.03441048
2021-07-07 11:29:00.000,2021-07-07 13:12:00.000,2021-07-07 17:05:00.000,312.9408875,0,204.5039978,29.57176018,54.895401,,16.11231041,218.6959991,5.784986973,45.53820038,,164.4013062,11.9089098
2021-07-07 11:30:00.000,2021-07-07 13:13:00.000,2021-07-07 17:06:00.000,313.223114,0,207.8838043,29.60069084,54.86307907,,15.95617008,206.6078949,5.713988781,45.65972137,,165.0995026,12.02474022
2021-07-07 11:31:00.000,2021-07-07 13:14:00.000,2021-07-07 17:07:00.000,313.7533875,0,206.7360992,29.57176018,54.87226105,,15.88803005,195.6707001,3.094150066,45.02893066,,165.4494019,11.9207201
2021-07-07 11:32:00.000,2021-07-07 13:15:00.000,2021-07-07 17:08:00.000,313.0132141,0,208.8572998,29.6875,54.86637115,,15.93430042,188.7868042,3.185251951,44.87268066,,164.787796,11.88903046
2021-07-07 11:33:00.000,2021-07-07 13:16:00.000,2021-07-07 17:09:00.000,313.0115967,0,205.9194946,29.57176018,54.8637619,,15.95462036,234.1051941,3.133363008,45.01156998,,164.8842926,12.0303297
2021-07-07 11:34:00.000,2021-07-07 13:17:00.000,2021-07-07 17:10:00.000,313.355896,0,206.7346954,29.71643066,54.85528183,,15.80772972,241.6264038,3.206839085,45.56134033,,165.2971954,11.84772015
2021-07-07 11:35:00.000,2021-07-07 13:18:00.000,2021-07-07 17:11:00.000,313.7355957,0,208.0854034,29.6875,54.97663879,,15.64120007,241.594101,5.87870121,45.59027863,,164.5088959,11.93593025
2021-07-07 11:37:00.000,2021-07-07 13:19:00.000,2021-07-07 17:13:00.000,0.462969393,0,4.751884937,29.62962914,55.37966919,,15.62532043,247.1130981,5.995255947,45.41088104,,165.1484985,11.98803997
2021-07-07 11:38:00.000,2021-07-07 13:20:00.000,2021-07-07 17:14:00.000,0.462963015,0,0.555672526,29.77430916,55.9570694,,15.59010029,252.4255981,5.959883213,44.88425827,,164.696701,11.96977997
2021-07-07 11:39:00.000,2021-07-07 13:21:00.000,2021-07-07 17:15:00.000,0.462963015,0,0.585211873,29.86111069,56.59582138,,15.5806303,253.0876007,7.234498024,44.91897964,,165.0771027,11.99382019
2021-07-07 11:40:00.000,2021-07-07 13:22:00.000,2021-07-07 17:16:00.000,0.462963015,0,0.58454138,29.91897964,57.23186111,,15.43426037,251.5605927,9.160338402,45.34143066,,164.4013062,11.95631981
2021-07-07 11:41:00.000,2021-07-07 13:23:00.000,2021-07-07 17:17:00.000,0.462963015,0,0.57165122,30.12153053,57.70574951,,15.36793041,251.4165955,9.035970688,45.4919014,,164.4011993,11.79255962
2021-07-07 11:42:00.000,2021-07-07 13:24:00.000,2021-07-07 17:18:00.000,0.462963015,0,0.604760826,30.12153053,58.03248978,,15.4094696,250.9147949,8.795529366,45.20254898,,164.4013062,12.00710964
2021-07-07 11:44:00.000,2021-07-07 13:25:00.000,2021-07-07 17:19:00.000,0.462963015,0,0.572355926,30.15047073,57.72895813,,15.37467957,245.0211029,8.767859459,44.84375,,164.8070984,12.00596046
2021-07-07 17:49:00.000,2021-07-07 13:26:00.000,2021-07-07 17:21:00.000,0.462963015,0,0.477221608,30.84490967,56.47377014,,15.22364044,240.6793976,9.266477585,45.20833969,,164.2003021,12.01290035
2021-07-07 17:50:00.000,2021-07-07 13:27:00.000,2021-07-07 17:22:00.000,0.462963015,0,0.395676404,30.81596947,56.97103119,,15.07987022,242.4862976,8.853063583,45.50347137,,164.8208008,11.96809006
2021-07-07 17:51:00.000,2021-07-07 13:28:00.000,2021-07-07 17:23:00.000,0.462963015,0,0.548628628,30.84490967,57.34954834,,15.17306995,241.2825928,6.075232983,44.79166031,,164.7003021,12.05548
2021-07-07 17:52:00.000,2021-07-07 13:29:00.000,2021-07-07 17:24:00.000,0.462963015,0,0.500602603,30.84490967,58.0309906,,15.18373013,238.8013,5.825101852,44.81481934,,164.7355957,11.98490047
2021-07-07 17:53:00.000,2021-07-07 13:30:00.000,2021-07-07 17:25:00.000,0.462963015,0,0.417982489,30.87384033,57.75297928,,15.17475033,240.6580048,6.071989059,45.26041031,,164.6325073,11.91100979
2021-07-07 17:54:00.000,2021-07-07 13:31:00.000,2021-07-07 17:26:00.000,0.462963015,0,0.270169497,30.96064949,57.70214081,,15.03635979,241.8759003,5.883072853,45.13888931,,164.3423004,12.06641006
2021-07-07 17:56:00.000,2021-07-07 13:32:00.000,2021-07-07 17:27:00.000,0.462963015,0,0.38033691,30.84490967,57.37691116,,15.02313042,238.9264984,5.726189137,45.23727036,,165.1990051,12.03059006
2021-07-07 17:57:00.000,2021-07-07 13:33:00.000,2021-07-07 17:28:00.000,0.462963015,0,0.25944671,30.84490967,57.18597031,,14.95845032,241.8612061,9.989744186,45.32986069,,164.7001038,11.86820984
2021-07-07 17:58:00.000,2021-07-07 13:34:00.000,2021-07-07 17:30:00.000,0.462963015,0,0.400853187,30.84490967,56.94894028,,15.07682991,238.9600067,12.65468979,45.01736069,,164.930603,11.9691
2021-07-07 17:59:00.000,2021-07-07 13:35:00.000,2021-07-07 17:31:00.000,0.462963015,0,0.40162009,30.84490967,56.72195816,,15.0789299,241.1793976,15.11252022,45.43981934,,165.0995026,12.11019993
2021-07-07 18:00:00.000,2021-07-07 13:36:00.000,2021-07-07 17:32:00.000,0.462963015,0,0.169218704,30.93172073,56.47898102,,14.85381985,240.9324951,14.94480991,45.12152863,,164.3016968,12.07707977
2021-07-07 18:01:00.000,2021-07-07 13:37:00.000,2021-07-07 17:33:00.000,0.462963015,0,0.4156681,31.04744911,56.2477417,,14.79681969,240.530304,11.80070972,45.47454071,,165.2996979,11.93630028
2021-07-07 18:02:00.000,2021-07-07 13:38:00.000,2021-07-07 17:34:00.000,0.462963015,0,0.345803499,31.16319084,55.60000992,,14.79644012,240.7216949,7.602937222,44.84954071,,164.3085022,11.99088955
2021-07-07 18:04:00.000,2021-07-07 13:39:00.000,2021-07-07 17:35:00.000,0.462963015,0,295.1679993,31.27893066,53.65221024,,14.87197971,161.373703,3.069222927,44.8205986,,164.6878967,12.04407978
2021-07-07 18:05:00.000,2021-07-07 13:40:00.000,2021-07-07 17:36:00.000,0.462963015,0,310.4313049,31.33680916,52.96606064,,14.90415001,161.9481049,2.936453104,44.78009033,,165.1965027,11.93352985
2021-07-07 18:06:00.000,2021-07-07 13:41:00.000,2021-07-07 17:37:00.000,0.462963015,0,241.6018066,31.30787086,52.85058975,,14.69178009,160.4353027,3.576566935,45.45718002,,164.6970062,12.02637005
2021-07-07 18:07:00.000,2021-07-07 13:42:00.000,2021-07-07 17:39:00.000,0.462963015,0,160.8388062,31.36573982,53.58803177,,14.66073036,79.73249817,3.033556938,45.39929962,,164.4900055,11.9758997
2021-07-07 18:08:00.000,2021-07-07 13:43:00.000,2021-07-07 17:40:00.000,0.462963015,0,2.629580021,31.36573982,54.78644943,,14.65021038,0.511858284,4.445272923,44.95370102,,164.9002075,11.95024014
2021-07-07 18:09:00.000,2021-07-07 13:44:00.000,2021-07-07 17:41:00.000,0.462963015,0,0.414266586,31.36573982,56.09363937,,14.71844959,0.536766529,20.93910027,44.65856934,,164.5254974,11.94797039
2021-07-07 18:11:00.000,2021-07-07 13:45:00.000,2021-07-07 17:42:00.000,0.462963015,0,0.292676985,31.33680916,58.0845108,,14.7155304,0.607107997,20.80565071,44.93054962,,164.4998932,11.9963398
2021-07-07 18:12:00.000,2021-07-07 13:46:00.000,2021-07-07 17:43:00.000,0.462963015,0,0.547776878,31.36573982,58.70058823,,0,0.576843679,20.67148972,45.37036896,,164.5955963,11.83059025
2021-07-07 18:13:00.000,2021-07-07 13:47:00.000,2021-07-07 17:44:00.000,0.462963015,0,0.457014292,31.36573982,59.07711029,,0,0.41900301,20.77639008,44.13772964,,164.1007996,11.91748047
2021-07-07 18:14:00.000,2021-07-07 13:48:00.000,2021-07-07 17:45:00.000,0.462963015,0,0.391156286,31.36573982,59.29114914,,0,0.564481676,20.47953987,42.57522964,,164.9700012,12.04539967
2021-07-07 18:15:00.000,2021-07-07 13:49:00.000,2021-07-07 17:46:00.000,0.462963015,0,0.402107388,31.39468002,59.32830811,,0,0.490123093,19.67572975,41.54513931,,164.5971069,11.9573698
2021-07-07 18:16:00.000,2021-07-07 13:50:00.000,2021-07-07 17:48:00.000,273.5759888,0,0.477478713,31.01852036,59.25381088,,0,0.530172825,19.8387394,40.81018066,,164.7001038,11.97976017
2021-07-07 18:17:00.000,2021-07-07 20:04:00.000,2021-07-07 17:49:00.000,312.2084961,0,0.581624925,31.22106934,58.26388931,,0,0.429076701,0,38.4375,,163.9953003,11.98145008
2021-07-07 18:19:00.000,2021-07-07 20:05:00.000,2021-07-07 17:50:00.000,313.8793945,0,0.611689329,30.87384033,56.56781006,,0,0.386977702,0,38.65740967,,164.7001038,12.00566959
2021-07-07 18:20:00.000,2021-07-07 20:06:00.000,2021-07-07 17:51:00.000,313.1655884,0,0.607384384,30.93172073,56.17898178,,0,0.377823114,0,38.83102036,,164.6004944,12.01408005
2021-07-07 18:21:00.000,2021-07-07 20:07:00.000,2021-07-07 17:52:00.000,313.4919128,0,0.611688375,30.84490967,55.97274017,,0,281.1961975,0,38.34490967,,164.5832062,11.98764038
2021-07-07 18:22:00.000,2021-07-07 20:08:00.000,2021-07-07 17:53:00.000,313.1785889,18,0.611615896,30.84490967,55.85985947,,0,314.0566101,0,38.31597137,,164.9998016,12.10107994
2021-07-07 18:23:00.000,2021-07-07 20:09:00.000,2021-07-07 17:54:00.000,313.2284851,18,0.611689329,30.93172073,55.76511002,,0,244.1139069,0,37.63888931,,164.2003021,11.95800972
2021-07-07 18:24:00.000,2021-07-07 20:10:00.000,2021-07-07 17:55:00.000,313.1542053,18,0.594088912,30.84490967,55.71287155,,0,168.8764954,0,37.54050827,,164.8115997,12.05597973
2021-07-07 18:26:00.000,2021-07-07 20:11:00.000,2021-07-07 17:57:00.000,313.4335938,17.95837975,191.6605988,30.84490967,55.57772064,,0,202.6809998,0,38.18286896,,164.2893066,12.09819031
2021-07-07 18:27:00.000,2021-07-07 20:12:00.000,2021-07-07 17:58:00.000,313.2969055,18,190.0415955,30.84490967,55.55567932,,0,215.2169952,111.6626968,37.28588104,,164.9002075,12.06532001
2021-07-07 18:28:00.000,2021-07-07 20:13:00.000,2021-07-07 17:59:00.000,313.7879028,18,190.5859985,30.84490967,55.52415085,,0,214.3152008,96.02365875,36.63193893,,164.7987061,12.05125046
2021-07-07 18:29:00.000,2021-07-07 20:14:00.000,2021-07-07 18:00:00.000,313.2713013,18,191.3950043,30.81596947,55.51441956,,0,215.7393036,21.85227966,35.85647964,,164.0975037,12.00045967
2021-07-07 18:30:00.000,2021-07-07 20:15:00.000,2021-07-07 18:01:00.000,313.5975952,18,191.4891052,30.87384033,55.47365189,,0,214.0415039,21.06105042,35.8044014,,167.7028961,11.99129963
2021-07-07 18:31:00.000,2021-07-07 20:16:00.000,2021-07-07 18:02:00.000,313.3991089,17.94671059,190.8166962,30.81596947,55.33108902,,0,214.7420044,20.60498047,35.56713104,,172.9328003,9.014213562
2021-07-07 18:32:00.000,2021-07-07 20:17:00.000,2021-07-07 18:03:00.000,313.6325989,17.98942947,191.3509979,31.13426018,55.21681976,,0,568.6141968,20.22192955,35.6018486,,172.6004944,11.42930984
2021-07-07 18:34:00.000,2021-07-07 20:18:00.000,2021-07-07 18:05:00.000,313.539093,18,192.2548065,30.90278053,55.13407898,,0,253.5583038,20.08362961,34.9768486,,168.4304047,-0.610361278
2021-07-07 18:35:00.000,2021-07-07 20:19:00.000,2021-07-07 18:06:00.000,313.4324951,17.9971199,191.3656006,30.84490967,55.06850815,,0,224.376297,20.73974991,34.72800827,,166.605896,-0.817042887
2021-07-07 18:36:00.000,2021-07-07 20:20:00.000,2021-07-08 08:54:00.000,313.960907,17.86643028,192.4488983,30.87384033,55.03623962,,0,224.6808929,20.6618309,34.82638931,,162.4373016,12.39081955
2021-07-07 18:37:00.000,2021-07-07 20:21:00.000,2021-07-08 08:55:00.000,313.3276062,17.77376938,191.4804993,30.84490967,55.00664139,,0,215.5373993,20.94823074,34.76272964,,162.2832947,12.46889973
2021-07-07 18:38:00.000,2021-07-07 20:22:00.000,2021-07-08 08:56:00.000,313.1200867,17.78255081,193.8000031,30.84490967,54.95742035,,0,215.6264038,20.8303299,34.7106514,,162.4002991,12.43402004
2021-07-07 18:39:00.000,2021-07-07 20:23:00.000,2021-07-08 08:57:00.000,313.3109131,17.79756927,193.6690063,30.87384033,54.95719147,,18,212.8379059,20.15195084,33.87152863,,162.2926025,12.46829987
2021-07-07 18:41:00.000,2021-07-07 20:24:00.000,2021-07-08 08:58:00.000,313.5750122,17.53092003,192.7516022,30.84490967,55.06739044,,18,210.3663025,18.98454094,34.06829071,,162.5993042,12.22404003
2021-07-07 18:42:00.000,2021-07-07 20:25:00.000,2021-07-08 08:59:00.000,313.4613953,17.48872948,192.9736023,30.84490967,54.99718857,,18,209.4161987,18.16053009,36.53356934,,161.8511963,12.24685955
2021-07-07 18:43:00.000,2021-07-07 20:26:00.000,2021-07-08 09:01:00.000,313.7773132,17.38458061,194.5305939,30.84490967,54.91601181,,18,212.7055054,9.887864113,39.87268066,,161.3394012,12.32676983
2021-07-07 18:44:00.000,2021-07-07 20:27:00.000,2021-07-08 09:02:00.000,313.6123962,17.24338913,196.7657013,30.90278053,54.88951111,,17.92538071,217.3061066,3.837861061,42.04281998,,162.0023956,12.31669998
2021-07-07 18:45:00.000,2021-07-07 20:28:00.000,2021-07-08 09:03:00.000,313.3782043,17.14216042,197.0852966,30.98958015,54.86637878,,17.92123032,217.9147949,4.358892918,43.79050827,,161.7225952,12.38521004
2021-07-07 18:46:00.000,2021-07-07 20:29:00.000,2021-07-08 09:04:00.000,315.1148071,17.06690025,198.7124939,30.84490967,54.88977051,,17.88928032,221.0514984,3.918375969,44.31713104,,161.4443054,12.4897604
2021-07-07 18:47:00.000,2021-07-07 20:30:00.000,2021-07-08 09:05:00.000,313.3132019,16.83469963,201.6374054,30.93172073,54.89064026,,17.91070938,237.0749054,4.410766125,44.61227036,,161.721405,12.47587013
2021-07-07 18:49:00.000,2021-07-07 20:31:00.000,2021-07-08 09:06:00.000,313.3424988,16.77092934,204.3406067,30.87384033,54.92861938,,17.7675705,246.6526947,4.188291073,45.27199173,,165.9707031,12.47192001
2021-07-07 18:50:00.000,2021-07-07 20:32:00.000,2021-07-08 09:07:00.000,313.7211914,16.62620926,206.2337036,30.78702927,54.97278976,,17.5130291,246.0097046,6.985554218,46.01272964,,168.3085938,11.29623985
2021-07-07 18:51:00.000,2021-07-07 20:33:00.000,2021-07-08 09:08:00.000,313.2564087,16.36582947,206.0343933,30.52662086,55.00566101,,17.10034943,247.9947968,7.263476849,46.2268486,,167.1502991,0.521526575
