阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-10 12:51:00.000,2021-11-09 18:23:00.000,2021-11-10 17:31:00.000,0.347222298,0,159.5677338,24.59490776,58.78704453,,21.16249084,347.652771,20.96484184,44.61227036,,160.8219452,12.29968548
2021-11-10 12:52:00.000,2021-11-09 18:24:00.000,2021-11-10 17:32:00.000,0.347222298,0,10.86576748,24.6817131,59.75261307,,21.03528404,348.6308899,20.95884514,45.67129517,,161.142807,12.18948746
2021-11-10 12:53:00.000,2021-11-09 18:25:00.000,2021-11-10 17:34:00.000,0.347222298,0,0.61508894,24.82638931,60.2238884,,0,347.0397339,21.00375938,44.49652863,,160.747879,12.14312077
2021-11-10 12:54:00.000,2021-11-09 18:26:00.000,2021-11-10 17:35:00.000,0.347222298,0,0.611690879,24.85532379,59.44431686,,0,347.1985779,21.00202751,43.47222137,,161.9384308,12.17959881
2021-11-10 12:55:00.000,2021-11-09 18:27:00.000,2021-11-10 17:36:00.000,0.347222298,0,0.611690164,24.91319466,58.86504364,,0,346.6387329,20.83486938,42.43055344,,168.5350952,11.33498669
2021-11-10 12:56:00.000,2021-11-09 18:28:00.000,2021-11-10 17:37:00.000,0.347222298,0,0.611690164,24.88426018,58.23516083,,0,345.6932983,21.05339241,40.54977036,,168.9501953,11.13364792
2021-11-10 12:57:00.000,2021-11-09 18:29:00.000,2021-11-10 17:38:00.000,0.347222298,0,0.611690164,24.94212914,57.62795639,,0,346.2384644,21.07327843,40.39930344,,167.1130219,1.118092179
2021-11-10 12:58:00.000,2021-11-10 15:03:00.000,2021-11-10 17:39:00.000,0.347222298,0,0.606397986,24.97106552,57.00878143,,0,0.529193282,21.74553108,35.02893448,,164.7168427,-0.12844874
2021-11-10 12:59:00.000,2021-11-10 15:04:00.000,2021-11-10 17:40:00.000,0.347222298,0,0.611687899,25,56.39614868,,0,306.7979736,21.85105705,35.13310242,,162.9807587,-0.541781843
2021-11-10 13:00:00.000,2021-11-10 15:05:00.000,2021-11-10 17:41:00.000,0.347222298,0,0.611689329,25,55.78707504,,0,323.1287537,21.61755753,34.70486069,,161.0548859,-0.513036013
2021-11-10 13:01:00.000,2021-11-10 15:06:00.000,2021-11-10 17:42:00.000,0.347222298,0,0.610409617,25.02893448,55.20849991,,0,272.1230469,21.73341751,33.54745483,,159.519928,-0.88659507
2021-11-10 13:02:00.000,2021-11-10 15:07:00.000,2021-11-10 17:43:00.000,0.347222298,0,0.611178517,25.02893448,54.6493454,,0,216.2109375,21.77511406,33.54745483,,158.2410736,-0.887236536
2021-11-10 13:03:00.000,2021-11-10 15:08:00.000,2021-11-10 17:44:00.000,0.347222298,0,0.611689329,24.88426018,54.145401,,0,0.8366009,21.8162117,32.54629517,,157.0001984,-0.886922896
2021-11-10 13:04:00.000,2021-11-10 15:09:00.000,2021-11-10 17:45:00.000,0.347222298,0,330.8612976,24.88426018,53.6349144,,0,0.609709144,21.73009491,32.1875,,155.4062958,-0.890376866
2021-11-10 13:05:00.000,2021-11-10 15:10:00.000,2021-11-10 17:46:00.000,0.347222298,0,308.2247009,24.91319466,54.01708221,,0,0.611689091,21.95216179,31.45254517,,154.2983093,-1.00626874
2021-11-10 13:06:00.000,2021-11-10 15:11:00.000,2021-11-10 17:48:00.000,0.347222298,0,10.18673325,24.94212914,56.72218704,,0,0.550625443,21.72280121,30.81018448,,151.7926025,-1.023240447
2021-11-10 13:07:00.000,2021-11-10 15:12:00.000,2021-11-10 17:49:00.000,0.347222298,0,0.614863873,24.88426018,59.98973083,,0,0.544571877,21.54907036,31.15740776,,152.3636169,-1.014076591
2021-11-10 13:09:00.000,2021-11-10 15:13:00.000,2021-11-10 17:50:00.000,0.347222298,0,0.611690164,24.59490776,62.89891815,,0,0.577352047,21.58560944,30.9317131,,153.8821106,-1.0232054
2021-11-10 13:10:00.000,2021-11-10 15:14:00.000,2021-11-11 16:36:00.000,0.347222298,0,0.606397986,24.59490776,63.04538727,,0,0.610882282,21.57452583,30.91435242,,158.9091187,13.10300159
2021-11-10 13:11:00.000,2021-11-10 15:15:00.000,2021-11-11 16:37:00.000,0.347222298,0,0.594087362,24.59490776,62.70110703,,0,0.602539778,21.69169235,30.85647964,,158.8312531,12.89908409
2021-11-10 13:12:00.000,2021-11-10 15:16:00.000,2021-11-11 16:38:00.000,0.347222298,0,0.611683011,24.59490776,62.0783577,,0,0.61140573,21.72375488,30.73495483,,158.400589,12.85363674
2021-11-10 13:13:00.000,2021-11-10 15:17:00.000,2021-11-11 16:39:00.000,0.347222298,0,0.611689329,24.59490776,61.28940582,,0,417.9306946,21.53162575,30.4745369,,158.4015198,12.96260834
2021-11-10 13:14:00.000,2021-11-10 15:18:00.000,2021-11-11 16:40:00.000,0.347222298,0,0.59157455,24.59490776,60.4229393,,0,290.0996094,21.8199234,30.60763931,,157.7775726,13.02890778
2021-11-10 13:15:00.000,2021-11-10 15:19:00.000,2021-11-11 16:41:00.000,0.347222298,0,0.60930717,24.10301018,59.59181213,,0,286.4801636,21.77992439,30,,158.872879,12.98951817
2021-11-10 13:16:00.000,2021-11-10 15:20:00.000,2021-11-11 16:42:00.000,249.6720734,0,230.4765625,23.72685242,58.49228668,,0,286.1496887,21.74227715,30.57291794,,158.0998077,12.87325478
2021-11-10 13:17:00.000,2021-11-10 15:21:00.000,2021-11-11 16:43:00.000,274.0834961,25,196.03479,24.10301018,56.75246429,,0,286.4307251,21.81049538,30.19097328,,161.5738678,12.99171925
2021-11-10 13:18:00.000,2021-11-10 15:22:00.000,2021-11-11 16:44:00.000,275.3620605,25,238.0987244,24.04513931,55.64106369,,0,293.5517883,21.75792122,30.32986069,,164.9586487,9.443514824
2021-11-10 13:19:00.000,2021-11-10 15:23:00.000,2021-11-11 16:45:00.000,274.2600403,25,237.2454376,23.95833206,55.06732941,,0,305.539917,21.62730217,29.95370483,,164.1330719,0.42704767
2021-11-10 13:20:00.000,2021-11-10 15:24:00.000,2021-11-11 16:46:00.000,275.3330383,25,242.5423431,23.92939758,54.86009979,,0,325.8565063,21.66856956,29.51388931,,162.20047,-0.622542381
2021-11-10 13:21:00.000,2021-11-10 15:25:00.000,2021-11-11 16:48:00.000,275.2984009,24.97579575,245.8954468,23.81365776,54.86326218,,0,321.1779175,21.65468788,29.89004517,,158.2391663,-0.957280278
2021-11-10 13:22:00.000,2021-11-10 15:26:00.000,2021-11-11 16:49:00.000,274.6932373,25,249.5646667,23.69791794,54.95051193,,25,322.413269,3.767735481,29.59490776,,158,-0.949270725
2021-11-10 13:23:00.000,2021-11-10 15:27:00.000,2021-11-11 16:50:00.000,274.9837036,25,249.1903229,24.27662086,55.02204514,,25,374.7352295,18.91339493,30.74652672,,158.0470276,-0.953475654
2021-11-10 13:24:00.000,2021-11-10 15:28:00.000,2021-11-11 16:51:00.000,275.6237183,25,246.9141083,23.7557869,55.03519821,,25,353.6513977,14.10129261,33.71527863,,156.9028778,-0.955293417
2021-11-10 13:25:00.000,2021-11-10 15:29:00.000,2021-11-11 16:52:00.000,274.9096375,25,244.7179108,23.92939758,55.00886917,,25,347.1395874,10.35901928,37.05439758,,156.1083984,-0.957557678
2021-11-10 13:26:00.000,2021-11-10 15:30:00.000,2021-11-11 16:53:00.000,275.978241,25,245.2054443,23.9004631,54.9643631,,25,342.4933777,15.70789814,39.41550827,,1.34E-13,-0.972008407
2021-11-10 13:27:00.000,2021-11-10 15:31:00.000,2021-11-11 16:54:00.000,275.3907166,25,249.4855042,23.81365776,54.8878746,,25,320.4905701,16.11973763,41.30208588,,3.99E-38,-0.969691098
2021-11-10 13:28:00.000,2021-11-10 15:32:00.000,2021-11-11 16:55:00.000,275.5423584,25,250.9893188,23.92939758,54.83135605,,25,307.3623962,16.27740479,41.94444656,,0,-0.972498178
2021-11-10 13:30:00.000,2021-11-10 15:33:00.000,2021-11-11 16:56:00.000,274.6912231,25,257.5251465,23.58217621,54.74141312,,25,309.7556458,13.20451355,43.65161896,,0,-0.96966368
2021-11-10 13:31:00.000,2021-11-10 15:34:00.000,2021-11-11 16:57:00.000,274.6802368,25,257.4348755,23.81365776,54.74934387,,25,309.3563538,13.23886108,43.20602036,,0,-0.968675077
2021-11-10 13:32:00.000,2021-11-10 15:35:00.000,2021-11-11 16:58:00.000,274.5733643,25,260.601593,24.21875,54.86660767,,25,309.8662415,7.662102699,44.23611069,,0,-0.977481246
2021-11-10 13:33:00.000,2021-11-10 15:36:00.000,2021-11-11 16:59:00.000,274.706665,25,257.6077881,24.01620293,54.94626999,,25,310.6229248,0,44.28819656,,0,-0.972932458
2021-11-10 13:34:00.000,2021-11-10 15:37:00.000,2021-11-11 17:00:00.000,274.7171021,25,256.0517578,24.04513931,55.08080673,,25,310.3780518,0,44.3518486,,0,-0.961002946
2021-11-10 13:35:00.000,2021-11-10 15:38:00.000,2021-11-11 17:02:00.000,275.1380615,25,251.550827,23.87152672,55.07909393,,24.99931145,314.6038208,7.998898029,44.21295929,,0,-0.971116781
2021-11-10 13:36:00.000,2021-11-10 15:39:00.000,2021-11-11 17:03:00.000,275.8121338,25,252.4684143,24.18981552,55.02180099,,25,321.9601746,14.47486591,44.09722137,,0,-0.971711874
2021-11-10 13:37:00.000,2021-11-10 15:40:00.000,2021-11-11 17:04:00.000,274.6369629,25,254.0962524,23.78472328,54.94376373,,25,334.4184875,17.69971085,44.84954071,,0,-0.976676345
2021-11-10 13:38:00.000,2021-11-10 15:41:00.000,2021-11-11 17:05:00.000,275.2353821,25,256.0024719,23.61111069,54.88465118,,24.95943069,342.6802673,15.17455864,44.61805344,,0,-0.964026213
2021-11-10 13:39:00.000,2021-11-10 15:42:00.000,2021-11-11 17:06:00.000,275.1690063,25,258.789856,23.9004631,54.83963013,,25,349.3049927,12.34485245,44.58333588,,0,-0.964372933
2021-11-10 13:40:00.000,2021-11-10 15:43:00.000,2021-11-11 17:07:00.000,276.0903015,25,260.8460999,24.13194466,54.80935669,,24.89259148,346.7207947,9.017796516,45.01157379,,0,-0.974729419
2021-11-10 13:41:00.000,2021-11-10 15:44:00.000,2021-11-11 17:08:00.000,273.9944458,25,258.440155,23.84259224,54.80237961,,25,334.2926331,6.15045166,44.59490967,,0,-0.97657299
2021-11-10 13:42:00.000,2021-11-10 15:45:00.000,2021-11-11 17:09:00.000,275.0125732,25,258.9526367,23.81365776,54.75149536,,25,319.7046814,3.733483315,45.22569656,,0,-0.977339923
2021-11-10 13:43:00.000,2021-11-10 15:46:00.000,2021-11-11 17:10:00.000,275.9714355,25,260.2356262,24.01620293,54.71805573,,25,308.8497925,0,44.84954071,,0,-0.972404778
2021-11-10 13:44:00.000,2021-11-10 15:47:00.000,2021-11-11 17:11:00.000,275.8823853,25,259.3783264,23.46643448,54.7173996,,24.95953941,307.778595,0,44.8669014,,0,-0.975995004
2021-11-10 13:45:00.000,2021-11-10 15:48:00.000,2021-11-11 17:12:00.000,274.9498596,25,259.4693298,23.66898155,54.73317337,,24.81468582,308.8244019,8.590898514,45.01157379,,0,-0.979772747
2021-11-10 13:46:00.000,2021-11-10 15:49:00.000,2021-11-11 17:13:00.000,275.2978516,25,257.9372864,23.49537086,54.78433609,,24.90266991,308.410614,8.707867622,44.54861069,,0,-0.973432004
2021-11-10 13:47:00.000,2021-11-10 15:50:00.000,2021-11-11 17:14:00.000,276.4129944,25,256.7342529,24.42129707,54.77308655,,24.91547203,307.5927734,9.079131126,45.01157379,,0,-0.983685851
2021-11-10 13:48:00.000,2021-11-10 15:51:00.000,2021-11-11 17:16:00.000,274.7079773,25,257.9950562,23.49537086,54.73280716,,24.92987442,311.7566833,9.302601814,45.08102036,,0,-0.977634072
2021-11-10 13:49:00.000,2021-11-10 15:52:00.000,2021-11-11 17:17:00.000,274.4103088,25,259.5148926,24.18981552,54.80569458,,24.97047806,315.7861938,8.993312836,44.91897964,,0,-0.976463437
2021-11-10 13:50:00.000,2021-11-10 15:53:00.000,2021-11-11 17:18:00.000,274.2453918,25,257.7063293,23.58217621,54.96435547,,24.79148293,323.2381287,9.024643898,45.32986069,,0,-0.964443564
2021-11-10 13:52:00.000,2021-11-10 15:54:00.000,2021-11-11 17:19:00.000,274.3449402,25,256.9355469,23.4375,54.96915054,,24.86717415,329.6981812,8.978775024,44.96527863,,0,-0.976083577
2021-11-10 13:53:00.000,2021-11-10 15:55:00.000,2021-11-11 17:20:00.000,275.0531006,25,258.9050903,23.78472328,54.9071312,,24.76928329,337.8755188,9.125627518,44.90740967,,0,-0.966574073
2021-11-10 13:54:00.000,2021-11-10 15:56:00.000,2021-11-11 17:21:00.000,275.0691528,25,258.6097107,23.69791794,54.88472366,,24.67608452,344.1111755,8.959467888,45.05786896,,0,-0.979620576
2021-11-10 13:55:00.000,2021-11-10 15:57:00.000,2021-11-11 17:22:00.000,274.7179871,25,258.7440491,24.27662086,54.87659454,,24.77910042,346.1730347,8.9815588,44.83795929,,0,-0.973510683
2021-11-10 13:56:00.000,2021-11-10 15:58:00.000,2021-11-11 17:23:00.000,274.7092896,24.98431778,259.2246094,24.24768448,54.85118103,,24.59164047,347.7096558,9.019231796,45.58449173,,0,-0.976164579
2021-11-10 13:57:00.000,2021-11-10 15:59:00.000,2021-11-11 17:24:00.000,275.5726929,25,256.2544861,24.01620293,54.821064,,24.58917809,349.5289917,9.106532097,44.61227036,,0,-0.976516724
2021-11-10 13:58:00.000,2021-11-10 16:00:00.000,2021-11-11 17:25:00.000,276.0737,25,264.9422913,23.95833206,54.77554321,,24.54866791,346.0610352,8.972039223,45.45717621,,0,-0.972522914
2021-11-10 13:59:00.000,2021-11-10 16:01:00.000,2021-11-11 17:26:00.000,275.1758118,25,257.8198242,23.78472328,54.66504288,,24.38455582,333.3577271,9.054637909,45.32407379,,0,-0.988621235
2021-11-10 14:00:00.000,2021-11-10 16:02:00.000,2021-11-11 17:27:00.000,275.9328003,25,261.3772888,24.21875,54.65365601,,24.40535736,321.7161255,14.96871758,44.80324173,,0,-0.973282337
2021-11-10 14:01:00.000,2021-11-10 16:03:00.000,2021-11-11 17:28:00.000,274.489563,25,258.3460693,23.87152672,54.77555084,,24.26301956,311.1635742,20.51259613,45.79282379,,0,-0.972768366
2021-11-10 14:02:00.000,2021-11-10 16:04:00.000,2021-11-11 17:29:00.000,275.2678833,25,259.5604553,23.9004631,54.82302475,,24.36252022,309.2762146,20.87719917,44.85532379,,0,-0.973290324
2021-11-10 14:03:00.000,2021-11-10 16:05:00.000,2021-11-11 17:31:00.000,275.0571899,25,256.5872803,23.98726845,54.74406433,,24.2886734,310.0523376,17.97768784,45.34143448,,0,-0.981688917
2021-11-10 14:04:00.000,2021-11-10 16:06:00.000,2021-11-11 17:32:00.000,274.8643188,25,259.0183716,24.45023155,54.63925552,,24.08874893,307.0057983,14.97205067,45.39930344,,0,-0.976123214
2021-11-10 14:05:00.000,2021-11-10 16:07:00.000,2021-11-11 17:33:00.000,274.5470276,25,257.206543,23.9004631,54.59373856,,24.20907402,307.223999,14.96269226,44.80324173,,0,-0.970530152
2021-11-10 14:06:00.000,2021-11-10 16:08:00.000,2021-11-11 17:34:00.000,275.1950378,25,258.346344,23.7557869,54.57715607,,24.03027725,309.4449158,17.56913185,45.43402863,,0,-0.975894809
2021-11-10 14:07:00.000,2021-11-10 16:09:00.000,2021-11-11 17:35:00.000,275.1602173,25,257.1115417,23.7557869,54.54689407,,23.99347115,314.0878601,17.96910667,45.01736069,,0,-0.985451579
2021-11-10 14:08:00.000,2021-11-10 16:10:00.000,2021-11-11 17:36:00.000,274.7157898,25,259.024353,24.13194466,54.61112976,,24.11241913,321.9273987,15.24036121,44.72800827,,0,-0.974184453
2021-11-10 14:09:00.000,2021-11-10 16:11:00.000,2021-11-11 17:37:00.000,277.1416626,25,258.0598145,23.87152672,54.70967484,,23.98017693,333.5888672,15.07902622,45.39930344,,109.8173828,-0.982737422
2021-11-10 14:10:00.000,2021-11-10 16:12:00.000,2021-11-11 17:38:00.000,274.9420776,25,260.316803,23.87152672,54.75252533,,24.01056862,338.9348755,17.61878395,44.39236069,,110.4078293,-0.989280164
2021-11-10 14:11:00.000,2021-11-10 16:13:00.000,2021-11-11 17:39:00.000,275.3265381,25,259.8613281,23.84259224,54.80730438,,23.99714661,343.7270203,17.96370888,45.09259033,,110.6997986,-0.977097094
2021-11-10 14:13:00.000,2021-11-10 16:14:00.000,2021-11-11 17:40:00.000,274.5609131,25,256.6657715,24.47916794,54.87611389,,23.91856003,339.0315247,15.34963512,45.12731552,,110.8001862,-0.991104484
2021-11-10 14:14:00.000,2021-11-10 16:15:00.000,2021-11-11 17:41:00.000,274.4473877,25,257.8970947,24.13194466,54.76263809,,23.98758316,324.7571716,15.09177876,44.61227036,,110.7977905,-0.977258086
2021-11-10 14:15:00.000,2021-11-10 16:16:00.000,2021-11-11 17:42:00.000,275.2427368,25,258.9902039,24.04513931,54.7093544,,23.90090752,309.4877319,12.24120426,45.54397964,,117.2240067,-0.980435014
2021-11-10 14:16:00.000,2021-11-10 16:17:00.000,2021-11-11 17:43:00.000,274.0565796,25,259.651825,24.10301018,54.70718765,,23.81720924,268.9918518,12.10867882,45.1330986,,122.5477371,-0.982915103
2021-11-10 14:17:00.000,2021-11-10 16:18:00.000,2021-11-11 17:45:00.000,275.0184937,25,258.9535217,23.72685242,54.64511871,,23.85304451,228.0119171,14.79226303,45.32986069,,134.6656647,-0.975822687
2021-11-10 14:18:00.000,2021-11-10 16:19:00.000,2021-11-11 17:46:00.000,274.4472961,25,261.2483215,23.95833206,54.65200043,,23.75798416,228.3687897,18.00268555,45.06944656,,149.776001,-0.978030562
2021-11-10 14:19:00.000,2021-11-10 16:20:00.000,2021-11-11 17:47:00.000,275.4759827,25,257.9609985,23.7557869,54.7496109,,23.85810852,227.1302643,17.9515934,44.90161896,,160.580368,-0.981365442
2021-11-10 14:20:00.000,2021-11-10 16:21:00.000,2021-11-11 17:48:00.000,275.0023804,25,259.0158997,23.87152672,54.77713776,,23.75655174,11.33712101,18.12670517,45.65393448,,167.5827789,-0.986493528
2021-11-10 14:21:00.000,2021-11-10 16:22:00.000,2021-11-11 17:49:00.000,275.2375183,25,258.3807373,23.95833206,54.81655502,,23.66558456,0.602277637,17.94104385,44.89004517,,167.1312561,-0.976831377
2021-11-10 14:22:00.000,2021-11-10 16:23:00.000,2021-11-11 17:50:00.000,274.7638855,25,256.353302,23.7557869,54.90873718,,23.67910004,0.597996354,18.07611847,44.78009033,,163.7163849,-0.974289119
2021-11-10 14:23:00.000,2021-11-10 16:24:00.000,2021-11-11 17:51:00.000,275.3944397,25,259.2956238,23.64004707,54.94779968,,23.69979668,0.608574033,20.5421524,45.23147964,,160.5530243,-0.979229033
2021-11-10 14:24:00.000,2021-11-10 16:25:00.000,2021-11-11 17:52:00.000,274.6123657,25,257.6238403,23.9004631,54.94832611,,23.75181198,0.582132578,20.90218544,45.04050827,,157.7621155,-0.984679818
2021-11-10 14:25:00.000,2021-11-10 16:26:00.000,2021-11-11 17:53:00.000,275.2903137,25,257.8115845,23.92939758,54.89323807,,23.68829536,0.46290341,21.22132492,44.76272964,,155.7258148,-0.989192605
2021-11-10 14:26:00.000,2021-11-10 16:27:00.000,2021-11-11 17:54:00.000,275.2745361,25,258.4107666,23.9004631,54.93201828,,23.64035225,0.581365347,15.60533524,45.22569656,,153.6413116,-0.977667809
2021-11-10 14:27:00.000,2021-11-10 16:28:00.000,2021-11-11 17:55:00.000,274.7467651,25,258.2402649,24.24768448,55.02980804,,23.69056129,0.602322817,11.94307613,44.69907379,,152.900589,-0.980690122
2021-11-10 14:28:00.000,2021-11-10 16:29:00.000,2021-11-11 17:56:00.000,274.7189636,25,256.2531433,24.71064758,55.06750488,,23.71107292,0.596121669,14.96436119,45.57870483,,153.5696716,-0.972079933
2021-11-10 14:29:00.000,2021-11-10 16:30:00.000,2021-11-11 17:57:00.000,274.0292664,25,254.6686401,23.78472328,55.01203918,,23.64375877,0.587876797,20.59648132,45.24884033,,154.209137,-0.981918395
2021-11-10 14:30:00.000,2021-11-10 16:31:00.000,2021-11-11 17:59:00.000,274.8224792,25,255.5751343,24.82638931,54.94561386,,23.72427177,0.53219831,24.10616875,45.11574173,,156.7719574,-0.972804129
2021-11-10 14:31:00.000,2021-11-10 16:32:00.000,2021-11-11 18:00:00.000,273.7966003,25,260.0570068,24.50810242,54.81215668,,23.51085854,0.511861563,27.13201141,45.39930344,,158.7619171,-0.984786451
2021-11-10 14:32:00.000,2021-11-10 16:33:00.000,2021-11-11 18:01:00.000,274.9958801,25,259.6680603,24.5370369,54.73886871,,23.56413841,0.577563882,26.9206562,44.94791412,,159.8766022,-0.973371506
2021-11-10 14:34:00.000,2021-11-10 16:34:00.000,2021-11-11 18:02:00.000,274.4262695,25,258.4750671,23.64004707,54.64813614,,23.56033707,0.575049043,26.99145317,45.26620483,,160.0050659,-0.977481425
2021-11-10 14:35:00.000,2021-11-10 16:35:00.000,2021-11-11 18:03:00.000,275.1097717,25,259.8016357,24.01620293,54.60540009,,23.53659248,327.7417297,27.0136795,44.78009033,,159.7703705,-0.974184275
2021-11-10 14:36:00.000,2021-11-10 16:36:00.000,2021-11-11 18:04:00.000,273.931488,25,257.6233215,23.92939758,54.63474274,,23.66936874,308.8491211,24.54058647,44.34606552,,158.3754578,-0.974519193
2021-11-10 14:37:00.000,2021-11-10 16:37:00.000,2021-11-11 18:05:00.000,274.8512878,25,258.1898499,24.01620293,54.65655518,,23.56340027,265.8722534,24.05669403,45.36458588,,156.8316956,-0.981844962
2021-11-10 14:38:00.000,2021-11-10 16:38:00.000,2021-11-11 18:06:00.000,274.918335,0,259.9549561,23.69791794,54.62571716,,23.49429512,0.796412587,24.07304955,44.84954071,,155.3121185,-0.975097358
2021-11-10 14:39:00.000,2021-11-10 16:39:00.000,2021-11-11 18:07:00.000,274.7062988,0,259.5814209,23.87152672,54.60869217,,23.59097672,306.6945496,18.56493378,45.42824173,,154.7559509,-0.991967916
2021-11-10 14:40:00.000,2021-11-10 16:40:00.000,2021-11-11 18:08:00.000,274.6560974,0,259.9652405,24.47916794,54.63285065,,23.50015259,306.5944824,17.98749924,45.29513931,,155.4964294,-0.993138492
2021-11-10 14:41:00.000,2021-11-10 16:41:00.000,2021-11-11 18:09:00.000,275.1203918,0,258.6999817,23.95833206,54.66094208,,23.45415497,309.3862915,17.9852047,45.06944656,,156.0738831,-0.987004817
2021-11-10 14:42:00.000,2021-11-10 16:42:00.000,2021-11-11 18:10:00.000,274.6474609,0,259.4073181,24.24768448,54.64875031,,23.45798111,310.4667664,21.18886375,44.70486069,,157.0996094,-0.978050709
2021-11-10 14:43:00.000,2021-11-10 16:43:00.000,2021-11-11 18:11:00.000,275.1537781,0,259.0227356,24.59490776,54.66233063,,23.46492195,288.4368896,23.62891197,45.34143448,,158.7862244,-0.976576686
